3317,201810046567813,BOKL,32,26,200,319,63800.00,2018-10-04 06:56:00.781300
3318,201810046567814,BOKL,32,17,100,319,31900.00,2018-10-04 06:56:00.781400
3319,201810046567815,BOKL,32,59,1000,320,320000.00,2018-10-04 06:56:00.781500
3320,201810046567816,BOKL,32,17,150,320,48000.00,2018-10-04 06:56:00.781600
3321,201810046567784,BOKL,21,28,20,317,6340.00,2018-10-04 06:56:00.778400
3322,201810046567754,BOKL,19,28,50,317,15850.00,2018-10-04 06:56:00.775400
3323,201810046567698,BOKL,14,26,50,319,15950.00,2018-10-04 06:56:00.769800
3324,201810046567678,BOKL,14,37,150,319,47850.00,2018-10-04 06:56:00.767800
3325,201810046567679,BOKL,14,26,100,319,31900.00,2018-10-04 06:56:00.767900
3326,201810046567532,BOKL,21,34,105,316,33180.00,2018-10-04 06:56:00.753200
3327,201810046567497,BOKL,58,34,100,316,31600.00,2018-10-04 06:56:00.749700
3328,201810046567467,BOKL,43,42,205,315,64575.00,2018-10-04 06:56:00.746700
3329,201810046567468,BOKL,43,34,145,316,45820.00,2018-10-04 06:56:00.746800
3330,201810046567402,BOKL,36,45,500,315,157500.00,2018-10-04 06:56:00.740200
3331,201810046567371,BOKL,43,40,100,315,31500.00,2018-10-04 06:56:00.737100
3332,201810046566846,BOKL,13,50,165,312,51480.00,2018-10-04 06:56:00.684600
3333,201810046566765,BOKL,52,50,270,313,84510.00,2018-10-04 06:56:00.676500
3334,201810046566766,BOKL,8,50,25,313,7825.00,2018-10-04 06:56:00.676600
3335,201810046566767,BOKL,43,50,100,313,31300.00,2018-10-04 06:56:00.676700
3336,201810046566768,BOKL,52,50,100,312,31200.00,2018-10-04 06:56:00.676800
3337,201810046566769,BOKL,32,50,140,312,43680.00,2018-10-04 06:56:00.676900
3338,201810046566770,BOKL,47,50,200,312,62400.00,2018-10-04 06:56:00.677000
3339,201810046566771,BOKL,50,50,1000,312,312000.00,2018-10-04 06:56:00.677100
3340,201810046566693,BOKL,25,8,100,313,31300.00,2018-10-04 06:56:00.669300
3341,201810046566571,BOKL,52,11,230,313,71990.00,2018-10-04 06:56:00.657100
3342,201810046566537,BOKL,49,26,100,314,31400.00,2018-10-04 06:56:00.653700
3343,201810046566507,BOKL,6,1,30,315,9450.00,2018-10-04 06:56:00.650700
3344,201810046566508,BOKL,34,1,50,315,15750.00,2018-10-04 06:56:00.650800
3345,201810046566478,BOKL,6,1,50,315,15750.00,2018-10-04 06:56:00.647800
3346,201810046566434,BOKL,21,41,100,315,31500.00,2018-10-04 06:56:00.643400
3347,201810046566381,BOKL,6,21,100,315,31500.00,2018-10-04 06:56:00.638100
3348,201810046566243,BOKL,6,7,20,315,6300.00,2018-10-04 06:56:00.624300
3349,201810046566205,BOKL,11,34,55,315,17325.00,2018-10-04 06:56:00.620500
3350,201810046565900,BOKL,11,57,139,315,43785.00,2018-10-04 06:56:00.590000
3351,201810036565537,BOKL,16,40,100,317,31700.00,2018-10-03 06:56:00.553700
3352,201810036565448,BOKL,57,50,412,318,131016.00,2018-10-03 06:56:00.544800
3353,201810036565349,BOKL,57,17,38,318,12084.00,2018-10-03 06:56:00.534900
3354,201810036565350,BOKL,57,59,50,318,15900.00,2018-10-03 06:56:00.535000
3355,201810036565209,BOKL,16,11,500,317,158500.00,2018-10-03 06:56:00.520900
3356,201810036565102,BOKL,16,42,200,317,63400.00,2018-10-03 06:56:00.510200
3357,201810036565059,BOKL,29,17,50,318,15900.00,2018-10-03 06:56:00.505900
3358,201810036565060,BOKL,47,17,92,318,29256.00,2018-10-03 06:56:00.506000
3359,201810036565061,BOKL,41,17,20,318,6360.00,2018-10-03 06:56:00.506100
3360,201810036564986,BOKL,47,42,58,318,18444.00,2018-10-03 06:56:00.498600
3361,201810036564898,BOKL,47,6,300,318,95400.00,2018-10-03 06:56:00.489800
3362,201810036564644,BOKL,47,50,69,318,21942.00,2018-10-03 06:56:00.464400
3363,201810036564645,BOKL,7,50,200,318,63600.00,2018-10-03 06:56:00.464500
3364,201810036564646,BOKL,1,50,50,318,15900.00,2018-10-03 06:56:00.464600
3365,201810036564597,BOKL,47,52,31,318,9858.00,2018-10-03 06:56:00.459700
3366,201810036564443,BOKL,16,59,125,317,39625.00,2018-10-03 06:56:00.444300
3367,201810036564123,BOKL,50,59,90,318,28620.00,2018-10-03 06:56:00.412300
3368,201810036564128,BOKL,50,17,23,318,7314.00,2018-10-03 06:56:00.412800
3369,201810036564135,BOKL,50,22,87,318,27666.00,2018-10-03 06:56:00.413500
3370,201810036564145,BOKL,28,11,441,318,140238.00,2018-10-03 06:56:00.414500
3371,201810036564146,BOKL,28,22,213,318,67734.00,2018-10-03 06:56:00.414600
3372,201810036564066,BOKL,36,11,259,317,82103.00,2018-10-03 06:56:00.406600
3373,201810036564067,BOKL,37,11,200,317,63400.00,2018-10-03 06:56:00.406700
3374,201810036564068,BOKL,25,11,100,317,31700.00,2018-10-03 06:56:00.406800
3375,201810036564072,BOKL,49,59,200,318,63600.00,2018-10-03 06:56:00.407200
3376,201810036564033,BOKL,36,7,170,317,53890.00,2018-10-03 06:56:00.403300
3377,201810036563895,BOKL,41,59,10,318,3180.00,2018-10-03 06:56:00.389500
3378,201810036563896,BOKL,57,59,100,318,31800.00,2018-10-03 06:56:00.389600
3379,201810036563897,BOKL,33,59,100,318,31800.00,2018-10-03 06:56:00.389700
3380,201810036563431,BOKL,51,48,10,320,3200.00,2018-10-03 06:56:00.343100
3381,201810036563432,BOKL,50,48,100,318,31800.00,2018-10-03 06:56:00.343200
3382,201810036563433,BOKL,41,48,490,318,155820.00,2018-10-03 06:56:00.343300
3383,201810036563037,BOKL,57,34,100,320,32000.00,2018-10-03 06:56:00.303700
3384,201810036562738,BOKL,17,7,129,318,41022.00,2018-10-03 06:56:00.273800
3385,201810036562739,BOKL,59,7,500,318,159000.00,2018-10-03 06:56:00.273900
3386,201810036562740,BOKL,59,7,200,317,63400.00,2018-10-03 06:56:00.274000
3387,201810036562741,BOKL,36,7,1000,317,317000.00,2018-10-03 06:56:00.274100
3388,201810036562742,BOKL,32,7,100,317,31700.00,2018-10-03 06:56:00.274200
3389,201810036562743,BOKL,36,7,71,317,22507.00,2018-10-03 06:56:00.274300
3390,201810036562581,BOKL,6,48,200,320,64000.00,2018-10-03 06:56:00.258100
3391,201810036562582,BOKL,52,48,100,318,31800.00,2018-10-03 06:56:00.258200
3392,201810036562583,BOKL,54,48,100,318,31800.00,2018-10-03 06:56:00.258300
3393,201810036562584,BOKL,43,48,200,318,63600.00,2018-10-03 06:56:00.258400
3394,201810036562585,BOKL,17,48,71,318,22578.00,2018-10-03 06:56:00.258500
3395,201810036562497,BOKL,50,59,500,320,160000.00,2018-10-03 06:56:00.249700
3396,201810036562444,BOKL,6,34,100,321,32100.00,2018-10-03 06:56:00.244400
3397,201810036562387,BOKL,50,40,100,320,32000.00,2018-10-03 06:56:00.238700
3398,201810036562388,BOKL,50,59,500,320,160000.00,2018-10-03 06:56:00.238800
3399,201810036562302,BOKL,39,40,500,319,159500.00,2018-10-03 06:56:00.230200
3400,201810036562310,BOKL,52,53,100,318,31800.00,2018-10-03 06:56:00.231000
3401,201810036562285,BOKL,22,40,11,321,3531.00,2018-10-03 06:56:00.228500
3402,201810036562286,BOKL,17,40,50,320,16000.00,2018-10-03 06:56:00.228600
3403,201810036562287,BOKL,49,40,100,320,32000.00,2018-10-03 06:56:00.228700
3404,201810036562288,BOKL,6,40,200,320,64000.00,2018-10-03 06:56:00.228800
3405,201810036562087,BOKL,22,39,39,321,12519.00,2018-10-03 06:56:00.208700
3406,201810036561889,BOKL,26,1,20,323,6460.00,2018-10-03 06:56:00.188900
3407,201810026560300,BOKL,41,34,200,323,64600.00,2018-10-02 06:56:00.030000
3408,201810026560289,BOKL,53,6,290,324,93960.00,2018-10-02 06:56:00.028900
3409,201810026560227,BOKL,53,1,10,323,3230.00,2018-10-02 06:56:00.022700
3410,201810026560036,BOKL,57,41,186,324,60264.00,2018-10-02 06:56:00.003600
3411,201810026559874,BOKL,28,38,686,324,222264.00,2018-10-02 06:55:00.987400
3412,201810026559875,BOKL,57,38,314,324,101736.00,2018-10-02 06:55:00.987500
3413,201810026559689,BOKL,28,17,250,324,81000.00,2018-10-02 06:55:00.968900
3414,201810026559654,BOKL,41,34,200,325,65000.00,2018-10-02 06:55:00.965400
3415,201810026559333,BOKL,22,1,150,325,48750.00,2018-10-02 06:55:00.933300
3416,201810026559144,BOKL,22,16,44,325,14300.00,2018-10-02 06:55:00.914400
3417,201810026558985,BOKL,39,11,200,325,65000.00,2018-10-02 06:55:00.898500
3418,201810026558926,BOKL,36,11,300,325,97500.00,2018-10-02 06:55:00.892600
3419,201810026558927,BOKL,59,11,500,325,162500.00,2018-10-02 06:55:00.892700
3420,201810026558858,BOKL,36,35,200,325,65000.00,2018-10-02 06:55:00.885800
3421,201810026558477,BOKL,28,10,500,325,162500.00,2018-10-02 06:55:00.847700
3422,201810026558478,BOKL,28,16,11,325,3575.00,2018-10-02 06:55:00.847800
3423,201810026558479,BOKL,28,42,1153,325,374725.00,2018-10-02 06:55:00.847900
3424,201810026558480,BOKL,28,37,200,325,65000.00,2018-10-02 06:55:00.848000
3425,201810026558481,BOKL,28,50,200,325,65000.00,2018-10-02 06:55:00.848100
3426,201810026558426,BOKL,53,32,200,324,64800.00,2018-10-02 06:55:00.842600
3427,201810026558242,BOKL,29,8,200,323,64600.00,2018-10-02 06:55:00.824200
3428,201810026558238,BOKL,13,8,49,324,15876.00,2018-10-02 06:55:00.823800
3429,201810026558239,BOKL,17,8,59,324,19116.00,2018-10-02 06:55:00.823900
3430,201810026558213,BOKL,13,52,30,324,9720.00,2018-10-02 06:55:00.821300
3431,201810026557977,BOKL,13,45,50,324,16200.00,2018-10-02 06:55:00.797700
3432,201810026557526,BOKL,17,52,141,324,45684.00,2018-10-02 06:55:00.752600
3433,201810026557316,BOKL,7,59,100,325,32500.00,2018-10-02 06:55:00.731600
3434,201810026557267,BOKL,58,58,1023,323,330429.00,2018-10-02 06:55:00.726700
3435,201810026557231,BOKL,13,42,40,324,12960.00,2018-10-02 06:55:00.723100
3436,201810026557145,BOKL,13,16,131,324,42444.00,2018-10-02 06:55:00.714500
3437,201810026557020,BOKL,29,19,300,323,96900.00,2018-10-02 06:55:00.702000
3438,201810026556748,BOKL,21,41,100,324,32400.00,2018-10-02 06:55:00.674800
3439,201810026556749,BOKL,21,41,200,323,64600.00,2018-10-02 06:55:00.674900
3440,201810026556750,BOKL,26,41,50,323,16150.00,2018-10-02 06:55:00.675000
3441,201810026556715,BOKL,19,19,100,325,32500.00,2018-10-02 06:55:00.671500
3442,201810026556549,BOKL,49,50,100,326,32600.00,2018-10-02 06:55:00.654900
3443,201810026556384,BOKL,44,57,39,327,12753.00,2018-10-02 06:55:00.638400
3444,201810026556385,BOKL,44,41,615,327,201105.00,2018-10-02 06:55:00.638500
3445,201810026556386,BOKL,44,34,50,327,16350.00,2018-10-02 06:55:00.638600
3446,201810026556290,BOKL,59,8,200,326,65200.00,2018-10-02 06:55:00.629000
3447,201810026556199,BOKL,59,10,194,324,62856.00,2018-10-02 06:55:00.619900
3448,201810026556160,BOKL,59,25,450,321,144450.00,2018-10-02 06:55:00.616000
3449,201810026556127,BOKL,32,45,32,321,10272.00,2018-10-02 06:55:00.612700
3450,201810026556128,BOKL,32,38,480,321,154080.00,2018-10-02 06:55:00.612800
3451,201810016555863,BOKL,45,25,50,321,16050.00,2018-10-01 06:55:00.586300
3452,201810016555618,BOKL,40,8,50,321,16050.00,2018-10-01 06:55:00.561800
3453,201810016555619,BOKL,28,8,600,321,192600.00,2018-10-01 06:55:00.561900
3454,201810016555544,BOKL,6,34,140,324,45360.00,2018-10-01 06:55:00.554400
3455,201810016555522,BOKL,28,53,400,321,128400.00,2018-10-01 06:55:00.552200
3456,201810016555323,BOKL,17,13,370,321,118770.00,2018-10-01 06:55:00.532300
3457,201810016555355,BOKL,1,13,200,321,64200.00,2018-10-01 06:55:00.535500
3458,201810016555356,BOKL,17,13,130,321,41730.00,2018-10-01 06:55:00.535600
3459,201810016555357,BOKL,59,13,300,320,96000.00,2018-10-01 06:55:00.535700
3460,201810016555358,BOKL,43,13,370,320,118400.00,2018-10-01 06:55:00.535800
3461,201810016555271,BOKL,1,46,200,321,64200.00,2018-10-01 06:55:00.527100
3462,201810016555131,BOKL,32,56,100,321,32100.00,2018-10-01 06:55:00.513100
3463,201810016555132,BOKL,34,56,300,321,96300.00,2018-10-01 06:55:00.513200
3464,201810016555133,BOKL,1,56,600,321,192600.00,2018-10-01 06:55:00.513300
3465,201810016555063,BOKL,42,8,50,322,16100.00,2018-10-01 06:55:00.506300
3466,201810016555064,BOKL,33,8,500,322,161000.00,2018-10-01 06:55:00.506400
3467,201810016554816,BOKL,37,8,150,322,48300.00,2018-10-01 06:55:00.481600
3468,201810016554817,BOKL,42,8,50,322,16100.00,2018-10-01 06:55:00.481700
3469,201810016554736,BOKL,42,50,400,325,130000.00,2018-10-01 06:55:00.473600
3470,201810016554466,BOKL,55,50,400,322,128800.00,2018-10-01 06:55:00.446600
3471,201810016554414,BOKL,55,38,100,322,32200.00,2018-10-01 06:55:00.441400
3472,201810016554368,BOKL,42,38,108,323,34884.00,2018-10-01 06:55:00.436800
3473,201810016554385,BOKL,42,50,42,325,13650.00,2018-10-01 06:55:00.438500
3474,201810016554342,BOKL,32,17,500,322,161000.00,2018-10-01 06:55:00.434200
3475,201810016554343,BOKL,55,17,500,322,161000.00,2018-10-01 06:55:00.434300
3476,201810016554210,BOKL,25,44,45,324,14580.00,2018-10-01 06:55:00.421000
3477,201810016554211,BOKL,52,44,50,324,16200.00,2018-10-01 06:55:00.421100
3478,201810016554212,BOKL,1,44,17,324,5508.00,2018-10-01 06:55:00.421200
3479,201810016554213,BOKL,1,44,30,324,9720.00,2018-10-01 06:55:00.421300
3480,201810016554214,BOKL,28,44,358,323,115634.00,2018-10-01 06:55:00.421400
3481,201810016554278,BOKL,28,38,142,323,45866.00,2018-10-01 06:55:00.427800
3482,201810016553976,BOKL,25,38,10,324,3240.00,2018-10-01 06:55:00.397600
3483,201810016553933,BOKL,48,32,357,325,116025.00,2018-10-01 06:55:00.393300
3484,201810016553895,BOKL,1,32,70,325,22750.00,2018-10-01 06:55:00.389500
3485,201810016553896,BOKL,22,29,280,324,90720.00,2018-10-01 06:55:00.389600
3486,201810016553897,BOKL,55,29,175,324,56700.00,2018-10-01 06:55:00.389700
3487,201810016553898,BOKL,13,29,500,324,162000.00,2018-10-01 06:55:00.389800
3488,201810016553899,BOKL,25,29,45,324,14580.00,2018-10-01 06:55:00.389900
3489,201810016553741,BOKL,45,32,173,325,56225.00,2018-10-01 06:55:00.374100
3490,201810016553630,BOKL,8,20,73,326,23798.00,2018-10-01 06:55:00.363000
3491,201810016553631,BOKL,36,20,500,325,162500.00,2018-10-01 06:55:00.363100
3492,201810016553632,BOKL,45,20,100,325,32500.00,2018-10-01 06:55:00.363200
3493,201810016553633,BOKL,45,20,327,325,106275.00,2018-10-01 06:55:00.363300
3494,201810016553403,BOKL,1,43,73,326,23798.00,2018-10-01 06:55:00.340300
3495,201810016553404,BOKL,8,43,927,326,302202.00,2018-10-01 06:55:00.340400
3496,201810016553309,BOKL,45,34,20,327,6540.00,2018-10-01 06:55:00.330900
3497,201810016552812,BOKL,1,1,150,328,49200.00,2018-10-01 06:55:00.281200
3498,201810016552738,BOKL,1,55,169,328,55432.00,2018-10-01 06:55:00.273800
3499,201810016552739,BOKL,1,45,131,328,42968.00,2018-10-01 06:55:00.273900
3500,201810016552743,BOKL,1,7,150,328,49200.00,2018-10-01 06:55:00.274300
3501,201810016552386,BOKL,1,39,92,326,29992.00,2018-10-01 06:55:00.238600
3502,201810016552091,BOKL,1,45,86,328,28208.00,2018-10-01 06:55:00.209100
3503,201810016552092,BOKL,57,45,100,328,32800.00,2018-10-01 06:55:00.209200
3504,201810016552093,BOKL,38,45,50,328,16400.00,2018-10-01 06:55:00.209300
3505,201810016551515,BOKL,1,28,100,328,32800.00,2018-10-01 06:55:00.151500
3506,201810016551353,BOKL,45,55,10,327,3270.00,2018-10-01 06:55:00.135300
3507,201810016551361,BOKL,1,7,114,327,37278.00,2018-10-01 06:55:00.136100
3508,201810016551343,BOKL,53,45,165,326,53790.00,2018-10-01 06:55:00.134300
3509,201810016551300,BOKL,7,55,290,327,94830.00,2018-10-01 06:55:00.130000
3510,201810016551189,BOKL,48,47,500,324,162000.00,2018-10-01 06:55:00.118900
3511,201810016551126,BOKL,49,49,80,324,25920.00,2018-10-01 06:55:00.112600
3512,201810016551127,BOKL,47,49,100,324,32400.00,2018-10-01 06:55:00.112700
3513,201810016551128,BOKL,22,49,20,324,6480.00,2018-10-01 06:55:00.112800
3514,201810016551046,BOKL,49,51,20,324,6480.00,2018-10-01 06:55:00.104600
3515,201810016550699,BOKL,34,39,1000,326,326000.00,2018-10-01 06:55:00.069900
3516,201810016550706,BOKL,7,7,10,326,3260.00,2018-10-01 06:55:00.070600
3517,201810016550476,BOKL,59,6,100,326,32600.00,2018-10-01 06:55:00.047600
3518,201810016550474,BOKL,49,39,100,328,32800.00,2018-10-01 06:55:00.047400
3519,201809306549585,BOKL,10,32,200,331,66200.00,2018-09-30 06:54:00.958500
3520,201809306549586,BOKL,10,33,200,331,66200.00,2018-09-30 06:54:00.958600
3521,201809306549587,BOKL,10,8,300,332,99600.00,2018-09-30 06:54:00.958700
3522,201809306549069,BOKL,59,5,750,330,247500.00,2018-09-30 06:54:00.906900
3523,201809306549038,BOKL,44,5,100,330,33000.00,2018-09-30 06:54:00.903800
3524,201809306548932,BOKL,50,17,370,330,122100.00,2018-09-30 06:54:00.893200
3525,201809306548933,BOKL,50,53,100,330,33000.00,2018-09-30 06:54:00.893300
3526,201809306548934,BOKL,50,50,500,330,165000.00,2018-09-30 06:54:00.893400
3527,201809306548935,BOKL,50,51,446,330,147180.00,2018-09-30 06:54:00.893500
3528,201809306548826,BOKL,43,38,200,329,65800.00,2018-09-30 06:54:00.882600
3529,201809306548760,BOKL,38,25,200,328,65600.00,2018-09-30 06:54:00.876000
3530,201809306548761,BOKL,38,28,350,329,115150.00,2018-09-30 06:54:00.876100
3531,201809306548762,BOKL,38,29,100,329,32900.00,2018-09-30 06:54:00.876200
3532,201809306548539,BOKL,39,42,50,327,16350.00,2018-09-30 06:54:00.853900
3533,201809306548540,BOKL,57,42,100,327,32700.00,2018-09-30 06:54:00.854000
3534,201809306548541,BOKL,28,42,80,326,26080.00,2018-09-30 06:54:00.854100
3535,201809306548542,BOKL,59,42,300,326,97800.00,2018-09-30 06:54:00.854200
3536,201809306548543,BOKL,34,42,200,326,65200.00,2018-09-30 06:54:00.854300
3537,201809306548544,BOKL,28,42,110,326,35860.00,2018-09-30 06:54:00.854400
3538,201809306548545,BOKL,34,42,660,326,215160.00,2018-09-30 06:54:00.854500
3539,201809306548348,BOKL,59,51,21,327,6867.00,2018-09-30 06:54:00.834800
3540,201809306548325,BOKL,59,50,205,328,67240.00,2018-09-30 06:54:00.832500
3541,201809306548326,BOKL,59,17,50,328,16400.00,2018-09-30 06:54:00.832600
3542,201809306548327,BOKL,59,17,70,328,22960.00,2018-09-30 06:54:00.832700
3543,201809306548329,BOKL,34,51,70,327,22890.00,2018-09-30 06:54:00.832900
3544,201809306548014,BOKL,34,39,111,327,36297.00,2018-09-30 06:54:00.801400
3545,201809306547699,BOKL,34,40,319,327,104313.00,2018-09-30 06:54:00.769900
3546,201809306547685,BOKL,34,47,25,328,8200.00,2018-09-30 06:54:00.768500
3547,201809306547514,BOKL,34,56,173,328,56744.00,2018-09-30 06:54:00.751400
3548,201809306547476,BOKL,34,59,195,328,63960.00,2018-09-30 06:54:00.747600
3549,201809306547477,BOKL,34,21,100,328,32800.00,2018-09-30 06:54:00.747700
3550,201809306547371,BOKL,59,45,95,327,31065.00,2018-09-30 06:54:00.737100
3551,201809306547372,BOKL,59,59,405,328,132840.00,2018-09-30 06:54:00.737200
3552,201809306547364,BOKL,37,45,205,327,67035.00,2018-09-30 06:54:00.736400
3553,201809306547292,BOKL,28,55,390,326,127140.00,2018-09-30 06:54:00.729200
3554,201809306546822,BOKL,57,59,100,328,32800.00,2018-09-30 06:54:00.682200
3555,201809306546823,BOKL,55,59,100,328,32800.00,2018-09-30 06:54:00.682300
3556,201809306546824,BOKL,48,59,200,328,65600.00,2018-09-30 06:54:00.682400
3557,201809306546741,BOKL,21,28,50,329,16450.00,2018-09-30 06:54:00.674100
3558,201809306546742,BOKL,25,28,100,329,32900.00,2018-09-30 06:54:00.674200
3559,201809306546117,BOKL,45,17,25,329,8225.00,2018-09-30 06:54:00.611700
3560,201809306545981,BOKL,28,29,100,330,33000.00,2018-09-30 06:54:00.598100
3561,201809306545598,BOKL,18,39,31,330,10230.00,2018-09-30 06:54:00.559800
3562,201809306545579,BOKL,18,1,30,330,9900.00,2018-09-30 06:54:00.557900
3563,201809306545448,BOKL,18,10,100,330,33000.00,2018-09-30 06:54:00.544800
3564,201809306545349,BOKL,18,56,39,330,12870.00,2018-09-30 06:54:00.534900
3565,201809276544271,BOKL,59,44,50,332,16600.00,2018-09-27 06:54:00.427100
3566,201809276544272,BOKL,59,8,300,332,99600.00,2018-09-27 06:54:00.427200
3567,201809276544091,BOKL,25,37,492,331,162852.00,2018-09-27 06:54:00.409100
3568,201809276543845,BOKL,59,39,500,330,165000.00,2018-09-27 06:54:00.384500
3569,201809276543849,BOKL,59,17,123,330,40590.00,2018-09-27 06:54:00.384900
3570,201809276543565,BOKL,59,39,26,330,8580.00,2018-09-27 06:54:00.356500
3571,201809276543319,BOKL,59,25,53,330,17490.00,2018-09-27 06:54:00.331900
3572,201809276543355,BOKL,59,40,14,330,4620.00,2018-09-27 06:54:00.335500
3573,201809276543356,BOKL,59,40,261,330,86130.00,2018-09-27 06:54:00.335600
3574,201809276543245,BOKL,28,8,100,331,33100.00,2018-09-27 06:54:00.324500
3575,201809276543199,BOKL,28,44,300,331,99300.00,2018-09-27 06:54:00.319900
3576,201809276542960,BOKL,50,44,120,332,39840.00,2018-09-27 06:54:00.296000
3577,201809276542596,BOKL,55,44,200,332,66400.00,2018-09-27 06:54:00.259600
3578,201809276542597,BOKL,28,44,70,332,23240.00,2018-09-27 06:54:00.259700
3579,201809276542598,BOKL,50,44,100,332,33200.00,2018-09-27 06:54:00.259800
3580,201809276542599,BOKL,59,44,200,332,66400.00,2018-09-27 06:54:00.259900
3581,201809276542600,BOKL,47,44,200,332,66400.00,2018-09-27 06:54:00.260000
3582,201809276542601,BOKL,41,44,100,332,33200.00,2018-09-27 06:54:00.260100
3583,201809276542602,BOKL,43,44,500,331,165500.00,2018-09-27 06:54:00.260200
3584,201809276542603,BOKL,28,44,60,331,19860.00,2018-09-27 06:54:00.260300
3585,201809276542604,BOKL,53,44,300,331,99300.00,2018-09-27 06:54:00.260400
3586,201809276542605,BOKL,40,44,100,331,33100.00,2018-09-27 06:54:00.260500
3587,201809276542634,BOKL,59,58,486,330,160380.00,2018-09-27 06:54:00.263400
3588,201809276542505,BOKL,45,40,17,333,5661.00,2018-09-27 06:54:00.250500
3589,201809276542506,BOKL,45,40,50,333,16650.00,2018-09-27 06:54:00.250600
3590,201809276542507,BOKL,41,40,50,333,16650.00,2018-09-27 06:54:00.250700
3591,201809276542450,BOKL,49,22,50,334,16700.00,2018-09-27 06:54:00.245000
3592,201809276542451,BOKL,28,22,255,333,84915.00,2018-09-27 06:54:00.245100
3593,201809276542452,BOKL,45,22,83,333,27639.00,2018-09-27 06:54:00.245200
3594,201809276541948,BOKL,59,46,200,335,67000.00,2018-09-27 06:54:00.194800
3595,201809276541949,BOKL,59,50,200,335,67000.00,2018-09-27 06:54:00.194900
3596,201809276541905,BOKL,28,32,114,333,37962.00,2018-09-27 06:54:00.190500
3597,201809276541758,BOKL,28,28,139,333,46287.00,2018-09-27 06:54:00.175800
3598,201809276541696,BOKL,28,26,50,333,16650.00,2018-09-27 06:54:00.169600
3599,201809276541699,BOKL,59,8,200,334,66800.00,2018-09-27 06:54:00.169900
3600,201809276541578,BOKL,11,8,235,334,78490.00,2018-09-27 06:54:00.157800
3601,201809276541517,BOKL,21,8,100,335,33500.00,2018-09-27 06:54:00.151700
3602,201809276541459,BOKL,21,13,100,335,33500.00,2018-09-27 06:54:00.145900
3603,201809276540752,BOKL,55,20,100,334,33400.00,2018-09-27 06:54:00.075200
3604,201809276540753,BOKL,28,20,392,333,130536.00,2018-09-27 06:54:00.075300
3605,201809276540352,BOKL,28,33,50,333,16650.00,2018-09-27 06:54:00.035200
3606,201809276540052,BOKL,8,57,33,333,10989.00,2018-09-27 06:54:00.005200
3607,201809276540053,BOKL,43,57,300,333,99900.00,2018-09-27 06:54:00.005300
3608,201809276540054,BOKL,40,57,150,333,49950.00,2018-09-27 06:54:00.005400
3609,201809276539984,BOKL,42,46,50,335,16750.00,2018-09-27 06:53:00.998400
3610,201809276539985,BOKL,55,46,64,334,21376.00,2018-09-27 06:53:00.998500
3611,201809276539986,BOKL,52,46,200,334,66800.00,2018-09-27 06:53:00.998600
3612,201809276539987,BOKL,41,46,470,334,156980.00,2018-09-27 06:53:00.998700
3613,201809276538895,BOKL,55,21,34,334,11356.00,2018-09-27 06:53:00.889500
3614,201809276538766,BOKL,11,13,100,335,33500.00,2018-09-27 06:53:00.876600
3615,201809276538767,BOKL,34,13,112,335,37520.00,2018-09-27 06:53:00.876700
3616,201809276538564,BOKL,57,13,100,336,33600.00,2018-09-27 06:53:00.856400
3617,201809276538499,BOKL,55,58,200,337,67400.00,2018-09-27 06:53:00.849900
3618,201809276538170,BOKL,6,53,100,339,33900.00,2018-09-27 06:53:00.817000
3619,201809276538160,BOKL,51,42,246,336,82656.00,2018-09-27 06:53:00.816000
3620,201809276538084,BOKL,55,42,202,334,67468.00,2018-09-27 06:53:00.808400
3621,201809276538024,BOKL,21,43,500,337,168500.00,2018-09-27 06:53:00.802400
3622,201809276538025,BOKL,21,52,500,338,169000.00,2018-09-27 06:53:00.802500
3623,201809276537921,BOKL,59,1,78,336,26208.00,2018-09-27 06:53:00.792100
3624,201809276537769,BOKL,7,53,50,340,17000.00,2018-09-27 06:53:00.776900
3625,201809276537766,BOKL,7,39,100,338,33800.00,2018-09-27 06:53:00.776600
3626,201809276537767,BOKL,7,55,100,339,33900.00,2018-09-27 06:53:00.776700
3627,201809276537743,BOKL,28,39,89,333,29637.00,2018-09-27 06:53:00.774300
3628,201809276537721,BOKL,55,50,300,335,100500.00,2018-09-27 06:53:00.772100
3629,201809276537682,BOKL,7,34,50,341,17050.00,2018-09-27 06:53:00.768200
3630,201809266537637,BOKL,47,6,300,337,101100.00,2018-09-26 06:53:00.763700
3631,201809266537542,BOKL,59,52,36,337,12132.00,2018-09-26 06:53:00.754200
3632,201809266537543,BOKL,33,52,19,335,6365.00,2018-09-26 06:53:00.754300
3633,201809266537544,BOKL,45,52,50,333,16650.00,2018-09-26 06:53:00.754400
3634,201809266537545,BOKL,58,52,195,333,64935.00,2018-09-26 06:53:00.754500
3635,201809266537364,BOKL,47,43,50,339,16950.00,2018-09-26 06:53:00.736400
3636,201809266537255,BOKL,53,17,100,338,33800.00,2018-09-26 06:53:00.725500
3637,201809266537191,BOKL,56,38,100,337,33700.00,2018-09-26 06:53:00.719100
3638,201809266537192,BOKL,47,38,200,337,67400.00,2018-09-26 06:53:00.719200
3639,201809266537203,BOKL,59,16,464,337,156368.00,2018-09-26 06:53:00.720300
3640,201809266537063,BOKL,56,1,200,337,67400.00,2018-09-26 06:53:00.706300
3641,201809266536971,BOKL,19,21,15,335,5025.00,2018-09-26 06:53:00.697100
