8762,201805026077759,GBLBS,33,21,100,635,63500.00,2018-05-02 06:07:00.775900
8763,201805026077760,GBLBS,33,34,100,635,63500.00,2018-05-02 06:07:00.776000
8764,201805026077254,GBLBS,19,39,50,625,31250.00,2018-05-02 06:07:00.725400
8765,201805026077240,GBLBS,19,21,10,625,6250.00,2018-05-02 06:07:00.724000
8766,201805026077242,GBLBS,49,39,200,625,125000.00,2018-05-02 06:07:00.724200
8767,201805026077224,GBLBS,19,41,80,625,50000.00,2018-05-02 06:07:00.722400
8768,201805026077179,GBLBS,58,58,3971,620,2462020.00,2018-05-02 06:07:00.717900
8769,201805026077182,GBLBS,58,58,10000,620,6200000.00,2018-05-02 06:07:00.718200
8770,201805026077110,GBLBS,36,39,20,625,12500.00,2018-05-02 06:07:00.711000
8771,201805026077093,GBLBS,34,34,200,626,125200.00,2018-05-02 06:07:00.709300
8772,201805026076966,GBLBS,42,36,40,626,25040.00,2018-05-02 06:07:00.696600
8773,201805026076967,GBLBS,37,36,29,626,18154.00,2018-05-02 06:07:00.696700
8774,201805026076968,GBLBS,41,36,50,626,31300.00,2018-05-02 06:07:00.696800
8775,201805026076068,GBLBS,42,17,10,626,6260.00,2018-05-02 06:07:00.606800
8776,201805026075971,GBLBS,36,39,50,625,31250.00,2018-05-02 06:07:00.597100
8777,201805026075953,GBLBS,36,44,10,625,6250.00,2018-05-02 06:07:00.595300
8778,201805026075919,GBLBS,36,40,10,625,6250.00,2018-05-02 06:07:00.591900
8779,201805026075904,GBLBS,36,44,10,625,6250.00,2018-05-02 06:07:00.590400
8780,201805026075492,GBLBS,21,45,10,623,6230.00,2018-05-02 06:07:00.549200
8781,201805026075449,GBLBS,41,45,10,625,6250.00,2018-05-02 06:07:00.544900
8782,201804296074867,GBLBS,34,32,100,635,63500.00,2018-04-29 06:07:00.486700
8783,201804296074868,GBLBS,49,28,200,634,126800.00,2018-04-29 06:07:00.486800
8784,201804296074869,GBLBS,39,28,300,634,190200.00,2018-04-29 06:07:00.486900
8785,201804296074872,GBLBS,6,32,95,635,60325.00,2018-04-29 06:07:00.487200
8786,201804296074763,GBLBS,28,32,100,635,63500.00,2018-04-29 06:07:00.476300
8787,201804296074706,GBLBS,19,32,25,636,15900.00,2018-04-29 06:07:00.470600
8788,201804296074707,GBLBS,21,32,15,635,9525.00,2018-04-29 06:07:00.470700
8789,201804296074708,GBLBS,13,32,200,635,127000.00,2018-04-29 06:07:00.470800
8790,201804296074677,GBLBS,13,42,300,635,190500.00,2018-04-29 06:07:00.467700
8791,201804296074606,GBLBS,37,42,50,637,31850.00,2018-04-29 06:07:00.460600
8792,201804296074607,GBLBS,6,42,265,636,168540.00,2018-04-29 06:07:00.460700
8793,201804296074635,GBLBS,21,42,85,635,53975.00,2018-04-29 06:07:00.463500
8794,201804296074489,GBLBS,6,55,25,636,15900.00,2018-04-29 06:07:00.448900
8795,201804296074444,GBLBS,6,14,70,636,44520.00,2018-04-29 06:07:00.444400
8796,201804296074238,GBLBS,56,28,30,638,19140.00,2018-04-29 06:07:00.423800
8797,201804296074239,GBLBS,47,28,30,637,19110.00,2018-04-29 06:07:00.423900
8798,201804296074240,GBLBS,35,28,100,637,63700.00,2018-04-29 06:07:00.424000
8799,201804296074241,GBLBS,13,28,40,636,25440.00,2018-04-29 06:07:00.424100
8800,201804296074242,GBLBS,4,28,60,636,38160.00,2018-04-29 06:07:00.424200
8801,201804296074243,GBLBS,6,28,240,636,152640.00,2018-04-29 06:07:00.424300
8802,201804296074096,GBLBS,57,21,10,638,6380.00,2018-04-29 06:07:00.409600
8803,201804296074064,GBLBS,57,21,10,638,6380.00,2018-04-29 06:07:00.406400
8804,201804296074081,GBLBS,56,58,20,638,12760.00,2018-04-29 06:07:00.408100
8805,201804296073787,GBLBS,57,39,30,638,19140.00,2018-04-29 06:07:00.378700
8806,201804296073774,GBLBS,56,1,10,640,6400.00,2018-04-29 06:07:00.377400
8807,201804296073775,GBLBS,56,11,10,640,6400.00,2018-04-29 06:07:00.377500
8808,201804296073621,GBLBS,28,58,100,640,64000.00,2018-04-29 06:07:00.362100
8809,201804296073559,GBLBS,13,41,10,636,6360.00,2018-04-29 06:07:00.355900
8810,201804296073362,GBLBS,13,40,10,636,6360.00,2018-04-29 06:07:00.336200
8811,201804296073255,GBLBS,21,21,10,637,6370.00,2018-04-29 06:07:00.325500
8812,201804296073223,GBLBS,13,40,10,636,6360.00,2018-04-29 06:07:00.322300
8813,201804296073202,GBLBS,13,40,10,636,6360.00,2018-04-29 06:07:00.320200
8814,201804296073124,GBLBS,41,29,10,638,6380.00,2018-04-29 06:07:00.312400
8815,201804296073076,GBLBS,13,40,10,636,6360.00,2018-04-29 06:07:00.307600
8816,201804296073082,GBLBS,13,40,10,636,6360.00,2018-04-29 06:07:00.308200
8817,201804296073005,GBLBS,21,21,10,636,6360.00,2018-04-29 06:07:00.300500
8818,201804296072978,GBLBS,34,29,100,635,63500.00,2018-04-29 06:07:00.297800
8819,201804296072917,GBLBS,21,21,10,636,6360.00,2018-04-29 06:07:00.291700
8820,201804296072857,GBLBS,38,38,10,638,6380.00,2018-04-29 06:07:00.285700
8821,201804296072731,GBLBS,21,21,10,635,6350.00,2018-04-29 06:07:00.273100
8822,201804296072638,GBLBS,43,38,10,635,6350.00,2018-04-29 06:07:00.263800
8823,201804296072647,GBLBS,43,38,10,635,6350.00,2018-04-29 06:07:00.264700
8824,201804296072607,GBLBS,4,38,10,634,6340.00,2018-04-29 06:07:00.260700
8825,201804296072619,GBLBS,4,38,10,634,6340.00,2018-04-29 06:07:00.261900
8826,201804296072634,GBLBS,21,21,10,635,6350.00,2018-04-29 06:07:00.263400
8827,201804296072572,GBLBS,4,50,10,634,6340.00,2018-04-29 06:07:00.257200
8828,201804296072493,GBLBS,4,39,10,634,6340.00,2018-04-29 06:07:00.249300
8829,201804296072352,GBLBS,51,25,50,635,31750.00,2018-04-29 06:07:00.235200
8830,201804296072353,GBLBS,57,25,100,635,63500.00,2018-04-29 06:07:00.235300
8831,201804296072354,GBLBS,7,25,100,635,63500.00,2018-04-29 06:07:00.235400
8832,201804296072355,GBLBS,57,25,100,635,63500.00,2018-04-29 06:07:00.235500
8833,201804296072356,GBLBS,21,25,150,633,94950.00,2018-04-29 06:07:00.235600
8834,201804296072002,GBLBS,43,32,50,642,32100.00,2018-04-29 06:07:00.200200
8835,201804296072003,GBLBS,21,32,200,640,128000.00,2018-04-29 06:07:00.200300
8836,201804296072004,GBLBS,39,32,50,640,32000.00,2018-04-29 06:07:00.200400
8837,201804296071886,GBLBS,59,39,50,643,32150.00,2018-04-29 06:07:00.188600
8838,201804296071578,GBLBS,39,32,10,654,6540.00,2018-04-29 06:07:00.157800
8839,201804296071579,GBLBS,39,21,10,655,6550.00,2018-04-29 06:07:00.157900
8840,201804296071538,GBLBS,55,33,10,650,6500.00,2018-04-29 06:07:00.153800
8841,201804296071539,GBLBS,55,42,20,652,13040.00,2018-04-29 06:07:00.153900
8842,201804296071540,GBLBS,55,28,290,653,189370.00,2018-04-29 06:07:00.154000
8843,201804296071450,GBLBS,41,42,10,645,6450.00,2018-04-29 06:07:00.145000
8844,201804296071456,GBLBS,38,38,10,642,6420.00,2018-04-29 06:07:00.145600
8845,201804296071171,GBLBS,38,38,10,635,6350.00,2018-04-29 06:07:00.117100
8846,201804296070899,GBLBS,39,26,50,631,31550.00,2018-04-29 06:07:00.089900
8847,201804296070814,GBLBS,39,1,10,640,6400.00,2018-04-29 06:07:00.081400
8848,201804296070815,GBLBS,39,26,60,642,38520.00,2018-04-29 06:07:00.081500
8849,201804296070816,GBLBS,39,10,30,642,19260.00,2018-04-29 06:07:00.081600
8850,201804296070782,GBLBS,51,42,10,630,6300.00,2018-04-29 06:07:00.078200
8851,201804296070555,GBLBS,52,5,40,638,25520.00,2018-04-29 06:07:00.055500
8852,201804296070556,GBLBS,39,5,10,637,6370.00,2018-04-29 06:07:00.055600
8853,201804296070557,GBLBS,13,5,100,637,63700.00,2018-04-29 06:07:00.055700
8854,201804296070558,GBLBS,41,5,60,630,37800.00,2018-04-29 06:07:00.055800
8855,201804296070559,GBLBS,51,5,270,630,170100.00,2018-04-29 06:07:00.055900
8856,201804296070187,GBLBS,52,59,10,640,6400.00,2018-04-29 06:07:00.018700
8857,201804296070123,GBLBS,52,39,50,640,32000.00,2018-04-29 06:07:00.012300
8858,201804296069838,GBLBS,26,45,10,650,6500.00,2018-04-29 06:06:00.983800
8859,201804296069844,GBLBS,26,21,30,650,19500.00,2018-04-29 06:06:00.984400
8860,201804296069826,GBLBS,26,42,40,650,26000.00,2018-04-29 06:06:00.982600
8861,201804296069758,GBLBS,7,39,60,658,39480.00,2018-04-29 06:06:00.975800
8862,201804296069759,GBLBS,26,39,20,658,13160.00,2018-04-29 06:06:00.975900
8863,201804296069730,GBLBS,4,52,30,671,20130.00,2018-04-29 06:06:00.973000
8864,201804296069724,GBLBS,4,49,20,684,13680.00,2018-04-29 06:06:00.972400
8865,201804296069725,GBLBS,4,39,100,684,68400.00,2018-04-29 06:06:00.972500
8866,201804296069723,GBLBS,34,39,200,671,134200.00,2018-04-29 06:06:00.972300
8867,201804296069715,GBLBS,4,39,100,658,65800.00,2018-04-29 06:06:00.971500
1,2019040301004626,GBLBS,25,42,120,448,53760.00,2019-04-03 01:00:00.462600
2,2019040301004625,GBLBS,38,42,30,449,13470.00,2019-04-03 01:00:00.462500
3,2019040301004496,GBLBS,38,13,10,449,4490.00,2019-04-03 01:00:00.449600
4,2019040301003796,GBLBS,42,58,500,448,224000.00,2019-04-03 01:00:00.379600
5,2019040301003795,GBLBS,1,58,80,448,35840.00,2019-04-03 01:00:00.379500
6,2019040301003794,GBLBS,58,58,200,448,89600.00,2019-04-03 01:00:00.379400
7,2019040301003793,GBLBS,42,58,120,448,53760.00,2019-04-03 01:00:00.379300
8,2019040301003792,GBLBS,21,58,40,448,17920.00,2019-04-03 01:00:00.379200
9,2019040301003791,GBLBS,33,58,30,449,13470.00,2019-04-03 01:00:00.379100
10,2019040301003760,GBLBS,33,5,10,449,4490.00,2019-04-03 01:00:00.376000
11,2019040301003686,GBLBS,33,29,10,449,4490.00,2019-04-03 01:00:00.368600
12,2019040301003659,GBLBS,33,29,10,449,4490.00,2019-04-03 01:00:00.365900
13,2019040301003560,GBLBS,21,29,10,448,4480.00,2019-04-03 01:00:00.356000
14,2019040301003556,GBLBS,58,42,40,450,18000.00,2019-04-03 01:00:00.355600
15,2019040301003552,GBLBS,44,57,30,451,13530.00,2019-04-03 01:00:00.355200
16,2019040301003513,GBLBS,44,29,10,451,4510.00,2019-04-03 01:00:00.351300
17,2019040301003499,GBLBS,44,46,10,451,4510.00,2019-04-03 01:00:00.349900
18,2019040301003328,GBLBS,58,57,10,450,4500.00,2019-04-03 01:00:00.332800
19,2019040301003215,GBLBS,58,4,10,450,4500.00,2019-04-03 01:00:00.321500
20,2019040301003208,GBLBS,58,19,10,450,4500.00,2019-04-03 01:00:00.320800
21,2019040301003159,GBLBS,58,46,50,451,22550.00,2019-04-03 01:00:00.315900
22,2019040301003125,GBLBS,21,49,50,452,22600.00,2019-04-03 01:00:00.312500
23,2019040301002992,GBLBS,13,13,10,451,4510.00,2019-04-03 01:00:00.299200
24,2019040301002531,GBLBS,5,17,10,451,4510.00,2019-04-03 01:00:00.253100
25,2019040301002454,GBLBS,5,1,10,451,4510.00,2019-04-03 01:00:00.245400
26,2019040301002278,GBLBS,5,7,10,451,4510.00,2019-04-03 01:00:00.227800
27,2019040301002157,GBLBS,5,37,10,451,4510.00,2019-04-03 01:00:00.215700
28,2019040301001773,GBLBS,5,4,10,451,4510.00,2019-04-03 01:00:00.177300
29,2019040301001474,GBLBS,5,44,10,451,4510.00,2019-04-03 01:00:00.147400
30,2019040301001279,GBLBS,5,41,10,451,4510.00,2019-04-03 01:00:00.127900
31,2019040301001237,GBLBS,26,42,10,459,4590.00,2019-04-03 01:00:00.123700
32,2019040301001236,GBLBS,26,45,10,459,4590.00,2019-04-03 01:00:00.123600
33,2019040301001225,GBLBS,26,41,10,455,4550.00,2019-04-03 01:00:00.122500
34,2019040301001224,GBLBS,26,41,10,455,4550.00,2019-04-03 01:00:00.122400
35,2019040301001223,GBLBS,26,41,10,455,4550.00,2019-04-03 01:00:00.122300
36,2019040301001222,GBLBS,26,36,10,454,4540.00,2019-04-03 01:00:00.122200
37,2019040301001221,GBLBS,26,36,10,454,4540.00,2019-04-03 01:00:00.122100
38,2019040301001220,GBLBS,26,43,80,454,36320.00,2019-04-03 01:00:00.122000
39,2019040301001121,GBLBS,58,26,80,453,36240.00,2019-04-03 01:00:00.112100
40,2019040301001090,GBLBS,13,13,10,452,4520.00,2019-04-03 01:00:00.109000
41,2019040301000992,GBLBS,5,39,10,451,4510.00,2019-04-03 01:00:00.099200
42,2019040301000846,GBLBS,5,39,10,451,4510.00,2019-04-03 01:00:00.084600
43,2019040301000784,GBLBS,5,45,10,451,4510.00,2019-04-03 01:00:00.078400
44,2019040301000723,GBLBS,13,13,10,451,4510.00,2019-04-03 01:00:00.072300
45,2019040301000680,GBLBS,58,5,10,450,4500.00,2019-04-03 01:00:00.068000
46,2019040301000679,GBLBS,58,5,10,450,4500.00,2019-04-03 01:00:00.067900
47,2019040301000678,GBLBS,58,16,10,450,4500.00,2019-04-03 01:00:00.067800
48,2019040301000665,GBLBS,13,13,10,449,4490.00,2019-04-03 01:00:00.066500
49,2019040301000616,GBLBS,13,13,10,449,4490.00,2019-04-03 01:00:00.061600
50,2019040301000440,GBLBS,38,7,190,447,84930.00,2019-04-03 01:00:00.044000
51,2019040301000439,GBLBS,22,7,10,448,4480.00,2019-04-03 01:00:00.043900
52,2019040301000127,GBLBS,20,40,50,450,22500.00,2019-04-03 01:00:00.012700
53,2019040301000126,GBLBS,20,40,50,450,22500.00,2019-04-03 01:00:00.012600
54,2019040301000020,GBLBS,13,26,60,456,27360.00,2019-04-03 01:00:00.002000
55,2019040201007750,GBLBS,32,5,50,448,22400.00,2019-04-02 01:00:00.775000
56,2019040201007406,GBLBS,59,59,10,448,4480.00,2019-04-02 01:00:00.740600
57,2019040201007334,GBLBS,5,35,10,450,4500.00,2019-04-02 01:00:00.733400
58,2019040201007280,GBLBS,59,59,10,448,4480.00,2019-04-02 01:00:00.728000
59,2019040201006846,GBLBS,42,36,200,447,89400.00,2019-04-02 01:00:00.684600
60,2019040201006606,GBLBS,42,21,10,447,4470.00,2019-04-02 01:00:00.660600
61,2019040201006462,GBLBS,37,35,10,450,4500.00,2019-04-02 01:00:00.646200
62,2019040201006461,GBLBS,37,26,10,450,4500.00,2019-04-02 01:00:00.646100
63,2019040201006287,GBLBS,42,1,10,447,4470.00,2019-04-02 01:00:00.628700
64,2019040201005870,GBLBS,13,13,10,451,4510.00,2019-04-02 01:00:00.587000
65,2019040201005842,GBLBS,13,13,10,451,4510.00,2019-04-02 01:00:00.584200
66,2019040201005770,GBLBS,42,49,200,451,90200.00,2019-04-02 01:00:00.577000
67,2019040201005769,GBLBS,42,13,10,451,4510.00,2019-04-02 01:00:00.576900
68,2019040201005768,GBLBS,42,19,10,450,4500.00,2019-04-02 01:00:00.576800
69,2019040201005767,GBLBS,42,34,10,450,4500.00,2019-04-02 01:00:00.576700
70,2019040201005766,GBLBS,42,42,10,450,4500.00,2019-04-02 01:00:00.576600
71,2019040201005765,GBLBS,42,42,100,450,45000.00,2019-04-02 01:00:00.576500
72,2019040201005764,GBLBS,42,36,10,450,4500.00,2019-04-02 01:00:00.576400
73,2019040201005763,GBLBS,42,36,10,450,4500.00,2019-04-02 01:00:00.576300
74,2019040201005751,GBLBS,13,13,10,447,4470.00,2019-04-02 01:00:00.575100
75,2019040201005687,GBLBS,13,13,10,447,4470.00,2019-04-02 01:00:00.568700
76,2019040201005622,GBLBS,13,13,10,447,4470.00,2019-04-02 01:00:00.562200
77,2019040201005558,GBLBS,13,13,10,447,4470.00,2019-04-02 01:00:00.555800
78,2019040201005486,GBLBS,26,32,10,446,4460.00,2019-04-02 01:00:00.548600
79,2019040201005460,GBLBS,13,13,10,447,4470.00,2019-04-02 01:00:00.546000
80,2019040201005208,GBLBS,26,51,50,446,22300.00,2019-04-02 01:00:00.520800
81,2019040201005127,GBLBS,13,13,10,447,4470.00,2019-04-02 01:00:00.512700
82,2019040201004716,GBLBS,26,26,10,446,4460.00,2019-04-02 01:00:00.471600
83,2019040201004679,GBLBS,52,29,10,445,4450.00,2019-04-02 01:00:00.467900
84,2019040201004629,GBLBS,52,42,10,445,4450.00,2019-04-02 01:00:00.462900
85,2019040201004612,GBLBS,52,42,10,445,4450.00,2019-04-02 01:00:00.461200
86,2019040201004311,GBLBS,39,28,10,445,4450.00,2019-04-02 01:00:00.431100
87,2019040201004117,GBLBS,36,13,10,448,4480.00,2019-04-02 01:00:00.411700
88,2019040201004116,GBLBS,44,13,50,448,22400.00,2019-04-02 01:00:00.411600
89,2019040201003922,GBLBS,8,59,10,450,4500.00,2019-04-02 01:00:00.392200
90,2019040201003853,GBLBS,8,51,10,449,4490.00,2019-04-02 01:00:00.385300
91,2019040201003789,GBLBS,38,40,10,448,4480.00,2019-04-02 01:00:00.378900
92,2019040201003570,GBLBS,38,39,10,448,4480.00,2019-04-02 01:00:00.357000
93,2019040201003529,GBLBS,38,14,10,448,4480.00,2019-04-02 01:00:00.352900
94,2019040201003213,GBLBS,38,59,10,448,4480.00,2019-04-02 01:00:00.321300
95,2019040201002872,GBLBS,38,41,10,448,4480.00,2019-04-02 01:00:00.287200
96,2019040201002739,GBLBS,21,59,10,450,4500.00,2019-04-02 01:00:00.273900
97,2019040201002710,GBLBS,26,41,10,448,4480.00,2019-04-02 01:00:00.271000
98,2019040201002124,GBLBS,26,52,10,448,4480.00,2019-04-02 01:00:00.212400
99,2019040201002045,GBLBS,10,59,10,450,4500.00,2019-04-02 01:00:00.204500
100,2019040201002044,GBLBS,10,59,10,450,4500.00,2019-04-02 01:00:00.204400
101,2019040201002043,GBLBS,10,59,10,450,4500.00,2019-04-02 01:00:00.204300
102,2019040201002042,GBLBS,10,59,10,450,4500.00,2019-04-02 01:00:00.204200
103,2019040201002041,GBLBS,10,42,50,450,22500.00,2019-04-02 01:00:00.204100
104,2019040201002040,GBLBS,10,59,10,449,4490.00,2019-04-02 01:00:00.204000
105,2019040201001898,GBLBS,26,59,10,449,4490.00,2019-04-02 01:00:00.189800
106,2019040201001861,GBLBS,26,17,10,448,4480.00,2019-04-02 01:00:00.186100
107,2019040201001860,GBLBS,26,17,10,448,4480.00,2019-04-02 01:00:00.186000
108,2019040201001859,GBLBS,26,17,10,448,4480.00,2019-04-02 01:00:00.185900
109,2019040201001360,GBLBS,39,26,10,445,4450.00,2019-04-02 01:00:00.136000
110,2019040201001297,GBLBS,39,7,10,445,4450.00,2019-04-02 01:00:00.129700
111,2019040201000832,GBLBS,6,46,10,443,4430.00,2019-04-02 01:00:00.083200
112,2019040201000754,GBLBS,6,46,10,443,4430.00,2019-04-02 01:00:00.075400
113,2019040201000721,GBLBS,42,42,10,443,4430.00,2019-04-02 01:00:00.072100
114,2019040201000606,GBLBS,16,46,10,443,4430.00,2019-04-02 01:00:00.060600
115,2019040201000359,GBLBS,16,42,10,443,4430.00,2019-04-02 01:00:00.035900
116,2019040101005789,GBLBS,21,49,10,448,4480.00,2019-04-01 01:00:00.578900
117,2019040101005786,GBLBS,29,42,30,449,13470.00,2019-04-01 01:00:00.578600
118,2019040101005682,GBLBS,29,55,10,449,4490.00,2019-04-01 01:00:00.568200
119,2019040101005677,GBLBS,29,51,10,449,4490.00,2019-04-01 01:00:00.567700
120,2019040101005639,GBLBS,6,57,50,451,22550.00,2019-04-01 01:00:00.563900
121,2019040101005444,GBLBS,21,40,10,448,4480.00,2019-04-01 01:00:00.544400
122,2019040101005398,GBLBS,21,7,10,448,4480.00,2019-04-01 01:00:00.539800
123,2019040101005162,GBLBS,6,59,10,449,4490.00,2019-04-01 01:00:00.516200
124,2019040101005018,GBLBS,26,57,110,450,49500.00,2019-04-01 01:00:00.501800
125,2019040101005017,GBLBS,35,57,20,450,9000.00,2019-04-01 01:00:00.501700
126,2019040101005016,GBLBS,48,57,20,450,9000.00,2019-04-01 01:00:00.501600
127,2019040101005015,GBLBS,41,57,15,450,6750.00,2019-04-01 01:00:00.501500
128,2019040101005014,GBLBS,38,57,20,450,9000.00,2019-04-01 01:00:00.501400
129,2019040101005013,GBLBS,36,57,85,450,38250.00,2019-04-01 01:00:00.501300
130,2019040101005012,GBLBS,34,57,50,451,22550.00,2019-04-01 01:00:00.501200
131,2019040101004951,GBLBS,51,42,10,452,4520.00,2019-04-01 01:00:00.495100
132,2019040101004888,GBLBS,36,33,15,450,6750.00,2019-04-01 01:00:00.488800
133,2019040101004887,GBLBS,50,33,35,450,15750.00,2019-04-01 01:00:00.488700
134,2019040101004886,GBLBS,33,33,120,450,54000.00,2019-04-01 01:00:00.488600
135,2019040101004885,GBLBS,56,33,100,450,45000.00,2019-04-01 01:00:00.488500
136,2019040101004884,GBLBS,42,33,180,450,81000.00,2019-04-01 01:00:00.488400
137,2019040101004812,GBLBS,42,59,10,450,4500.00,2019-04-01 01:00:00.481200
138,2019040101004799,GBLBS,42,34,10,450,4500.00,2019-04-01 01:00:00.479900
139,2019040101004699,GBLBS,1,59,10,450,4500.00,2019-04-01 01:00:00.469900
140,2019040101004641,GBLBS,1,25,25,450,11250.00,2019-04-01 01:00:00.464100
141,2019040101004557,GBLBS,37,42,200,451,90200.00,2019-04-01 01:00:00.455700
142,2019040101004556,GBLBS,16,42,150,451,67650.00,2019-04-01 01:00:00.455600
143,2019040101004555,GBLBS,36,42,60,451,27060.00,2019-04-01 01:00:00.455500
144,2019040101004554,GBLBS,32,42,20,452,9040.00,2019-04-01 01:00:00.455400
145,2019040101004535,GBLBS,32,59,10,452,4520.00,2019-04-01 01:00:00.453500
146,2019040101004516,GBLBS,32,17,10,452,4520.00,2019-04-01 01:00:00.451600
147,2019040101004475,GBLBS,32,7,10,452,4520.00,2019-04-01 01:00:00.447500
148,2019040101004456,GBLBS,21,1,45,453,20385.00,2019-04-01 01:00:00.445600
149,2019040101004455,GBLBS,21,45,155,453,70215.00,2019-04-01 01:00:00.445500
150,2019040101004153,GBLBS,16,50,50,452,22600.00,2019-04-01 01:00:00.415300
151,2019040101003702,GBLBS,37,50,100,452,45200.00,2019-04-01 01:00:00.370200
152,2019040101003679,GBLBS,40,50,20,452,9040.00,2019-04-01 01:00:00.367900
153,2019040101003558,GBLBS,55,50,20,452,9040.00,2019-04-01 01:00:00.355800
154,2019040101003557,GBLBS,45,50,10,452,4520.00,2019-04-01 01:00:00.355700
155,2019040101003389,GBLBS,45,53,10,452,4520.00,2019-04-01 01:00:00.338900
156,2019040101003157,GBLBS,45,5,20,452,9040.00,2019-04-01 01:00:00.315700
157,2019040101003006,GBLBS,45,53,10,452,4520.00,2019-04-01 01:00:00.300600
158,2019040101002921,GBLBS,36,45,10,451,4510.00,2019-04-01 01:00:00.292100
159,2019040101002864,GBLBS,36,53,20,451,9020.00,2019-04-01 01:00:00.286400
160,2019040101002781,GBLBS,36,26,10,451,4510.00,2019-04-01 01:00:00.278100
161,2019040101002632,GBLBS,26,48,50,451,22550.00,2019-04-01 01:00:00.263200
162,2019040101002631,GBLBS,19,48,20,452,9040.00,2019-04-01 01:00:00.263100
163,2019040101002630,GBLBS,42,48,30,453,13590.00,2019-04-01 01:00:00.263000
164,2019040101002577,GBLBS,42,19,10,453,4530.00,2019-04-01 01:00:00.257700
165,2019040101002379,GBLBS,53,42,20,453,9060.00,2019-04-01 01:00:00.237900
166,2019040101002289,GBLBS,26,48,150,451,67650.00,2019-04-01 01:00:00.228900
167,2019040101001448,GBLBS,1,25,10,450,4500.00,2019-04-01 01:00:00.144800
168,2019040101001436,GBLBS,1,25,10,450,4500.00,2019-04-01 01:00:00.143600
169,2019040101001426,GBLBS,1,45,10,450,4500.00,2019-04-01 01:00:00.142600
170,2019040101001046,GBLBS,1,59,10,450,4500.00,2019-04-01 01:00:00.104600
171,2019040101000891,GBLBS,1,59,10,450,4500.00,2019-04-01 01:00:00.089100
172,2019040101000792,GBLBS,1,25,10,450,4500.00,2019-04-01 01:00:00.079200
173,2019040101000742,GBLBS,51,16,10,450,4500.00,2019-04-01 01:00:00.074200
174,2019040101000728,GBLBS,51,42,10,450,4500.00,2019-04-01 01:00:00.072800
175,2019040101000585,GBLBS,39,39,10,454,4540.00,2019-04-01 01:00:00.058500
176,2019040101000424,GBLBS,48,34,10,450,4500.00,2019-04-01 01:00:00.042400
177,2019040101000423,GBLBS,48,57,10,450,4500.00,2019-04-01 01:00:00.042300
178,2019040101000255,GBLBS,42,57,10,450,4500.00,2019-04-01 01:00:00.025500
179,2019040101000250,GBLBS,42,57,10,450,4500.00,2019-04-01 01:00:00.025000
180,2019040101000249,GBLBS,42,57,10,450,4500.00,2019-04-01 01:00:00.024900
181,2019040101000225,GBLBS,32,40,10,458,4580.00,2019-04-01 01:00:00.022500
182,2019033101005454,GBLBS,56,45,10,451,4510.00,2019-03-31 01:00:00.545400
183,2019033101005413,GBLBS,56,51,10,450,4500.00,2019-03-31 01:00:00.541300
184,2019033101005310,GBLBS,56,29,10,450,4500.00,2019-03-31 01:00:00.531000
185,2019033101005261,GBLBS,56,58,10,450,4500.00,2019-03-31 01:00:00.526100
186,2019033101004785,GBLBS,56,25,10,450,4500.00,2019-03-31 01:00:00.478500
187,2019033101004502,GBLBS,38,29,10,448,4480.00,2019-03-31 01:00:00.450200
188,2019033101004419,GBLBS,38,10,10,448,4480.00,2019-03-31 01:00:00.441900
189,2019033101004366,GBLBS,34,10,50,449,22450.00,2019-03-31 01:00:00.436600
190,2019033101004352,GBLBS,34,26,10,449,4490.00,2019-03-31 01:00:00.435200
191,2019033101004247,GBLBS,34,10,10,449,4490.00,2019-03-31 01:00:00.424700
192,2019033101004239,GBLBS,34,17,10,449,4490.00,2019-03-31 01:00:00.423900
193,2019033101004238,GBLBS,58,45,35,451,15785.00,2019-03-31 01:00:00.423800
194,2019033101004232,GBLBS,34,41,120,449,53880.00,2019-03-31 01:00:00.423200
195,2019033101004219,GBLBS,42,41,80,450,36000.00,2019-03-31 01:00:00.421900
196,2019033101004213,GBLBS,42,1,100,450,45000.00,2019-03-31 01:00:00.421300
197,2019033101004085,GBLBS,1,1,10,450,4500.00,2019-03-31 01:00:00.408500
198,2019033101003678,GBLBS,48,57,100,449,44900.00,2019-03-31 01:00:00.367800
199,2019033101003478,GBLBS,38,51,10,448,4480.00,2019-03-31 01:00:00.347800
200,2019033101003336,GBLBS,38,7,10,448,4480.00,2019-03-31 01:00:00.333600
201,2019033101002767,GBLBS,38,29,10,448,4480.00,2019-03-31 01:00:00.276700
202,2019033101002618,GBLBS,42,29,10,447,4470.00,2019-03-31 01:00:00.261800
203,2019033101002444,GBLBS,42,14,10,447,4470.00,2019-03-31 01:00:00.244400
204,2019033101002409,GBLBS,45,48,100,448,44800.00,2019-03-31 01:00:00.240900
205,2019033101002408,GBLBS,43,48,40,448,17920.00,2019-03-31 01:00:00.240800
206,2019033101002407,GBLBS,53,48,10,448,4480.00,2019-03-31 01:00:00.240700
207,2019033101002405,GBLBS,53,29,10,448,4480.00,2019-03-31 01:00:00.240500
208,2019033101002396,GBLBS,53,26,10,448,4480.00,2019-03-31 01:00:00.239600
209,2019033101002230,GBLBS,53,51,10,448,4480.00,2019-03-31 01:00:00.223000
210,2019033101002229,GBLBS,53,42,10,448,4480.00,2019-03-31 01:00:00.222900
211,2019033101002223,GBLBS,43,22,100,452,45200.00,2019-03-31 01:00:00.222300
212,2019033101002222,GBLBS,43,39,10,452,4520.00,2019-03-31 01:00:00.222200
