761,201702024308928,SFFIL,46,29,100,444,44400.00,2017-02-02 04:30:00.892800
762,201701314300075,SFFIL,39,22,50,455,22750.00,2017-01-31 04:30:00.007500
763,201701314300076,SFFIL,46,22,100,453,45300.00,2017-01-31 04:30:00.007600
764,201701304297027,SFFIL,5,21,40,462,18480.00,2017-01-30 04:29:00.702700
765,201701304294269,SFFIL,5,53,100,471,47100.00,2017-01-30 04:29:00.426900
766,201701254286243,SFFIL,6,53,190,480,91200.00,2017-01-25 04:28:00.624300
767,201701254285243,SFFIL,59,53,10,480,4800.00,2017-01-25 04:28:00.524300
768,201701254284607,SFFIL,46,53,100,471,47100.00,2017-01-25 04:28:00.460700
769,201701254284533,SFFIL,46,53,100,480,48000.00,2017-01-25 04:28:00.453300
770,201701254284049,SFFIL,46,59,85,489,41565.00,2017-01-25 04:28:00.404900
771,201701234278645,SFFIL,59,53,10,498,4980.00,2017-01-23 04:27:00.864500
772,201701234277109,SFFIL,17,53,40,491,19640.00,2017-01-23 04:27:00.710900
773,201701234275902,SFFIL,59,53,10,491,4910.00,2017-01-23 04:27:00.590200
774,201701234275817,SFFIL,5,53,200,482,96400.00,2017-01-23 04:27:00.581700
775,201701184269460,SFFIL,59,35,10,491,4910.00,2017-01-18 04:26:00.946000
776,201701184267278,SFFIL,46,17,100,482,48200.00,2017-01-18 04:26:00.727800
777,201701174266342,SFFIL,59,6,10,500,5000.00,2017-01-17 04:26:00.634200
778,201701174266348,SFFIL,5,53,100,491,49100.00,2017-01-17 04:26:00.634800
779,201701174265098,SFFIL,59,53,10,510,5100.00,2017-01-17 04:26:00.509800
780,201701174264710,SFFIL,5,53,100,501,50100.00,2017-01-17 04:26:00.471000
781,201701174264506,SFFIL,5,6,100,515,51500.00,2017-01-17 04:26:00.450600
782,201701174264507,SFFIL,5,6,100,511,51100.00,2017-01-17 04:26:00.450700
1,2018123101005195,SFFIL,28,48,100,226,22600.00,2018-12-31 01:00:00.519500
2,2018123101003891,SFFIL,28,11,11,226,2486.00,2018-12-31 01:00:00.389100
3,2018123101002483,SFFIL,28,19,80,228,18240.00,2018-12-31 01:00:00.248300
4,2018123001003510,SFFIL,42,19,20,228,4560.00,2018-12-30 01:00:00.351000
5,2018122701010262,SFFIL,58,42,100,267,26700.00,2018-12-27 01:01:00.026200
6,2018122701010261,SFFIL,48,42,100,267,26700.00,2018-12-27 01:01:00.026100
7,2018122701010260,SFFIL,1,42,68,268,18224.00,2018-12-27 01:01:00.026000
8,2018122701010233,SFFIL,33,42,400,269,107600.00,2018-12-27 01:01:00.023300
9,2018122701010232,SFFIL,45,42,40,269,10760.00,2018-12-27 01:01:00.023200
10,2018122701010231,SFFIL,38,42,15,270,4050.00,2018-12-27 01:01:00.023100
11,2018122701009994,SFFIL,1,14,50,274,13700.00,2018-12-27 01:00:00.999400
12,2018122701009023,SFFIL,6,42,30,271,8130.00,2018-12-27 01:00:00.902300
13,2018122701009022,SFFIL,26,42,395,271,107045.00,2018-12-27 01:00:00.902200
14,2018122701009021,SFFIL,37,42,580,272,157760.00,2018-12-27 01:00:00.902100
15,2018122701008930,SFFIL,37,42,100,274,27400.00,2018-12-27 01:00:00.893000
16,2018122701008881,SFFIL,26,38,100,271,27100.00,2018-12-27 01:00:00.888100
17,2018122701008837,SFFIL,26,52,100,271,27100.00,2018-12-27 01:00:00.883700
18,2018122701007742,SFFIL,26,34,405,271,109755.00,2018-12-27 01:00:00.774200
19,2018122701007741,SFFIL,53,34,50,271,13550.00,2018-12-27 01:00:00.774100
20,2018122701007740,SFFIL,45,34,20,271,5420.00,2018-12-27 01:00:00.774000
21,2018122701007739,SFFIL,29,34,200,272,54400.00,2018-12-27 01:00:00.773900
22,2018122701007499,SFFIL,19,42,100,273,27300.00,2018-12-27 01:00:00.749900
23,2018122701006962,SFFIL,21,42,92,272,25024.00,2018-12-27 01:00:00.696200
24,2018122701006961,SFFIL,51,42,150,272,40800.00,2018-12-27 01:00:00.696100
25,2018122701006361,SFFIL,28,42,88,272,23936.00,2018-12-27 01:00:00.636100
26,2018122701006139,SFFIL,54,42,100,272,27200.00,2018-12-27 01:00:00.613900
27,2018122701005632,SFFIL,19,19,100,273,27300.00,2018-12-27 01:00:00.563200
28,2018122701005614,SFFIL,48,42,200,271,54200.00,2018-12-27 01:00:00.561400
29,2018122701005128,SFFIL,48,14,100,271,27100.00,2018-12-27 01:00:00.512800
30,2018122701004380,SFFIL,42,42,30,271,8130.00,2018-12-27 01:00:00.438000
31,2018122701004274,SFFIL,19,42,100,269,26900.00,2018-12-27 01:00:00.427400
32,2018122701004110,SFFIL,1,38,82,268,21976.00,2018-12-27 01:00:00.411000
33,2018122701004109,SFFIL,39,38,200,270,54000.00,2018-12-27 01:00:00.410900
34,2018122701004108,SFFIL,49,38,118,272,32096.00,2018-12-27 01:00:00.410800
35,2018122701003477,SFFIL,49,46,82,272,22304.00,2018-12-27 01:00:00.347700
36,2018122701003476,SFFIL,42,46,20,272,5440.00,2018-12-27 01:00:00.347600
37,2018122701003475,SFFIL,25,46,100,273,27300.00,2018-12-27 01:00:00.347500
38,2018122701003229,SFFIL,32,42,10,277,2770.00,2018-12-27 01:00:00.322900
39,2018122701003211,SFFIL,6,42,30,277,8310.00,2018-12-27 01:00:00.321100
40,2018122701003017,SFFIL,21,42,30,277,8310.00,2018-12-27 01:00:00.301700
41,2018122701001199,SFFIL,58,42,100,277,27700.00,2018-12-27 01:00:00.119900
42,2018122701001198,SFFIL,58,19,100,277,27700.00,2018-12-27 01:00:00.119800
43,2018122701000781,SFFIL,7,42,100,272,27200.00,2018-12-27 01:00:00.078100
44,2018122701000780,SFFIL,7,37,150,272,40800.00,2018-12-27 01:00:00.078000
45,2018122601006624,SFFIL,38,42,30,267,8010.00,2018-12-26 01:00:00.662400
46,2018122601006288,SFFIL,11,42,10,267,2670.00,2018-12-26 01:00:00.628800
47,2018122601005356,SFFIL,32,42,60,267,16020.00,2018-12-26 01:00:00.535600
48,2018122601005355,SFFIL,32,42,100,266,26600.00,2018-12-26 01:00:00.535500
49,2018122601005354,SFFIL,32,19,40,264,10560.00,2018-12-26 01:00:00.535400
50,2018122601004690,SFFIL,42,19,15,264,3960.00,2018-12-26 01:00:00.469000
51,2018122601002151,SFFIL,58,42,180,264,47520.00,2018-12-26 01:00:00.215100
52,2018122601000702,SFFIL,48,42,30,269,8070.00,2018-12-26 01:00:00.070200
53,2018122501003599,SFFIL,38,38,14,264,3696.00,2018-12-25 01:00:00.359900
54,2018122501000298,SFFIL,21,42,200,266,53200.00,2018-12-25 01:00:00.029800
55,2018122501000297,SFFIL,21,42,200,266,53200.00,2018-12-25 01:00:00.029700
56,2018122501000294,SFFIL,45,42,100,268,26800.00,2018-12-25 01:00:00.029400
57,2018122501000181,SFFIL,13,42,500,266,133000.00,2018-12-25 01:00:00.018100
58,2018122401007121,SFFIL,1,42,290,266,77140.00,2018-12-24 01:00:00.712100
59,2018122401007024,SFFIL,49,42,200,266,53200.00,2018-12-24 01:00:00.702400
60,2018122401007023,SFFIL,49,42,100,265,26500.00,2018-12-24 01:00:00.702300
61,2018122401007022,SFFIL,49,42,100,264,26400.00,2018-12-24 01:00:00.702200
62,2018122401007021,SFFIL,49,42,100,263,26300.00,2018-12-24 01:00:00.702100
63,2018122401005875,SFFIL,49,42,10,266,2660.00,2018-12-24 01:00:00.587500
64,2018122401005699,SFFIL,54,42,100,261,26100.00,2018-12-24 01:00:00.569900
65,2018122401005204,SFFIL,58,42,200,258,51600.00,2018-12-24 01:00:00.520400
66,2018122401004075,SFFIL,8,42,100,261,26100.00,2018-12-24 01:00:00.407500
67,2018122401004074,SFFIL,8,35,199,261,51939.00,2018-12-24 01:00:00.407400
68,2018122401000666,SFFIL,45,42,100,256,25600.00,2018-12-24 01:00:00.066600
69,2018122301008393,SFFIL,59,42,200,251,50200.00,2018-12-23 01:00:00.839300
70,2018122301008083,SFFIL,34,34,1460,248,362080.00,2018-12-23 01:00:00.808300
71,2018122301007534,SFFIL,34,34,500,248,124000.00,2018-12-23 01:00:00.753400
72,2018122301007533,SFFIL,45,34,20,248,4960.00,2018-12-23 01:00:00.753300
73,2018122301007532,SFFIL,14,34,20,248,4960.00,2018-12-23 01:00:00.753200
74,2018122301007225,SFFIL,58,34,100,250,25000.00,2018-12-23 01:00:00.722500
75,2018122301006996,SFFIL,34,34,143,250,35750.00,2018-12-23 01:00:00.699600
76,2018122301004695,SFFIL,38,34,19,252,4788.00,2018-12-23 01:00:00.469500
77,2018122301004503,SFFIL,49,42,500,250,125000.00,2018-12-23 01:00:00.450300
78,2018122301004026,SFFIL,19,34,100,250,25000.00,2018-12-23 01:00:00.402600
79,2018122301003934,SFFIL,49,42,100,252,25200.00,2018-12-23 01:00:00.393400
80,2018122301003079,SFFIL,19,42,100,252,25200.00,2018-12-23 01:00:00.307900
81,2018122301002961,SFFIL,19,42,100,251,25100.00,2018-12-23 01:00:00.296100
82,2018122301002744,SFFIL,19,42,100,250,25000.00,2018-12-23 01:00:00.274400
83,2018122301002319,SFFIL,19,42,100,250,25000.00,2018-12-23 01:00:00.231900
84,2018122301001826,SFFIL,19,42,200,250,50000.00,2018-12-23 01:00:00.182600
85,2018122301001797,SFFIL,26,42,150,247,37050.00,2018-12-23 01:00:00.179700
86,2018122301001700,SFFIL,26,42,100,247,24700.00,2018-12-23 01:00:00.170000
87,2018122001000630,SFFIL,19,49,20,245,4900.00,2018-12-20 01:00:00.063000
88,2018122001000620,SFFIL,19,49,270,245,66150.00,2018-12-20 01:00:00.062000
89,2018122001000613,SFFIL,19,49,705,245,172725.00,2018-12-20 01:00:00.061300
90,2018122001000612,SFFIL,39,49,100,247,24700.00,2018-12-20 01:00:00.061200
91,2018121901001776,SFFIL,48,42,11,249,2739.00,2018-12-19 01:00:00.177600
92,2018121801003596,SFFIL,38,42,400,245,98000.00,2018-12-18 01:00:00.359600
93,2018121801003595,SFFIL,48,42,300,245,73500.00,2018-12-18 01:00:00.359500
94,2018121801002934,SFFIL,48,34,10,243,2430.00,2018-12-18 01:00:00.293400
95,2018121601003566,SFFIL,19,55,67,245,16415.00,2018-12-16 01:00:00.356600
96,2018121601002964,SFFIL,19,19,2385,245,584325.00,2018-12-16 01:00:00.296400
97,2018121201002325,SFFIL,55,32,200,249,49800.00,2018-12-12 01:00:00.232500
98,2018121101002184,SFFIL,26,49,13,245,3185.00,2018-12-11 01:00:00.218400
99,2018121001004372,SFFIL,47,59,69,242,16698.00,2018-12-10 01:00:00.437200
100,2018121001004294,SFFIL,14,59,50,241,12050.00,2018-12-10 01:00:00.429400
101,2018121001004293,SFFIL,14,59,50,242,12100.00,2018-12-10 01:00:00.429300
102,2018121001004292,SFFIL,26,59,31,244,7564.00,2018-12-10 01:00:00.429200
103,2018121001002893,SFFIL,26,11,145,245,35525.00,2018-12-10 01:00:00.289300
104,2018121001002163,SFFIL,34,17,47,244,11468.00,2018-12-10 01:00:00.216300
105,2018121001001973,SFFIL,14,17,50,244,12200.00,2018-12-10 01:00:00.197300
106,2018120501003872,SFFIL,14,11,30,247,7410.00,2018-12-05 01:00:00.387200
107,2018120301002571,SFFIL,46,49,380,252,95760.00,2018-12-03 01:00:00.257100
108,2018120301002484,SFFIL,46,16,120,252,30240.00,2018-12-03 01:00:00.248400
109,2018120301000524,SFFIL,14,11,30,256,7680.00,2018-12-03 01:00:00.052400
110,2018120201002652,SFFIL,14,11,27,261,7047.00,2018-12-02 01:00:00.265200
111,2018112701003507,SFFIL,42,49,100,265,26500.00,2018-11-27 01:00:00.350700
112,2018112701003506,SFFIL,19,49,10,270,2700.00,2018-11-27 01:00:00.350600
113,2018112701002955,SFFIL,19,51,50,270,13500.00,2018-11-27 01:00:00.295500
114,2018112701002236,SFFIL,19,49,500,270,135000.00,2018-11-27 01:00:00.223600
115,2018112701002235,SFFIL,19,38,300,268,80400.00,2018-11-27 01:00:00.223500
116,2018112701000053,SFFIL,17,49,200,265,53000.00,2018-11-27 01:00:00.005300
117,2018112601003681,SFFIL,14,48,13,265,3445.00,2018-11-26 01:00:00.368100
118,2018112501002508,SFFIL,17,49,200,265,53000.00,2018-11-25 01:00:00.250800
119,2018112101001962,SFFIL,19,49,1000,266,266000.00,2018-11-21 01:00:00.196200
120,2018111801001448,SFFIL,34,38,34,271,9214.00,2018-11-18 01:00:00.144800
121,2018111801000194,SFFIL,6,17,1288,271,349048.00,2018-11-18 01:00:00.019400
122,2018111501001517,SFFIL,34,55,30,270,8100.00,2018-11-15 01:00:00.151700
123,2018111401001053,SFFIL,57,55,60,272,16320.00,2018-11-14 01:00:00.105300
124,2018111401000513,SFFIL,16,42,100,277,27700.00,2018-11-14 01:00:00.051300
125,2018111201001174,SFFIL,46,34,600,275,165000.00,2018-11-12 01:00:00.117400
126,2018111201001094,SFFIL,42,5,795,275,218625.00,2018-11-12 01:00:00.109400
127,2018111201001086,SFFIL,42,5,714,275,196350.00,2018-11-12 01:00:00.108600
128,2018111201001076,SFFIL,42,5,4218,275,1159950.00,2018-11-12 01:00:00.107600
129,2018111201000972,SFFIL,32,42,40,275,11000.00,2018-11-12 01:00:00.097200
130,2018111201000971,SFFIL,47,42,100,275,27500.00,2018-11-12 01:00:00.097100
131,2018111201000970,SFFIL,45,42,187,275,51425.00,2018-11-12 01:00:00.097000
132,2018111201000887,SFFIL,45,55,13,275,3575.00,2018-11-12 01:00:00.088700
133,2018110601000192,SFFIL,34,1,55,270,14850.00,2018-11-06 01:00:00.019200
134,2018110601000125,SFFIL,34,21,26,273,7098.00,2018-11-06 01:00:00.012500
135,2018110601000124,SFFIL,34,42,100,273,27300.00,2018-11-06 01:00:00.012400
136,201811056648546,SFFIL,6,1,50,263,13150.00,2018-11-05 06:06:00.485460
137,201811046645608,SFFIL,6,11,200,268,53600.00,2018-11-04 06:06:00.456080
138,201810316637161,SFFIL,49,1,25,273,6825.00,2018-10-31 06:06:00.371610
139,201810296629708,SFFIL,14,42,50,273,13650.00,2018-10-29 06:06:00.297080
140,201810296629530,SFFIL,28,42,50,273,13650.00,2018-10-29 06:06:00.295300
141,201810296629209,SFFIL,38,42,40,278,11120.00,2018-10-29 06:06:00.292090
142,201810296629157,SFFIL,38,42,30,278,8340.00,2018-10-29 06:06:00.291570
143,201810256620304,SFFIL,5,11,10,274,2740.00,2018-10-25 06:06:00.203040
144,201810256620305,SFFIL,46,11,90,273,24570.00,2018-10-25 06:06:00.203050
145,201810156604243,SFFIL,49,55,30,278,8340.00,2018-10-15 06:06:00.042430
146,201810146597543,SFFIL,6,21,100,275,27500.00,2018-10-14 06:59:00.754300
147,201810146597544,SFFIL,6,42,100,276,27600.00,2018-10-14 06:59:00.754400
148,201810146597002,SFFIL,42,21,20,276,5520.00,2018-10-14 06:59:00.700200
149,201810146595823,SFFIL,58,49,10,273,2730.00,2018-10-14 06:59:00.582300
150,201810146595739,SFFIL,49,42,40,268,10720.00,2018-10-14 06:59:00.573900
151,201810116595244,SFFIL,6,42,40,264,10560.00,2018-10-11 06:59:00.524400
152,201810116590883,SFFIL,58,49,10,259,2590.00,2018-10-11 06:59:00.088300
153,201810106590539,SFFIL,6,42,40,254,10160.00,2018-10-10 06:59:00.053900
154,201810096585651,SFFIL,46,11,100,253,25300.00,2018-10-09 06:58:00.565100
155,201810086579776,SFFIL,56,42,100,260,26000.00,2018-10-08 06:57:00.977600
156,201810086579777,SFFIL,5,42,500,258,129000.00,2018-10-08 06:57:00.977700
157,201810046567435,SFFIL,55,28,110,262,28820.00,2018-10-04 06:56:00.743500
158,201810036564929,SFFIL,55,42,200,262,52400.00,2018-10-03 06:56:00.492900
159,201810016553657,SFFIL,49,42,200,267,53400.00,2018-10-01 06:55:00.365700
160,201810016553658,SFFIL,6,42,250,265,66250.00,2018-10-01 06:55:00.365800
161,201810016552706,SFFIL,55,42,50,270,13500.00,2018-10-01 06:55:00.270600
162,201810016551863,SFFIL,49,45,265,265,70225.00,2018-10-01 06:55:00.186300
163,201810016551864,SFFIL,49,42,200,267,53400.00,2018-10-01 06:55:00.186400
164,201809276542993,SFFIL,14,46,100,265,26500.00,2018-09-27 06:54:00.299300
165,201809276542994,SFFIL,42,46,30,262,7860.00,2018-09-27 06:54:00.299400
166,201809266537392,SFFIL,37,34,50,267,13350.00,2018-09-26 06:53:00.739200
167,201809266537393,SFFIL,42,34,40,266,10640.00,2018-09-26 06:53:00.739300
168,201809266537394,SFFIL,33,34,100,265,26500.00,2018-09-26 06:53:00.739400
169,201809266537395,SFFIL,46,34,950,265,251750.00,2018-09-26 06:53:00.739500
170,201809266534178,SFFIL,37,17,100,267,26700.00,2018-09-26 06:53:00.417800
171,201809256524845,SFFIL,29,17,200,268,53600.00,2018-09-25 06:52:00.484500
172,201809256524856,SFFIL,41,17,100,267,26700.00,2018-09-25 06:52:00.485600
173,201809256520551,SFFIL,58,42,100,273,27300.00,2018-09-25 06:52:00.055100
174,201809236518139,SFFIL,55,35,100,270,27000.00,2018-09-23 06:51:00.813900
175,201809236518140,SFFIL,33,35,100,270,27000.00,2018-09-23 06:51:00.814000
176,201809236518141,SFFIL,39,35,300,270,81000.00,2018-09-23 06:51:00.814100
177,201809236518142,SFFIL,38,35,500,269,134500.00,2018-09-23 06:51:00.814200
178,201809236518143,SFFIL,41,35,150,268,40200.00,2018-09-23 06:51:00.814300
179,201809236518144,SFFIL,39,35,350,268,93800.00,2018-09-23 06:51:00.814400
180,201809236518094,SFFIL,42,39,10,272,2720.00,2018-09-23 06:51:00.809400
181,201809236518095,SFFIL,42,34,40,273,10920.00,2018-09-23 06:51:00.809500
182,201809236517502,SFFIL,55,42,100,273,27300.00,2018-09-23 06:51:00.750200
183,201809236515846,SFFIL,55,42,20,271,5420.00,2018-09-23 06:51:00.584600
184,201809236515751,SFFIL,55,42,30,270,8100.00,2018-09-23 06:51:00.575100
185,201809236515261,SFFIL,55,42,100,273,27300.00,2018-09-23 06:51:00.526100
186,201809236514137,SFFIL,43,42,100,273,27300.00,2018-09-23 06:51:00.413700
187,201809206509572,SFFIL,34,34,1050,268,281400.00,2018-09-20 06:50:00.957200
188,201809176495647,SFFIL,55,17,57,270,15390.00,2018-09-17 06:49:00.564700
189,201809166489902,SFFIL,34,6,100,273,27300.00,2018-09-16 06:48:00.990200
190,201809136483350,SFFIL,55,28,100,270,27000.00,2018-09-13 06:48:00.335000
191,201809136483354,SFFIL,5,28,20,270,5400.00,2018-09-13 06:48:00.335400
192,201809136483077,SFFIL,38,55,50,274,13700.00,2018-09-13 06:48:00.307700
193,201809136482033,SFFIL,55,8,50,273,13650.00,2018-09-13 06:48:00.203300
194,201809136482034,SFFIL,55,6,50,273,13650.00,2018-09-13 06:48:00.203400
195,201809136481029,SFFIL,34,34,3000,270,810000.00,2018-09-13 06:48:00.102900
196,201809136480857,SFFIL,51,35,60,270,16200.00,2018-09-13 06:48:00.085700
197,201809136480858,SFFIL,21,35,100,270,27000.00,2018-09-13 06:48:00.085800
198,201809136480859,SFFIL,39,35,290,269,78010.00,2018-09-13 06:48:00.085900
199,201809136480860,SFFIL,33,35,50,269,13450.00,2018-09-13 06:48:00.086000
200,201809136480659,SFFIL,51,21,40,270,10800.00,2018-09-13 06:48:00.065900
201,201809136478553,SFFIL,39,45,10,269,2690.00,2018-09-13 06:47:00.855300
202,201809136478109,SFFIL,34,6,100,270,27000.00,2018-09-13 06:47:00.810900
203,201809136478110,SFFIL,34,55,80,273,21840.00,2018-09-13 06:47:00.811000
204,201809116470820,SFFIL,32,35,100,270,27000.00,2018-09-11 06:47:00.082000
205,201809116470263,SFFIL,58,49,30,275,8250.00,2018-09-11 06:47:00.026300
206,201809116469768,SFFIL,52,35,100,272,27200.00,2018-09-11 06:46:00.976800
207,201809116469769,SFFIL,19,35,500,270,135000.00,2018-09-11 06:46:00.976900
208,201809106466272,SFFIL,58,49,30,275,8250.00,2018-09-10 06:46:00.627200
209,201809106466208,SFFIL,58,49,30,270,8100.00,2018-09-10 06:46:00.620800
210,201809106466215,SFFIL,16,49,70,270,18900.00,2018-09-10 06:46:00.621500
211,201809106466028,SFFIL,5,49,200,270,54000.00,2018-09-10 06:46:00.602800
212,201809106466029,SFFIL,34,49,200,265,53000.00,2018-09-10 06:46:00.602900
213,201809106466030,SFFIL,55,49,100,265,26500.00,2018-09-10 06:46:00.603000
214,201809106465977,SFFIL,34,35,200,270,54000.00,2018-09-10 06:46:00.597700
215,201809106465946,SFFIL,34,35,200,275,55000.00,2018-09-10 06:46:00.594600
216,201809106465918,SFFIL,35,35,10,280,2800.00,2018-09-10 06:46:00.591800
217,201809106465924,SFFIL,58,35,10,278,2780.00,2018-09-10 06:46:00.592400
218,201809106465925,SFFIL,34,35,200,278,55600.00,2018-09-10 06:46:00.592500
219,201809106465821,SFFIL,58,49,10,285,2850.00,2018-09-10 06:46:00.582100
220,201809106465771,SFFIL,32,49,500,280,140000.00,2018-09-10 06:46:00.577100
221,201809106465332,SFFIL,58,49,200,284,56800.00,2018-09-10 06:46:00.533200
222,201809106465333,SFFIL,5,49,100,283,28300.00,2018-09-10 06:46:00.533300
223,201809106464243,SFFIL,41,49,100,288,28800.00,2018-09-10 06:46:00.424300
224,201809096463425,SFFIL,58,49,10,293,2930.00,2018-09-09 06:46:00.342500
225,201809096463015,SFFIL,58,49,20,288,5760.00,2018-09-09 06:46:00.301500
226,201809096462905,SFFIL,5,49,100,288,28800.00,2018-09-09 06:46:00.290500
227,201809096462907,SFFIL,57,49,100,284,28400.00,2018-09-09 06:46:00.290700
228,201809096462908,SFFIL,16,49,50,283,14150.00,2018-09-09 06:46:00.290800
229,201809096462503,SFFIL,47,42,50,293,14650.00,2018-09-09 06:46:00.250300
230,201809096462271,SFFIL,47,49,50,298,14900.00,2018-09-09 06:46:00.227100
231,201809096462193,SFFIL,47,49,50,293,14650.00,2018-09-09 06:46:00.219300
232,201809096459611,SFFIL,49,49,60,288,17280.00,2018-09-09 06:45:00.961100
233,201809066454088,SFFIL,55,35,40,288,11520.00,2018-09-06 06:45:00.408800
234,201809066451300,SFFIL,59,49,100,293,29300.00,2018-09-06 06:45:00.130000
235,201809056450515,SFFIL,58,49,10,295,2950.00,2018-09-05 06:45:00.051500
236,201809056450476,SFFIL,37,49,40,290,11600.00,2018-09-05 06:45:00.047600
237,201809056450249,SFFIL,55,43,30,293,8790.00,2018-09-05 06:45:00.024900
238,201809056450250,SFFIL,55,43,40,291,11640.00,2018-09-05 06:45:00.025000
239,201809056450251,SFFIL,48,43,10,290,2900.00,2018-09-05 06:45:00.025100
240,201809056450252,SFFIL,58,43,20,290,5800.00,2018-09-05 06:45:00.025200
241,201809046437243,SFFIL,58,49,20,298,5960.00,2018-09-04 06:43:00.724300
242,201809046441894,SFFIL,55,49,30,293,8790.00,2018-09-04 06:44:00.189400
243,201809046441895,SFFIL,39,49,500,293,146500.00,2018-09-04 06:44:00.189500
244,201809046442151,SFFIL,39,49,500,288,144000.00,2018-09-04 06:44:00.215100
245,201809046442445,SFFIL,58,49,20,293,5860.00,2018-09-04 06:44:00.244500
246,201809046442924,SFFIL,55,49,20,295,5900.00,2018-09-04 06:44:00.292400
247,201809036433772,SFFIL,55,49,30,289,8670.00,2018-09-03 06:43:00.377200
248,201809036433773,SFFIL,8,49,600,288,172800.00,2018-09-03 06:43:00.377300
249,201809036433840,SFFIL,58,49,20,293,5860.00,2018-09-03 06:43:00.384000
250,201808286419131,SFFIL,58,49,50,293,14650.00,2018-08-28 06:41:00.913100
251,201808286419104,SFFIL,58,49,10,288,2880.00,2018-08-28 06:41:00.910400
252,201808286418629,SFFIL,38,11,288,283,81504.00,2018-08-28 06:41:00.862900
253,201808236414412,SFFIL,58,49,30,288,8640.00,2018-08-23 06:41:00.441200
254,201808236414305,SFFIL,58,49,10,283,2830.00,2018-08-23 06:41:00.430500
255,201808226409681,SFFIL,38,6,80,278,22240.00,2018-08-22 06:40:00.968100
256,201808226409682,SFFIL,17,6,10,278,2780.00,2018-08-22 06:40:00.968200
257,201808206404571,SFFIL,49,21,10,283,2830.00,2018-08-20 06:40:00.457100
258,201808206402310,SFFIL,49,19,50,283,14150.00,2018-08-20 06:40:00.231000
259,201808206401954,SFFIL,38,49,240,283,67920.00,2018-08-20 06:40:00.195400
260,201808206401934,SFFIL,38,43,60,283,16980.00,2018-08-20 06:40:00.193400
261,201808196401387,SFFIL,58,49,10,288,2880.00,2018-08-19 06:40:00.138700
262,201808166397235,SFFIL,58,49,10,285,2850.00,2018-08-16 06:39:00.723500
263,201808166394804,SFFIL,35,35,10,285,2850.00,2018-08-16 06:39:00.480400
264,201808166394831,SFFIL,38,35,300,280,84000.00,2018-08-16 06:39:00.483100
265,201808166394832,SFFIL,38,35,290,280,81200.00,2018-08-16 06:39:00.483200
266,201808166394501,SFFIL,39,34,500,287,143500.00,2018-08-16 06:39:00.450100
267,201808166394285,SFFIL,39,42,10,290,2900.00,2018-08-16 06:39:00.428500
268,201808166394232,SFFIL,45,49,50,290,14500.00,2018-08-16 06:39:00.423200
269,201808166394132,SFFIL,38,42,10,285,2850.00,2018-08-16 06:39:00.413200
270,201808126377672,SFFIL,42,19,30,280,8400.00,2018-08-12 06:37:00.767200
271,201808086369612,SFFIL,49,42,10,285,2850.00,2018-08-08 06:36:00.961200
272,201808086369293,SFFIL,58,42,10,280,2800.00,2018-08-08 06:36:00.929300
273,201808086369228,SFFIL,6,42,100,280,28000.00,2018-08-08 06:36:00.922800
274,201808076366718,SFFIL,49,42,100,275,27500.00,2018-08-07 06:36:00.671800
275,201808056358985,SFFIL,43,49,145,270,39150.00,2018-08-05 06:35:00.898500
276,201808026356945,SFFIL,42,49,100,274,27400.00,2018-08-02 06:35:00.694500
277,201807316350904,SFFIL,49,49,10,277,2770.00,2018-07-31 06:35:00.090400
278,201807316350296,SFFIL,49,42,50,264,13200.00,2018-07-31 06:35:00.029600
279,201807316350297,SFFIL,49,7,32,264,8448.00,2018-07-31 06:35:00.029700
280,201807316350303,SFFIL,49,49,20,269,5380.00,2018-07-31 06:35:00.030300
281,201807316350307,SFFIL,49,17,53,270,14310.00,2018-07-31 06:35:00.030700
282,201807316350308,SFFIL,49,42,100,272,27200.00,2018-07-31 06:35:00.030800
283,201807316349757,SFFIL,57,42,103,260,26780.00,2018-07-31 06:34:00.975700
284,201807316348838,SFFIL,49,49,20,265,5300.00,2018-07-31 06:34:00.883800
285,201807316348372,SFFIL,49,49,100,262,26200.00,2018-07-31 06:34:00.837200
286,201807316348373,SFFIL,49,49,6900,260,1794000.00,2018-07-31 06:34:00.837300
287,201807306346197,SFFIL,45,42,20,267,5340.00,2018-07-30 06:34:00.619700
288,201807306345943,SFFIL,1,49,10,272,2720.00,2018-07-30 06:34:00.594300
289,201807306345944,SFFIL,45,49,10,272,2720.00,2018-07-30 06:34:00.594400
290,201807296344260,SFFIL,6,49,40,266,10640.00,2018-07-29 06:34:00.426000
291,201807296344261,SFFIL,6,42,100,267,26700.00,2018-07-29 06:34:00.426100
292,201807296342910,SFFIL,55,19,172,262,45064.00,2018-07-29 06:34:00.291000
293,201807266339819,SFFIL,45,42,25,258,6450.00,2018-07-26 06:33:00.981900
294,201807266339820,SFFIL,45,42,100,258,25800.00,2018-07-26 06:33:00.982000
295,201807266339821,SFFIL,20,42,100,257,25700.00,2018-07-26 06:33:00.982100
296,201807266339822,SFFIL,13,42,100,257,25700.00,2018-07-26 06:33:00.982200
297,201807256337387,SFFIL,6,19,100,265,26500.00,2018-07-25 06:33:00.738700
298,201807256337388,SFFIL,20,19,100,262,26200.00,2018-07-25 06:33:00.738800
299,201807256336934,SFFIL,20,19,100,267,26700.00,2018-07-25 06:33:00.693400
300,201807256336286,SFFIL,29,42,20,272,5440.00,2018-07-25 06:33:00.628600
