49,201810256618563,NIBLPF,17,49,758,9.21,6981.18,2018-10-25 06:06:00.185630
50,201810236610109,NIBLPF,6,6,1263,9.4,11872.20,2018-10-23 06:06:00.101090
51,201810226607383,NIBLPF,51,58,600,9.4,5640.00,2018-10-22 06:06:00.073830
52,201810216605935,NIBLPF,6,6,505,9.4,4747.00,2018-10-21 06:06:00.059350
53,201810216605835,NIBLPF,6,6,1263,9.4,11872.20,2018-10-21 06:06:00.058350
54,201810216605766,NIBLPF,6,6,505,9.4,4747.00,2018-10-21 06:06:00.057660
55,201810216605751,NIBLPF,13,58,1500,9.4,14100.00,2018-10-21 06:06:00.057510
56,201810216605688,NIBLPF,6,6,1263,9.41,11884.83,2018-10-21 06:06:00.056880
57,201810216605550,NIBLPF,6,6,1263,9.4,11872.20,2018-10-21 06:06:00.055500
58,201810216605523,NIBLPF,13,21,505,9.4,4747.00,2018-10-21 06:06:00.055230
59,201810216605454,NIBLPF,6,6,505,9.41,4752.05,2018-10-21 06:06:00.054540
60,201810216605358,NIBLPF,6,6,505,9.39,4741.95,2018-10-21 06:06:00.053580
61,201810156604161,NIBLPF,43,40,2525,9.39,23709.75,2018-10-15 06:06:00.041610
62,201810156603289,NIBLPF,29,39,2000,9.29,18580.00,2018-10-15 06:06:00.032890
63,201810156603259,NIBLPF,29,47,2525,9.12,23028.00,2018-10-15 06:06:00.032590
64,201810156603242,NIBLPF,29,42,1010,9.12,9211.20,2018-10-15 06:06:00.032420
65,201810156602976,NIBLPF,26,13,3288,9.1,29920.80,2018-10-15 06:06:00.029760
66,201810156602977,NIBLPF,43,13,500,9.12,4560.00,2018-10-15 06:06:00.029770
67,201810156601050,NIBLPF,43,48,581,9.11,5292.91,2018-10-15 06:06:00.010500
68,201810146598638,NIBLPF,43,48,278,8.94,2485.32,2018-10-14 06:59:00.863800
69,201810146597652,NIBLPF,19,7,1263,8.78,11089.14,2018-10-14 06:59:00.765200
70,201810146596936,NIBLPF,43,48,581,8.78,5101.18,2018-10-14 06:59:00.693600
71,201810116594815,NIBLPF,43,48,278,8.61,2393.58,2018-10-11 06:59:00.481500
72,201810116594401,NIBLPF,22,46,1010,8.45,8534.50,2018-10-11 06:59:00.440100
73,201810116594279,NIBLPF,22,43,100,8.45,845.00,2018-10-11 06:59:00.427900
74,201810106590463,NIBLPF,43,18,2225,8.4,18690.00,2018-10-10 06:59:00.046300
75,201810106590446,NIBLPF,43,44,2525,8.35,21083.75,2018-10-10 06:59:00.044600
76,201810096585198,NIBLPF,43,32,505,8.27,4176.35,2018-10-09 06:58:00.519800
77,201810096584568,NIBLPF,43,18,200,8.11,1622.00,2018-10-09 06:58:00.456800
78,201810086578555,NIBLPF,43,18,100,7.95,795.00,2018-10-08 06:57:00.855500
79,201810086577114,NIBLPF,41,35,2525,7.8,19695.00,2018-10-08 06:57:00.711400
80,201810076574491,NIBLPF,32,16,505,7.65,3863.25,2018-10-07 06:57:00.449100
81,201810076573832,NIBLPF,41,16,505,7.63,3853.15,2018-10-07 06:57:00.383200
82,201810076573647,NIBLPF,41,16,505,7.75,3913.75,2018-10-07 06:57:00.364700
83,201810076573437,NIBLPF,17,16,505,7.9,3989.50,2018-10-07 06:57:00.343700
84,201810036563598,NIBLPF,17,28,505,8.05,4065.25,2018-10-03 06:56:00.359800
85,201810026558988,NIBLPF,26,14,1061,8,8488.00,2018-10-02 06:55:00.898800
86,201809306549605,NIBLPF,11,6,556,7.91,4397.96,2018-09-30 06:54:00.960500
87,201809256526674,NIBLPF,26,6,2525,8.02,20250.50,2018-09-25 06:52:00.667400
88,201809256525598,NIBLPF,26,6,1729,8.03,13883.87,2018-09-25 06:52:00.559800
89,201809256524391,NIBLPF,39,39,1263,8.01,10116.63,2018-09-25 06:52:00.439100
90,201809256524297,NIBLPF,39,39,1263,8.01,10116.63,2018-09-25 06:52:00.429700
91,201809236514569,NIBLPF,38,38,253,8.16,2064.48,2018-09-23 06:51:00.456900
92,201809236514057,NIBLPF,52,41,1729,8,13832.00,2018-09-23 06:51:00.405700
93,201809236514009,NIBLPF,52,18,2525,8,20200.00,2018-09-23 06:51:00.400900
94,201809236513795,NIBLPF,38,38,253,8,2024.00,2018-09-23 06:51:00.379500
95,201809206510580,NIBLPF,26,43,1263,7.84,9901.92,2018-09-20 06:51:00.058000
96,201809206510296,NIBLPF,49,49,758,8,6064.00,2018-09-20 06:51:00.029600
97,201809186502834,NIBLPF,26,18,101,8,808.00,2018-09-18 06:50:00.283400
98,201809186501883,NIBLPF,26,18,126,8,1008.00,2018-09-18 06:50:00.188300
99,201809176499721,NIBLPF,4,19,1263,8.11,10242.93,2018-09-17 06:49:00.972100
100,201809176498885,NIBLPF,17,55,100,7.95,795.00,2018-09-17 06:49:00.888500
101,201809176498219,NIBLPF,49,19,1263,8.11,10242.93,2018-09-17 06:49:00.821900
102,201809176494844,NIBLPF,17,26,2525,8.1,20452.50,2018-09-17 06:49:00.484400
103,201809166489210,NIBLPF,21,57,505,8.27,4176.35,2018-09-16 06:48:00.921000
104,201809166488765,NIBLPF,21,28,3440,8.27,28448.80,2018-09-16 06:48:00.876500
105,201809136482024,NIBLPF,17,21,2525,8.11,20477.75,2018-09-13 06:48:00.202400
106,201809136481340,NIBLPF,17,48,278,8.24,2290.72,2018-09-13 06:48:00.134000
107,201809136481297,NIBLPF,17,8,8585,8.24,70740.40,2018-09-13 06:48:00.129700
108,201809136481303,NIBLPF,17,6,2525,8.25,20831.25,2018-09-13 06:48:00.130300
109,201809136481309,NIBLPF,17,6,2525,8.25,20831.25,2018-09-13 06:48:00.130900
110,201809136481218,NIBLPF,38,38,505,8.2,4141.00,2018-09-13 06:48:00.121800
111,201809136480973,NIBLPF,49,34,758,8.14,6170.12,2018-09-13 06:48:00.097300
112,201809136479966,NIBLPF,22,22,3440,8.17,28104.80,2018-09-13 06:47:00.996600
113,201809126473446,NIBLPF,4,8,74163,8.17,605911.71,2018-09-12 06:47:00.344600
114,201809116470198,NIBLPF,17,17,505,8.01,4045.05,2018-09-11 06:47:00.019800
115,201809106467766,NIBLPF,17,8,12001,8.07,96848.07,2018-09-10 06:46:00.776600
116,201809106467812,NIBLPF,17,8,31204,8.06,251504.24,2018-09-10 06:46:00.781200
117,201809106466699,NIBLPF,17,44,556,8.1,4503.60,2018-09-10 06:46:00.669900
118,201809096462463,NIBLPF,59,59,2525,8.1,20452.50,2018-09-09 06:46:00.246300
119,201809096462106,NIBLPF,49,44,556,8,4448.00,2018-09-09 06:46:00.210600
120,201809096461930,NIBLPF,17,44,556,8,4448.00,2018-09-09 06:46:00.193000
121,201809066452130,NIBLPF,19,51,1263,8.04,10154.52,2018-09-06 06:45:00.213000
122,201809066451237,NIBLPF,39,39,1729,8.04,13901.16,2018-09-06 06:45:00.123700
123,201809066451212,NIBLPF,39,39,1729,8.04,13901.16,2018-09-06 06:45:00.121200
124,201809056447668,NIBLPF,17,7,3000,8.2,24600.00,2018-09-05 06:44:00.766800
125,201809046440789,NIBLPF,7,42,4545,8.2,37269.00,2018-09-04 06:44:00.078900
126,201809036432341,NIBLPF,13,42,2525,8,20200.00,2018-09-03 06:43:00.234100
127,201809036433696,NIBLPF,43,59,1010,8.16,8241.60,2018-09-03 06:43:00.369600
128,201809026431043,NIBLPF,13,43,1263,7.92,10002.96,2018-09-02 06:43:00.104300
129,201809026427834,NIBLPF,57,40,505,8,4040.00,2018-09-02 06:42:00.783400
130,201809026427538,NIBLPF,57,16,2525,8,20200.00,2018-09-02 06:42:00.753800
131,201808306426784,NIBLPF,38,19,505,7.9,3989.50,2018-08-30 06:42:00.678400
132,201808296420914,NIBLPF,57,32,920,8,7360.00,2018-08-29 06:42:00.091400
133,201808286417079,NIBLPF,25,25,2525,8.16,20604.00,2018-08-28 06:41:00.707900
134,201808266416203,NIBLPF,18,35,1925,8.16,15708.00,2018-08-26 06:41:00.620300
135,201808266414979,NIBLPF,8,35,600,8,4800.00,2018-08-26 06:41:00.497900
136,201808266414585,NIBLPF,38,38,505,8,4040.00,2018-08-26 06:41:00.458500
137,201808266414522,NIBLPF,38,38,505,8,4040.00,2018-08-26 06:41:00.452200
138,201808236412853,NIBLPF,11,35,2525,7.9,19947.50,2018-08-23 06:41:00.285300
139,201808226409798,NIBLPF,57,19,2525,7.9,19947.50,2018-08-22 06:40:00.979800
140,201808216408233,NIBLPF,57,43,1263,7.9,9977.70,2018-08-21 06:40:00.823300
141,201808206403426,NIBLPF,17,47,101,7.8,787.80,2018-08-20 06:40:00.342600
142,201808166396763,NIBLPF,17,49,253,7.9,1998.70,2018-08-16 06:39:00.676300
143,201808166396450,NIBLPF,17,55,500,7.9,3950.00,2018-08-16 06:39:00.645000
144,201808156385319,NIBLPF,34,49,2525,7.9,19947.50,2018-08-15 06:38:00.531900
145,201808146384535,NIBLPF,8,16,253,7.75,1960.75,2018-08-14 06:38:00.453500
146,201808146384033,NIBLPF,47,35,1000,7.84,7840.00,2018-08-14 06:38:00.403300
147,201808146384034,NIBLPF,11,35,5000,7.8,39000.00,2018-08-14 06:38:00.403400
148,201808146384035,NIBLPF,8,35,1000,7.75,7750.00,2018-08-14 06:38:00.403500
149,201808146383483,NIBLPF,17,35,3000,7.9,23700.00,2018-08-14 06:38:00.348300
150,201808146382412,NIBLPF,42,42,1515,8,12120.00,2018-08-14 06:38:00.241200
151,201808146382370,NIBLPF,42,42,1515,8,12120.00,2018-08-14 06:38:00.237000
152,201808146382328,NIBLPF,42,42,1515,8,12120.00,2018-08-14 06:38:00.232800
153,201808136379128,NIBLPF,17,52,606,7.9,4787.40,2018-08-13 06:37:00.912800
154,201808086369782,NIBLPF,17,32,5090,7.91,40261.90,2018-08-08 06:36:00.978200
155,201808086368973,NIBLPF,17,48,505,8,4040.00,2018-08-08 06:36:00.897300
156,201808086368977,NIBLPF,17,48,505,8,4040.00,2018-08-08 06:36:00.897700
157,201808086368393,NIBLPF,28,28,505,8,4040.00,2018-08-08 06:36:00.839300
158,201808076365659,NIBLPF,17,32,2020,8,16160.00,2018-08-07 06:36:00.565900
159,201808056359950,NIBLPF,7,35,1729,7.95,13745.55,2018-08-05 06:35:00.995000
160,201808056359476,NIBLPF,26,26,253,8,2024.00,2018-08-05 06:35:00.947600
161,201808026356469,NIBLPF,55,6,2525,8.06,20351.50,2018-08-02 06:35:00.646900
162,201807316351039,NIBLPF,25,47,2525,7.87,19871.75,2018-07-31 06:35:00.103900
163,201807316351048,NIBLPF,17,47,2525,7.9,19947.50,2018-07-31 06:35:00.104800
164,201807316350567,NIBLPF,43,47,2525,8,20200.00,2018-07-31 06:35:00.056700
165,201807316348536,NIBLPF,17,47,2020,8,16160.00,2018-07-31 06:34:00.853600
166,201807306347892,NIBLPF,5,47,2525,8,20200.00,2018-07-30 06:34:00.789200
167,201807306347686,NIBLPF,5,25,253,7.9,1998.70,2018-07-30 06:34:00.768600
168,201807306347695,NIBLPF,5,39,505,7.98,4029.90,2018-07-30 06:34:00.769500
169,201807306346338,NIBLPF,25,1,1313,7.76,10188.88,2018-07-30 06:34:00.633800
170,201807306346321,NIBLPF,17,1,1313,7.75,10175.75,2018-07-30 06:34:00.632100
171,201807306346278,NIBLPF,38,1,1313,7.76,10188.88,2018-07-30 06:34:00.627800
172,201807306345474,NIBLPF,32,45,7000,7.85,54950.00,2018-07-30 06:34:00.547400
173,201807296344223,NIBLPF,17,33,21630,7.82,169146.60,2018-07-29 06:34:00.422300
174,201807296343767,NIBLPF,17,33,20000,7.85,157000.00,2018-07-29 06:34:00.376700
175,201807296343437,NIBLPF,6,6,1768,7.85,13878.80,2018-07-29 06:34:00.343700
176,201807296342946,NIBLPF,17,33,3000,7.86,23580.00,2018-07-29 06:34:00.294600
177,201807296342947,NIBLPF,17,33,5000,7.85,39250.00,2018-07-29 06:34:00.294700
178,201807296342948,NIBLPF,7,33,3000,7.85,23550.00,2018-07-29 06:34:00.294800
179,201807296341639,NIBLPF,17,53,253,7.85,1986.05,2018-07-29 06:34:00.163900
180,201807296341576,NIBLPF,17,47,2020,8,16160.00,2018-07-29 06:34:00.157600
181,201807266340987,NIBLPF,17,58,1010,7.97,8049.70,2018-07-26 06:34:00.098700
182,201807266338617,NIBLPF,8,58,101,8.01,809.01,2018-07-26 06:33:00.861700
183,201807256336639,NIBLPF,17,33,13000,8.17,106210.00,2018-07-25 06:33:00.663900
184,201807256336389,NIBLPF,17,49,253,8.34,2110.02,2018-07-25 06:33:00.638900
185,201807256335442,NIBLPF,8,33,20000,8.51,170200.00,2018-07-25 06:33:00.544200
186,201807256335001,NIBLPF,17,49,253,8.51,2153.03,2018-07-25 06:33:00.500100
187,201807246334296,NIBLPF,8,49,253,8.68,2196.04,2018-07-24 06:33:00.429600
188,201807246330612,NIBLPF,16,59,1010,8.86,8948.60,2018-07-24 06:33:00.061200
189,201807236329379,NIBLPF,55,59,500,8.69,4345.00,2018-07-23 06:32:00.937900
190,201807236329324,NIBLPF,8,25,1263,8.55,10798.65,2018-07-23 06:32:00.932400
191,201807236328382,NIBLPF,34,16,1515,8.55,12953.25,2018-07-23 06:32:00.838200
192,201807196323252,NIBLPF,29,43,525,8.52,4473.00,2018-07-19 06:32:00.325200
193,201807196322894,NIBLPF,17,43,2000,8.52,17040.00,2018-07-19 06:32:00.289400
194,201807196321434,NIBLPF,35,35,2525,8.5,21462.50,2018-07-19 06:32:00.143400
195,201807196320672,NIBLPF,17,11,1725,8.47,14610.75,2018-07-19 06:32:00.067200
196,201807176317706,NIBLPF,17,43,1100,8.64,9504.00,2018-07-17 06:31:00.770600
197,201807176317501,NIBLPF,8,42,910,8.65,7871.50,2018-07-17 06:31:00.750100
198,201807176317443,NIBLPF,17,42,1010,8.66,8746.60,2018-07-17 06:31:00.744300
199,201807176316861,NIBLPF,29,43,800,8.9,7120.00,2018-07-17 06:31:00.686100
200,201807176316862,NIBLPF,17,43,1100,8.82,9702.00,2018-07-17 06:31:00.686200
201,201807176316796,NIBLPF,29,43,1200,8.9,10680.00,2018-07-17 06:31:00.679600
202,201807176315920,NIBLPF,17,43,500,8.98,4490.00,2018-07-17 06:31:00.592000
203,201807176315921,NIBLPF,17,11,253,9,2277.00,2018-07-17 06:31:00.592100
204,201807166314662,NIBLPF,55,43,100,9,900.00,2018-07-16 06:31:00.466200
205,201807166314298,NIBLPF,39,39,100,8.83,883.00,2018-07-16 06:31:00.429800
206,201807166314128,NIBLPF,39,42,100,8.66,866.00,2018-07-16 06:31:00.412800
207,201807166313635,NIBLPF,17,42,505,8.49,4287.45,2018-07-16 06:31:00.363500
208,201807166313618,NIBLPF,17,42,505,8.62,4353.10,2018-07-16 06:31:00.361800
209,201807166313495,NIBLPF,45,59,500,8.8,4400.00,2018-07-16 06:31:00.349500
210,201807166311968,NIBLPF,58,43,100,8.83,883.00,2018-07-16 06:31:00.196800
211,201807166311911,NIBLPF,11,59,1247,8.66,10799.02,2018-07-16 06:31:00.191100
212,201807156311061,NIBLPF,58,43,100,8.49,849.00,2018-07-15 06:31:00.106100
213,201807156310462,NIBLPF,43,58,100,8.32,832.00,2018-07-15 06:31:00.046200
214,201807156309538,NIBLPF,19,58,100,8.16,816.00,2018-07-15 06:30:00.953800
215,201807126304311,NIBLPF,19,42,500,8.05,4025.00,2018-07-12 06:30:00.431100
216,201807126304314,NIBLPF,22,42,258,8,2064.00,2018-07-12 06:30:00.431400
217,201807116300819,NIBLPF,17,18,2525,8,20200.00,2018-07-11 06:30:00.081900
218,201807116300020,NIBLPF,17,16,152,8.1,1231.20,2018-07-11 06:30:00.002000
219,201807116299980,NIBLPF,17,56,1020,8.2,8364.00,2018-07-11 06:29:00.998000
220,201807116299971,NIBLPF,39,56,1000,8.21,8210.00,2018-07-11 06:29:00.997100
221,201807116298440,NIBLPF,29,29,505,8.37,4226.85,2018-07-11 06:29:00.844000
222,201807106297708,NIBLPF,17,16,2525,8.21,20730.25,2018-07-10 06:29:00.770800
223,201807106297523,NIBLPF,17,19,1253,8.21,10287.13,2018-07-10 06:29:00.752300
224,201807106294714,NIBLPF,17,59,1500,8.35,12525.00,2018-07-10 06:29:00.471400
225,201807106294715,NIBLPF,52,59,1000,8.35,8350.00,2018-07-10 06:29:00.471500
226,201807106293631,NIBLPF,17,17,505,8.32,4201.60,2018-07-10 06:29:00.363100
227,201807096290119,NIBLPF,58,58,100,8.32,832.00,2018-07-09 06:29:00.011900
228,201807096289890,NIBLPF,17,46,2525,8.16,20604.00,2018-07-09 06:28:00.989000
229,201807096289298,NIBLPF,17,17,253,8,2024.00,2018-07-09 06:28:00.929800
230,201807086288237,NIBLPF,17,47,253,7.96,2013.88,2018-07-08 06:28:00.823700
231,201807086282689,NIBLPF,17,17,253,7.95,2011.35,2018-07-08 06:28:00.268900
232,201807056275686,NIBLPF,17,17,505,7.95,4014.75,2018-07-05 06:27:00.568600
233,201807046275065,NIBLPF,17,43,2525,7.95,20073.75,2018-07-04 06:27:00.506500
234,201807046274918,NIBLPF,17,47,253,7.96,2013.88,2018-07-04 06:27:00.491800
235,201807046274128,NIBLPF,17,47,253,7.96,2013.88,2018-07-04 06:27:00.412800
236,201807046273756,NIBLPF,17,47,253,8,2024.00,2018-07-04 06:27:00.375600
237,201807046272769,NIBLPF,17,16,1263,8.01,10116.63,2018-07-04 06:27:00.276900
238,201807046271845,NIBLPF,17,59,1000,8.16,8160.00,2018-07-04 06:27:00.184500
239,201807046271835,NIBLPF,17,46,2525,8.16,20604.00,2018-07-04 06:27:00.183500
240,201807046271833,NIBLPF,17,59,2000,8.16,16320.00,2018-07-04 06:27:00.183300
241,201807046271737,NIBLPF,17,17,253,8,2024.00,2018-07-04 06:27:00.173700
242,201807046271653,NIBLPF,17,17,505,8,4040.00,2018-07-04 06:27:00.165300
243,201807026267545,NIBLPF,17,50,2025,7.96,16119.00,2018-07-02 06:26:00.754500
244,201807026267552,NIBLPF,55,50,500,8,4000.00,2018-07-02 06:26:00.755200
245,201807016265022,NIBLPF,13,47,400,8.1,3240.00,2018-07-01 06:26:00.502200
246,201807016264190,NIBLPF,40,59,1000,8.09,8090.00,2018-07-01 06:26:00.419000
247,201807016264191,NIBLPF,40,8,2525,8.1,20452.50,2018-07-01 06:26:00.419100
248,201807016264171,NIBLPF,40,22,2000,8.03,16060.00,2018-07-01 06:26:00.417100
249,201807016263750,NIBLPF,17,55,365,7.87,2872.55,2018-07-01 06:26:00.375000
250,201807016263747,NIBLPF,26,55,1000,7.9,7900.00,2018-07-01 06:26:00.374700
251,201807016262931,NIBLPF,42,59,1000,8,8000.00,2018-07-01 06:26:00.293100
252,201806286260005,NIBLPF,13,59,700,8.02,5614.00,2018-06-28 06:26:00.000500
253,201806266252808,NIBLPF,11,21,253,7.86,1988.58,2018-06-26 06:25:00.280800
254,201806266251838,NIBLPF,59,1,455,7.86,3576.30,2018-06-26 06:25:00.183800
255,201806246247840,NIBLPF,45,47,100,8.02,802.00,2018-06-24 06:24:00.784000
256,201806216244638,NIBLPF,47,16,1010,7.86,7938.60,2018-06-21 06:24:00.463800
257,201806216244387,NIBLPF,46,16,1010,7.9,7979.00,2018-06-21 06:24:00.438700
258,201806216244365,NIBLPF,59,16,1010,7.84,7918.40,2018-06-21 06:24:00.436500
259,201806216242147,NIBLPF,32,32,2525,8,20200.00,2018-06-21 06:24:00.214700
260,201806196235062,NIBLPF,59,40,707,8,5656.00,2018-06-19 06:23:00.506200
261,201806176230877,NIBLPF,3,3,2525,8.16,20604.00,2018-06-17 06:23:00.087700
262,201806176230859,NIBLPF,3,3,2525,8.16,20604.00,2018-06-17 06:23:00.085900
263,201806146222603,NIBLPF,50,50,6864,8,54912.00,2018-06-14 06:22:00.260300
264,201806146222173,NIBLPF,47,47,505,8,4040.00,2018-06-14 06:22:00.217300
265,201806136221325,NIBLPF,5,47,505,8.1,4090.50,2018-06-13 06:22:00.132500
266,201806136221234,NIBLPF,21,47,1010,8,8080.00,2018-06-13 06:22:00.123400
267,201806136221195,NIBLPF,21,47,505,8,4040.00,2018-06-13 06:22:00.119500
268,201806136219458,NIBLPF,22,22,2525,7.87,19871.75,2018-06-13 06:21:00.945800
269,201806136219373,NIBLPF,34,36,2525,8,20200.00,2018-06-13 06:21:00.937300
270,201806136218050,NIBLPF,59,22,2525,8,20200.00,2018-06-13 06:21:00.805000
271,201806136217999,NIBLPF,32,32,2475,7.85,19428.75,2018-06-13 06:21:00.799900
272,201806126215195,NIBLPF,19,35,1000,8.01,8010.00,2018-06-12 06:21:00.519500
273,201806126215201,NIBLPF,22,35,525,8,4200.00,2018-06-12 06:21:00.520100
274,201806126215189,NIBLPF,13,35,1000,8.02,8020.00,2018-06-12 06:21:00.518900
275,201806126214172,NIBLPF,19,28,253,8.01,2026.53,2018-06-12 06:21:00.417200
276,201806116213563,NIBLPF,55,6,556,8.11,4509.16,2018-06-11 06:21:00.356300
277,201806116213429,NIBLPF,55,6,556,8.28,4603.68,2018-06-11 06:21:00.342900
278,201806116212889,NIBLPF,32,39,1263,8.45,10672.35,2018-06-11 06:21:00.288900
279,201806106204821,NIBLPF,13,19,960,8.62,8275.20,2018-06-10 06:20:00.482100
280,201806066194457,NIBLPF,13,11,1000,8.8,8800.00,2018-06-06 06:19:00.445700
281,201805316179059,NIBLPF,7,56,2525,8.9,22472.50,2018-05-31 06:17:00.905900
282,201805316179066,NIBLPF,7,56,2525,8.9,22472.50,2018-05-31 06:17:00.906600
283,201805316178227,NIBLPF,57,57,253,8.9,2251.70,2018-05-31 06:17:00.822700
284,201805306173004,NIBLPF,7,25,2525,8.82,22270.50,2018-05-30 06:17:00.300400
285,201805296169522,NIBLPF,7,42,1100,9,9900.00,2018-05-29 06:16:00.952200
286,201805286164297,NIBLPF,7,56,2525,9,22725.00,2018-05-28 06:16:00.429700
287,201805286164307,NIBLPF,7,56,2525,9,22725.00,2018-05-28 06:16:00.430700
288,201805286164319,NIBLPF,7,14,1515,9.04,13695.60,2018-05-28 06:16:00.431900
289,201805286164288,NIBLPF,7,21,505,8.99,4539.95,2018-05-28 06:16:00.428800
290,201805286163736,NIBLPF,58,52,1010,8.9,8989.00,2018-05-28 06:16:00.373600
291,201805286163070,NIBLPF,48,39,151,8.91,1345.41,2018-05-28 06:16:00.307000
292,201805286163084,NIBLPF,48,39,152,8.91,1354.32,2018-05-28 06:16:00.308400
293,201805276159231,NIBLPF,22,22,2525,8.86,22371.50,2018-05-27 06:15:00.923100
294,201805276159256,NIBLPF,22,22,2525,8.86,22371.50,2018-05-27 06:15:00.925600
295,201805276159122,NIBLPF,58,22,2525,8.86,22371.50,2018-05-27 06:15:00.912200
296,201805276156413,NIBLPF,48,39,151,8.9,1343.90,2018-05-27 06:15:00.641300
297,201805276155951,NIBLPF,48,48,253,9,2277.00,2018-05-27 06:15:00.595100
298,201805276155016,NIBLPF,48,39,151,9.12,1377.12,2018-05-27 06:15:00.501600
299,201805276155035,NIBLPF,22,32,1000,9.1,9100.00,2018-05-27 06:15:00.503500
300,201805276155004,NIBLPF,48,39,205,9.12,1869.60,2018-05-27 06:15:00.500400
301,201805276154991,NIBLPF,48,39,151,9.12,1377.12,2018-05-27 06:15:00.499100
302,201805276154923,NIBLPF,48,19,758,9.12,6912.96,2018-05-27 06:15:00.492300
303,201805246152493,NIBLPF,4,45,2475,9,22275.00,2018-05-24 06:15:00.249300
304,201805236148164,NIBLPF,51,6,505,9.1,4595.50,2018-05-23 06:14:00.816400
305,201805236147183,NIBLPF,7,52,1010,9,9090.00,2018-05-23 06:14:00.718300
306,201805226142990,NIBLPF,4,49,1010,9,9090.00,2018-05-22 06:14:00.299000
307,201805176132503,NIBLPF,4,45,2525,9,22725.00,2018-05-17 06:13:00.250300
308,201805176132475,NIBLPF,4,45,2525,9,22725.00,2018-05-17 06:13:00.247500
309,201805176132131,NIBLPF,34,25,1263,8.85,11177.55,2018-05-17 06:13:00.213100
310,201805086105134,NIBLPF,58,17,2525,8.9,22472.50,2018-05-08 06:10:00.513400
311,201805086105110,NIBLPF,58,17,2525,8.9,22472.50,2018-05-08 06:10:00.511000
312,201805086105113,NIBLPF,58,17,2525,8.9,22472.50,2018-05-08 06:10:00.511300
313,201805086105116,NIBLPF,58,17,2525,8.9,22472.50,2018-05-08 06:10:00.511600
314,201805086105123,NIBLPF,58,17,2525,8.9,22472.50,2018-05-08 06:10:00.512300
315,201805086105129,NIBLPF,58,17,2525,8.9,22472.50,2018-05-08 06:10:00.512900
316,201805076100003,NIBLPF,19,33,960,8.75,8400.00,2018-05-07 06:10:00.000300
317,201805076098456,NIBLPF,16,26,1263,8.9,11240.70,2018-05-07 06:09:00.845600
318,201805036085315,NIBLPF,36,5,928,8.9,8259.20,2018-05-03 06:08:00.531500
319,201804296073661,NIBLPF,40,45,2525,8.8,22220.00,2018-04-29 06:07:00.366100
320,201804296073198,NIBLPF,29,5,900,8.8,7920.00,2018-04-29 06:07:00.319800
321,201804296073199,NIBLPF,55,5,1000,8.8,8800.00,2018-04-29 06:07:00.319900
322,201804266066714,NIBLPF,21,45,2525,8.75,22093.75,2018-04-26 06:06:00.671400
323,201804256061011,NIBLPF,19,6,758,8.75,6632.50,2018-04-25 06:06:00.101100
324,201804256058690,NIBLPF,34,42,1000,8.75,8750.00,2018-04-25 06:05:00.869000
325,201804236048621,NIBLPF,11,26,253,8.83,2233.99,2018-04-23 06:04:00.862100
326,201804236041712,NIBLPF,33,45,1000,9,9000.00,2018-04-23 06:04:00.171200
327,201804226034471,NIBLPF,14,19,1010,9,9090.00,2018-04-22 06:03:00.447100
328,201804196019717,NIBLPF,35,29,2525,9.15,23103.75,2018-04-19 06:01:00.971700
329,201804196019616,NIBLPF,35,4,1046,9,9414.00,2018-04-19 06:01:00.961600
330,201804196015286,NIBLPF,48,4,1046,8.97,9382.62,2018-04-19 06:01:00.528600
331,201804175998611,NIBLPF,25,43,2525,9.15,23103.75,2018-04-17 05:09:00.986110
332,201804175998446,NIBLPF,21,43,2525,9.1,22977.50,2018-04-17 05:09:00.984460
333,201804175996480,NIBLPF,53,43,2525,9,22725.00,2018-04-17 05:09:00.964800
334,201804175996246,NIBLPF,25,48,1263,9,11367.00,2018-04-17 05:09:00.962460
335,201804175995690,NIBLPF,11,48,1263,8.89,11228.07,2018-04-17 05:09:00.956900
336,201804175995248,NIBLPF,53,48,1263,8.89,11228.07,2018-04-17 05:09:00.952480
337,201804175994956,NIBLPF,42,55,1010,8.89,8978.90,2018-04-17 05:09:00.949560
338,201804175993073,NIBLPF,48,48,1020,8.72,8894.40,2018-04-17 05:09:00.930730
339,201804175993039,NIBLPF,26,48,1000,8.9,8900.00,2018-04-17 05:09:00.930390
340,201804165983037,NIBLPF,54,47,1263,8.9,11240.70,2018-04-16 05:09:00.830370
341,201804165981874,NIBLPF,19,11,4254,9,38286.00,2018-04-16 05:09:00.818740
342,201804165981831,NIBLPF,47,47,253,9,2277.00,2018-04-16 05:09:00.818310
343,201804155980013,NIBLPF,26,35,5000,9,45000.00,2018-04-15 05:09:00.800130
344,201804125973696,NIBLPF,19,49,505,9.1,4595.50,2018-04-12 05:09:00.736960
345,201804125971772,NIBLPF,47,47,253,9,2277.00,2018-04-12 05:09:00.717720
346,201804115969397,NIBLPF,26,49,505,9,4545.00,2018-04-11 05:09:00.693970
347,201804115969380,NIBLPF,26,6,505,9,4545.00,2018-04-11 05:09:00.693800
348,201804105965050,NIBLPF,25,48,6904,9.11,62895.44,2018-04-10 05:09:00.650500
349,201804095962017,NIBLPF,25,48,7575,9.1,68932.50,2018-04-09 05:09:00.620170
350,201804095959382,NIBLPF,41,43,2525,9,22725.00,2018-04-09 05:09:00.593820
351,201804095957816,NIBLPF,45,48,253,8.98,2271.94,2018-04-09 05:09:00.578160
