139,2019022001000728,SEF,6,49,4000,8.9,35600.00,2019-02-20 01:00:00.072800
140,2019022001000727,SEF,47,49,5000,8.9,44500.00,2019-02-20 01:00:00.072700
141,2019021901003654,SEF,53,42,700,9.07,6349.00,2019-02-19 01:00:00.365400
142,2019021901003653,SEF,53,42,1500,9.07,13605.00,2019-02-19 01:00:00.365300
143,2019021901003363,SEF,59,59,500,9.05,4525.00,2019-02-19 01:00:00.336300
144,2019021801002914,SEF,53,32,500,8.9,4450.00,2019-02-18 01:00:00.291400
145,2019021801001490,SEF,53,8,2200,8.9,19580.00,2019-02-18 01:00:00.149000
146,2019021701003218,SEF,43,8,5000,9.05,45250.00,2019-02-17 01:00:00.321800
147,2019021701002926,SEF,53,1,5000,9.1,45500.00,2019-02-17 01:00:00.292600
148,2019021701002836,SEF,53,39,1000,9.01,9010.00,2019-02-17 01:00:00.283600
149,2019021701000648,SEF,53,8,9500,9.05,85975.00,2019-02-17 01:00:00.064800
150,2019021701000609,SEF,53,42,500,9.05,4525.00,2019-02-17 01:00:00.060900
151,2019021701000116,SEF,47,57,1000,9,9000.00,2019-02-17 01:00:00.011600
152,2019021401004147,SEF,53,50,500,8.9,4450.00,2019-02-14 01:00:00.414700
153,2019021401003437,SEF,53,40,4500,8.9,40050.00,2019-02-14 01:00:00.343700
154,2019021401003436,SEF,53,40,1900,9,17100.00,2019-02-14 01:00:00.343600
155,2019021401001429,SEF,53,40,3100,9,27900.00,2019-02-14 01:00:00.142900
156,2019021301003221,SEF,53,42,500,9.05,4525.00,2019-02-13 01:00:00.322100
157,2019021301002646,SEF,53,25,500,9.05,4525.00,2019-02-13 01:00:00.264600
158,2019021301000888,SEF,47,19,5000,9.02,45100.00,2019-02-13 01:00:00.088800
159,2019021201003805,SEF,51,42,1000,9.2,9200.00,2019-02-12 01:00:00.380500
160,2019021101004247,SEF,34,34,5000,9.2,46000.00,2019-02-11 01:00:00.424700
161,2019021101004246,SEF,34,6,5000,9.2,46000.00,2019-02-11 01:00:00.424600
162,2019021101000445,SEF,43,17,3000,9.15,27450.00,2019-02-11 01:00:00.044500
163,2019021001005404,SEF,53,57,1000,9.1,9100.00,2019-02-10 01:00:00.540400
164,2019021001004688,SEF,53,32,3200,9.1,29120.00,2019-02-10 01:00:00.468800
165,2019021001003028,SEF,5,14,1050,9.2,9660.00,2019-02-10 01:00:00.302800
166,2019021001002157,SEF,53,39,1000,9.1,9100.00,2019-02-10 01:00:00.215700
167,2019021001001632,SEF,53,49,1500,9.02,13530.00,2019-02-10 01:00:00.163200
168,2019020701005900,SEF,53,41,500,9.2,4600.00,2019-02-07 01:00:00.590000
169,2019020701005138,SEF,53,38,2500,9.2,23000.00,2019-02-07 01:00:00.513800
170,2019020701005111,SEF,53,38,2500,9.2,23000.00,2019-02-07 01:00:00.511100
171,2019020701005089,SEF,53,38,5000,9.2,46000.00,2019-02-07 01:00:00.508900
172,2019020701002179,SEF,43,56,1000,9.2,9200.00,2019-02-07 01:00:00.217900
173,2019020701002178,SEF,43,45,1000,9.2,9200.00,2019-02-07 01:00:00.217800
174,2019020701002177,SEF,43,28,3000,9.18,27540.00,2019-02-07 01:00:00.217700
175,2019020701002176,SEF,43,25,10000,9.15,91500.00,2019-02-07 01:00:00.217600
176,2019020601003028,SEF,5,32,1500,9.2,13800.00,2019-02-06 01:00:00.302800
177,2019020601003027,SEF,5,33,500,9.18,4590.00,2019-02-06 01:00:00.302700
178,2019020601000712,SEF,43,41,500,9.1,4550.00,2019-02-06 01:00:00.071200
179,2019020501004488,SEF,43,13,450,9.02,4059.00,2019-02-05 01:00:00.448800
180,2019020501001258,SEF,43,21,500,9.1,4550.00,2019-02-05 01:00:00.125800
181,2019020501001257,SEF,43,21,2000,9.1,18200.00,2019-02-05 01:00:00.125700
182,2019020501001247,SEF,43,21,500,9.1,4550.00,2019-02-05 01:00:00.124700
183,2019020501001246,SEF,43,21,2500,9.1,22750.00,2019-02-05 01:00:00.124600
184,2019020401004701,SEF,43,47,500,9.1,4550.00,2019-02-04 01:00:00.470100
185,2019020401004274,SEF,43,45,1000,9.16,9160.00,2019-02-04 01:00:00.427400
186,2019020401004273,SEF,43,45,1000,9.16,9160.00,2019-02-04 01:00:00.427300
187,2019020401004272,SEF,43,45,1000,9.16,9160.00,2019-02-04 01:00:00.427200
188,2019020401004271,SEF,43,45,1000,9.16,9160.00,2019-02-04 01:00:00.427100
189,2019020401004270,SEF,43,45,1000,9.16,9160.00,2019-02-04 01:00:00.427000
190,2019020401004269,SEF,43,45,1000,9.16,9160.00,2019-02-04 01:00:00.426900
191,2019020401004268,SEF,43,45,2000,9.16,18320.00,2019-02-04 01:00:00.426800
192,2019020401004267,SEF,43,6,600,9.1,5460.00,2019-02-04 01:00:00.426700
193,2019020401003227,SEF,53,58,500,9.07,4535.00,2019-02-04 01:00:00.322700
194,2019020401002949,SEF,53,16,1000,9.07,9070.00,2019-02-04 01:00:00.294900
195,2019020401002928,SEF,53,16,1000,9.07,9070.00,2019-02-04 01:00:00.292800
196,2019020401002897,SEF,53,16,1000,9.07,9070.00,2019-02-04 01:00:00.289700
197,2019020401002872,SEF,53,16,1000,9.07,9070.00,2019-02-04 01:00:00.287200
198,2019020401002592,SEF,43,58,1000,9.06,9060.00,2019-02-04 01:00:00.259200
199,2019020401002578,SEF,43,58,1000,9.06,9060.00,2019-02-04 01:00:00.257800
200,2019020401002395,SEF,53,32,1000,9.05,9050.00,2019-02-04 01:00:00.239500
201,2019020401001255,SEF,47,28,4900,9.02,44198.00,2019-02-04 01:00:00.125500
202,2019020301002592,SEF,26,45,7000,9.04,63280.00,2019-02-03 01:00:00.259200
203,2019020301002515,SEF,26,45,9500,9.04,85880.00,2019-02-03 01:00:00.251500
204,2019020301002288,SEF,26,25,500,9.04,4520.00,2019-02-03 01:00:00.228800
205,2019013101004113,SEF,47,42,400,9.1,3640.00,2019-01-31 01:00:00.411300
206,2019013101002669,SEF,47,35,1500,9.1,13650.00,2019-01-31 01:00:00.266900
207,2019013101000429,SEF,43,6,1000,9.25,9250.00,2019-01-31 01:00:00.042900
208,2019013001002080,SEF,5,32,1000,9.25,9250.00,2019-01-30 01:00:00.208000
209,2019013001001673,SEF,47,50,500,9.07,4535.00,2019-01-30 01:00:00.167300
210,2019013001001466,SEF,47,41,1000,9.04,9040.00,2019-01-30 01:00:00.146600
211,2019012901004900,SEF,29,25,100,9.18,918.00,2019-01-29 01:00:00.490000
212,2019012901004883,SEF,29,25,100,9.18,918.00,2019-01-29 01:00:00.488300
213,2019012901004868,SEF,29,25,100,9.18,918.00,2019-01-29 01:00:00.486800
214,2019012901004856,SEF,29,25,100,9.18,918.00,2019-01-29 01:00:00.485600
215,2019012901004841,SEF,26,25,100,9.17,917.00,2019-01-29 01:00:00.484100
216,2019012901003109,SEF,22,47,2000,9.17,18340.00,2019-01-29 01:00:00.310900
217,2019012801002513,SEF,38,17,2000,9.3,18600.00,2019-01-28 01:00:00.251300
218,2019012801002045,SEF,47,21,500,9.2,4600.00,2019-01-28 01:00:00.204500
219,2019012801001782,SEF,47,21,2500,9.2,23000.00,2019-01-28 01:00:00.178200
220,2019012801000687,SEF,47,16,5000,9.23,46150.00,2019-01-28 01:00:00.068700
221,2019012801000364,SEF,17,43,100,9.05,905.00,2019-01-28 01:00:00.036400
222,2019012701002207,SEF,39,39,500,9.12,4560.00,2019-01-27 01:00:00.220700
223,2019012701002141,SEF,39,51,500,9.12,4560.00,2019-01-27 01:00:00.214100
224,2019012701002074,SEF,39,51,500,9.12,4560.00,2019-01-27 01:00:00.207400
225,2019012401005351,SEF,47,52,500,9.07,4535.00,2019-01-24 01:00:00.535100
226,2019012401002684,SEF,47,6,2000,9.04,18080.00,2019-01-24 01:00:00.268400
227,2019012401001813,SEF,47,39,2000,9.04,18080.00,2019-01-24 01:00:00.181300
228,2019012401001592,SEF,34,28,4000,9.03,36120.00,2019-01-24 01:00:00.159200
229,2019012401001046,SEF,34,53,3000,9.18,27540.00,2019-01-24 01:00:00.104600
230,2019012301005186,SEF,38,48,500,9.18,4590.00,2019-01-23 01:00:00.518600
231,2019012301005185,SEF,38,25,100,9.18,918.00,2019-01-23 01:00:00.518500
232,2019012301002028,SEF,38,32,2000,9,18000.00,2019-01-23 01:00:00.202800
233,2019012301001794,SEF,26,38,4000,9.02,36080.00,2019-01-23 01:00:00.179400
234,2019012301000338,SEF,57,35,700,8.85,6195.00,2019-01-23 01:00:00.033800
235,2019012201002091,SEF,57,56,300,8.95,2685.00,2019-01-22 01:00:00.209100
236,2019012101009285,SEF,34,21,2500,9.03,22575.00,2019-01-21 01:00:00.928500
237,2019012101009072,SEF,34,21,2500,9.03,22575.00,2019-01-21 01:00:00.907200
238,2019012101008966,SEF,34,21,500,9.03,4515.00,2019-01-21 01:00:00.896600
239,2019012101006293,SEF,34,21,500,9.03,4515.00,2019-01-21 01:00:00.629300
240,2019012101005669,SEF,34,22,6000,9.19,55140.00,2019-01-21 01:00:00.566900
241,2019012101004478,SEF,26,59,5000,9.01,45050.00,2019-01-21 01:00:00.447800
242,2019012101003560,SEF,38,29,4000,9.15,36600.00,2019-01-21 01:00:00.356000
243,2019012101001121,SEF,26,7,500,9.15,4575.00,2019-01-21 01:00:00.112100
244,2019012001011197,SEF,38,7,500,9.33,4665.00,2019-01-20 01:01:00.119700
245,2019012001011196,SEF,38,25,500,9.3,4650.00,2019-01-20 01:01:00.119600
246,2019012001011195,SEF,38,17,300,9.3,2790.00,2019-01-20 01:01:00.119500
247,2019012001008610,SEF,5,52,1000,9.15,9150.00,2019-01-20 01:00:00.861000
248,2019012001008609,SEF,5,52,1000,9.15,9150.00,2019-01-20 01:00:00.860900
249,2019011701004701,SEF,5,45,1000,9.33,9330.00,2019-01-17 01:00:00.470100
250,2019011701002466,SEF,45,28,500,9.4,4700.00,2019-01-17 01:00:00.246600
251,2019011701002400,SEF,5,52,500,9.33,4665.00,2019-01-17 01:00:00.240000
252,2019011601003974,SEF,26,4,1500,9.5,14250.00,2019-01-16 01:00:00.397400
253,2019011601002122,SEF,51,6,2500,9.5,23750.00,2019-01-16 01:00:00.212200
254,2019011601000888,SEF,38,4,10000,9.38,93800.00,2019-01-16 01:00:00.088800
255,2019011601000247,SEF,5,41,100,9.2,920.00,2019-01-16 01:00:00.024700
256,2019011501003884,SEF,34,4,20000,9.3,186000.00,2019-01-15 01:00:00.388400
257,2019011501003883,SEF,5,4,200,9.38,1876.00,2019-01-15 01:00:00.388300
258,2019011501002674,SEF,1,29,1000,9.45,9450.00,2019-01-15 01:00:00.267400
259,2019011501002416,SEF,1,47,3000,9.45,28350.00,2019-01-15 01:00:00.241600
260,2019011501002266,SEF,5,17,400,9.5,3800.00,2019-01-15 01:00:00.226600
261,2019011501001741,SEF,1,47,5000,9.5,47500.00,2019-01-15 01:00:00.174100
262,2019011501001649,SEF,1,41,100,9.4,940.00,2019-01-15 01:00:00.164900
263,2019011401003602,SEF,35,13,100,9.56,956.00,2019-01-14 01:00:00.360200
264,2019011401002757,SEF,38,37,1500,9.38,14070.00,2019-01-14 01:00:00.275700
265,2019011401002756,SEF,38,47,2000,9.38,18760.00,2019-01-14 01:00:00.275600
266,2019011401002455,SEF,38,5,2000,9.2,18400.00,2019-01-14 01:00:00.245500
267,2019011401001697,SEF,35,4,92000,9.15,841800.00,2019-01-14 01:00:00.169700
268,2019011401001460,SEF,5,4,3000,9,27000.00,2019-01-14 01:00:00.146000
269,2019011401001459,SEF,21,4,5000,9,45000.00,2019-01-14 01:00:00.145900
270,2019011301003289,SEF,43,50,200,9.15,1830.00,2019-01-13 01:00:00.328900
271,2019011001003438,SEF,43,58,1000,9.32,9320.00,2019-01-10 01:00:00.343800
272,2019011001000747,SEF,45,47,3000,9.5,28500.00,2019-01-10 01:00:00.074700
273,2019011001000731,SEF,45,47,1300,9.32,12116.00,2019-01-10 01:00:00.073100
274,2019010901003064,SEF,22,52,10000,9.14,91400.00,2019-01-09 01:00:00.306400
275,2019010901002198,SEF,55,58,2000,9.27,18540.00,2019-01-09 01:00:00.219800
276,2019010901002197,SEF,55,38,1000,9.25,9250.00,2019-01-09 01:00:00.219700
277,2019010901002189,SEF,55,33,5100,9.2,46920.00,2019-01-09 01:00:00.218900
278,2019010901002188,SEF,55,33,5100,9.19,46869.00,2019-01-09 01:00:00.218800
279,2019010901001752,SEF,26,39,1000,9.02,9020.00,2019-01-09 01:00:00.175200
280,2019010901001496,SEF,26,14,100,9.02,902.00,2019-01-09 01:00:00.149600
281,2019010801001592,SEF,26,45,2000,9.1,18200.00,2019-01-08 01:00:00.159200
282,2019010801001591,SEF,26,33,5100,9.09,46359.00,2019-01-08 01:00:00.159100
283,2019010701001098,SEF,34,25,250,8.94,2235.00,2019-01-07 01:00:00.109800
284,2019010601002986,SEF,5,16,1000,9.1,9100.00,2019-01-06 01:00:00.298600
285,2019010601001803,SEF,5,4,1000,9.1,9100.00,2019-01-06 01:00:00.180300
286,2019010601000483,SEF,51,57,2500,9.15,22875.00,2019-01-06 01:00:00.048300
287,2019010301003550,SEF,43,36,500,9.15,4575.00,2019-01-03 01:00:00.355000
288,2019010301003503,SEF,51,38,2500,9.2,23000.00,2019-01-03 01:00:00.350300
