3432,201001050471635,CFL,16,17,10,405,4050.00,2010-01-05 04:07:00.163500
3433,201001050471633,CFL,22,17,10,406,4060.00,2010-01-05 04:07:00.163300
3434,201001050471630,CFL,22,17,10,406,4060.00,2010-01-05 04:07:00.163000
3435,201001050471629,CFL,22,17,10,406,4060.00,2010-01-05 04:07:00.162900
3436,201001050471623,CFL,22,17,10,406,4060.00,2010-01-05 04:07:00.162300
3437,201001050471622,CFL,22,17,10,406,4060.00,2010-01-05 04:07:00.162200
3438,201001050471621,CFL,16,17,10,405,4050.00,2010-01-05 04:07:00.162100
3439,201001050471620,CFL,16,17,10,405,4050.00,2010-01-05 04:07:00.162000
3440,201001050471618,CFL,16,17,10,405,4050.00,2010-01-05 04:07:00.161800
3441,201001050471615,CFL,16,17,10,405,4050.00,2010-01-05 04:07:00.161500
3442,201001050471614,CFL,16,17,10,405,4050.00,2010-01-05 04:07:00.161400
3443,201001050471587,CFL,16,29,10,405,4050.00,2010-01-05 04:07:00.158700
3444,201001050471585,CFL,16,29,10,405,4050.00,2010-01-05 04:07:00.158500
3445,201001050471584,CFL,16,29,20,405,8100.00,2010-01-05 04:07:00.158400
3446,201001050471583,CFL,16,29,30,405,12150.00,2010-01-05 04:07:00.158300
3447,201001050471576,CFL,16,29,30,405,12150.00,2010-01-05 04:07:00.157600
3448,201001050471572,CFL,16,29,30,405,12150.00,2010-01-05 04:07:00.157200
3449,201001050471498,CFL,16,11,10,405,4050.00,2010-01-05 04:07:00.149800
3450,201001050471497,CFL,16,11,20,405,8100.00,2010-01-05 04:07:00.149700
3451,201001050471494,CFL,16,11,40,405,16200.00,2010-01-05 04:07:00.149400
3452,201001050471457,CFL,16,22,40,405,16200.00,2010-01-05 04:07:00.145700
3453,201001050471456,CFL,16,22,30,405,12150.00,2010-01-05 04:07:00.145600
3454,201001050471342,CFL,5,5,30,408,12240.00,2010-01-05 04:07:00.134200
3455,201001050471317,CFL,5,5,20,408,8160.00,2010-01-05 04:07:00.131700
3456,201001050471258,CFL,16,22,20,405,8100.00,2010-01-05 04:07:00.125800
3457,201001050471257,CFL,16,22,20,405,8100.00,2010-01-05 04:07:00.125700
3458,201001050471093,CFL,5,22,10,404,4040.00,2010-01-05 04:07:00.109300
3459,201001050471092,CFL,5,22,10,404,4040.00,2010-01-05 04:07:00.109200
3460,201001050471091,CFL,5,22,10,404,4040.00,2010-01-05 04:07:00.109100
3461,201001050471090,CFL,5,22,10,404,4040.00,2010-01-05 04:07:00.109000
3462,201001050471089,CFL,5,22,10,404,4040.00,2010-01-05 04:07:00.108900
3463,201001050470983,CFL,13,13,10,397,3970.00,2010-01-05 04:07:00.098300
3464,201001050470982,CFL,22,13,10,397,3970.00,2010-01-05 04:07:00.098200
3465,201001050470981,CFL,22,13,10,397,3970.00,2010-01-05 04:07:00.098100
3466,201001050470980,CFL,22,13,10,397,3970.00,2010-01-05 04:07:00.098000
3467,201001050470979,CFL,22,13,10,397,3970.00,2010-01-05 04:07:00.097900
3468,201001050470978,CFL,22,13,10,397,3970.00,2010-01-05 04:07:00.097800
3469,201001040470971,CFL,16,16,10,397,3970.00,2010-01-04 04:07:00.097100
3470,201001040470970,CFL,16,16,20,397,7940.00,2010-01-04 04:07:00.097000
3471,201001040470969,CFL,16,16,20,397,7940.00,2010-01-04 04:07:00.096900
3472,201001040470968,CFL,16,16,20,397,7940.00,2010-01-04 04:07:00.096800
3473,201001040470967,CFL,16,16,20,397,7940.00,2010-01-04 04:07:00.096700
3474,201001040470966,CFL,16,16,20,397,7940.00,2010-01-04 04:07:00.096600
3475,201001040470947,CFL,4,17,10,397,3970.00,2010-01-04 04:07:00.094700
3476,201001040470944,CFL,4,17,10,397,3970.00,2010-01-04 04:07:00.094400
3477,201001040470941,CFL,4,17,10,397,3970.00,2010-01-04 04:07:00.094100
3478,201001040470917,CFL,17,17,10,398,3980.00,2010-01-04 04:07:00.091700
3479,201001040470913,CFL,17,17,10,398,3980.00,2010-01-04 04:07:00.091300
3480,201001040470911,CFL,4,17,10,399,3990.00,2010-01-04 04:07:00.091100
3481,201001040470910,CFL,4,17,10,399,3990.00,2010-01-04 04:07:00.091000
3482,201001040470907,CFL,4,17,10,399,3990.00,2010-01-04 04:07:00.090700
3483,201001040470906,CFL,4,17,10,399,3990.00,2010-01-04 04:07:00.090600
3484,201001040470905,CFL,4,17,10,401,4010.00,2010-01-04 04:07:00.090500
3485,201001040470904,CFL,4,17,10,401,4010.00,2010-01-04 04:07:00.090400
3486,201001040470903,CFL,4,17,10,401,4010.00,2010-01-04 04:07:00.090300
3487,201001040470902,CFL,4,17,10,401,4010.00,2010-01-04 04:07:00.090200
3488,201001040470901,CFL,4,17,10,401,4010.00,2010-01-04 04:07:00.090100
3489,201001040470899,CFL,4,17,10,401,4010.00,2010-01-04 04:07:00.089900
3490,201001040470897,CFL,4,17,10,401,4010.00,2010-01-04 04:07:00.089700
3491,201001040470719,CFL,17,22,20,400,8000.00,2010-01-04 04:07:00.071900
3492,201001040470718,CFL,17,22,20,400,8000.00,2010-01-04 04:07:00.071800
3493,201001040470717,CFL,17,22,20,400,8000.00,2010-01-04 04:07:00.071700
3494,201001040470716,CFL,17,22,20,400,8000.00,2010-01-04 04:07:00.071600
3495,201001040470625,CFL,6,6,20,396,7920.00,2010-01-04 04:07:00.062500
3496,201001040470585,CFL,5,20,20,395,7900.00,2010-01-04 04:07:00.058500
3497,201001040470522,CFL,5,5,10,399,3990.00,2010-01-04 04:07:00.052200
3498,201001040470521,CFL,5,5,10,399,3990.00,2010-01-04 04:07:00.052100
3499,201001040470520,CFL,5,5,20,399,7980.00,2010-01-04 04:07:00.052000
3500,201001040470519,CFL,5,5,10,399,3990.00,2010-01-04 04:07:00.051900
3501,201001040470518,CFL,5,5,10,399,3990.00,2010-01-04 04:07:00.051800
3502,201001040470517,CFL,5,5,20,399,7980.00,2010-01-04 04:07:00.051700
3503,201001040470516,CFL,5,5,30,399,11970.00,2010-01-04 04:07:00.051600
3504,201001040470515,CFL,5,5,30,399,11970.00,2010-01-04 04:07:00.051500
3505,201001040470514,CFL,5,5,30,399,11970.00,2010-01-04 04:07:00.051400
3506,201001040470404,CFL,29,29,10,396,3960.00,2010-01-04 04:07:00.040400
3507,201001040470401,CFL,29,29,20,396,7920.00,2010-01-04 04:07:00.040100
3508,201001040470398,CFL,29,29,20,396,7920.00,2010-01-04 04:07:00.039800
3509,201001040470391,CFL,29,29,20,396,7920.00,2010-01-04 04:07:00.039100
3510,201001040470161,CFL,5,6,10,395,3950.00,2010-01-04 04:07:00.016100
3511,201001040470135,CFL,5,16,30,401,12030.00,2010-01-04 04:07:00.013500
3512,201001040470134,CFL,5,16,30,401,12030.00,2010-01-04 04:07:00.013400
3513,201001040470126,CFL,5,5,20,400,8000.00,2010-01-04 04:07:00.012600
3514,201001040470125,CFL,5,5,10,400,4000.00,2010-01-04 04:07:00.012500
3515,201001040470124,CFL,5,5,30,400,12000.00,2010-01-04 04:07:00.012400
3516,201001040470123,CFL,5,5,20,400,8000.00,2010-01-04 04:07:00.012300
3517,201001040470122,CFL,5,5,20,400,8000.00,2010-01-04 04:07:00.012200
3518,201001040470121,CFL,5,5,20,400,8000.00,2010-01-04 04:07:00.012100
3519,201001040470120,CFL,5,5,20,400,8000.00,2010-01-04 04:07:00.012000
3520,201001040470119,CFL,5,5,20,400,8000.00,2010-01-04 04:07:00.011900
3521,201001040470118,CFL,5,5,20,400,8000.00,2010-01-04 04:07:00.011800
3522,201001040470117,CFL,5,5,30,400,12000.00,2010-01-04 04:07:00.011700
3523,201001040470028,CFL,6,6,40,394,15760.00,2010-01-04 04:07:00.002800
3524,201001040470026,CFL,6,6,40,394,15760.00,2010-01-04 04:07:00.002600
3525,201001040470025,CFL,6,6,10,394,3940.00,2010-01-04 04:07:00.002500
3526,201001040469988,CFL,13,13,30,402,12060.00,2010-01-04 04:06:00.998800
3527,201001040469987,CFL,13,13,30,402,12060.00,2010-01-04 04:06:00.998700
3528,201001040469986,CFL,13,13,30,402,12060.00,2010-01-04 04:06:00.998600
3529,201001040469985,CFL,13,13,20,402,8040.00,2010-01-04 04:06:00.998500
3530,201001040469984,CFL,13,13,20,402,8040.00,2010-01-04 04:06:00.998400
3531,201001040469983,CFL,13,13,30,402,12060.00,2010-01-04 04:06:00.998300
3532,201001040469982,CFL,13,13,20,402,8040.00,2010-01-04 04:06:00.998200
3533,201001030469807,CFL,5,5,30,402,12060.00,2010-01-03 04:06:00.980700
3534,201001030469806,CFL,5,5,30,402,12060.00,2010-01-03 04:06:00.980600
3535,201001030469805,CFL,5,5,30,402,12060.00,2010-01-03 04:06:00.980500
3536,201001030469804,CFL,5,5,30,402,12060.00,2010-01-03 04:06:00.980400
3537,201001030469803,CFL,5,5,30,402,12060.00,2010-01-03 04:06:00.980300
3538,201001030469802,CFL,5,5,30,402,12060.00,2010-01-03 04:06:00.980200
3539,201001030469801,CFL,5,5,30,402,12060.00,2010-01-03 04:06:00.980100
3540,201001030469800,CFL,5,5,30,402,12060.00,2010-01-03 04:06:00.980000
3541,201001030469799,CFL,5,5,30,402,12060.00,2010-01-03 04:06:00.979900
3542,201001030469798,CFL,5,5,20,402,8040.00,2010-01-03 04:06:00.979800
3543,201001030469797,CFL,5,5,30,402,12060.00,2010-01-03 04:06:00.979700
3544,201001030469796,CFL,5,5,30,402,12060.00,2010-01-03 04:06:00.979600
3545,201001030469795,CFL,5,5,30,402,12060.00,2010-01-03 04:06:00.979500
3546,201001030469794,CFL,5,5,30,402,12060.00,2010-01-03 04:06:00.979400
3547,201001030469793,CFL,5,5,30,402,12060.00,2010-01-03 04:06:00.979300
3548,201001030469792,CFL,5,5,30,402,12060.00,2010-01-03 04:06:00.979200
3549,201001030469791,CFL,5,5,30,402,12060.00,2010-01-03 04:06:00.979100
3550,201001030469702,CFL,5,17,10,395,3950.00,2010-01-03 04:06:00.970200
3551,201001030469701,CFL,5,17,10,395,3950.00,2010-01-03 04:06:00.970100
3552,201001030469700,CFL,5,17,10,395,3950.00,2010-01-03 04:06:00.970000
3553,201001030469699,CFL,5,17,10,395,3950.00,2010-01-03 04:06:00.969900
3554,201001030469698,CFL,5,17,10,395,3950.00,2010-01-03 04:06:00.969800
3555,201001030469549,CFL,26,3,30,394,11820.00,2010-01-03 04:06:00.954900
3556,201001030469525,CFL,26,3,30,391,11730.00,2010-01-03 04:06:00.952500
3557,201001030469434,CFL,6,17,10,390,3900.00,2010-01-03 04:06:00.943400
3558,201001030469431,CFL,26,17,10,391,3910.00,2010-01-03 04:06:00.943100
3559,201001030469427,CFL,26,17,10,391,3910.00,2010-01-03 04:06:00.942700
3560,201001030469424,CFL,26,17,10,391,3910.00,2010-01-03 04:06:00.942400
3561,201001030469423,CFL,26,17,10,391,3910.00,2010-01-03 04:06:00.942300
3562,201001030469421,CFL,26,17,10,391,3910.00,2010-01-03 04:06:00.942100
3563,201001030469395,CFL,6,17,10,390,3900.00,2010-01-03 04:06:00.939500
3564,201001030469394,CFL,6,17,10,390,3900.00,2010-01-03 04:06:00.939400
3565,201001030469393,CFL,6,17,10,390,3900.00,2010-01-03 04:06:00.939300
3566,201001030469392,CFL,6,17,10,390,3900.00,2010-01-03 04:06:00.939200
3567,201001030469391,CFL,6,17,10,390,3900.00,2010-01-03 04:06:00.939100
3568,201001030469390,CFL,6,17,10,390,3900.00,2010-01-03 04:06:00.939000
3569,201001030469389,CFL,6,17,10,390,3900.00,2010-01-03 04:06:00.938900
3570,201001030469388,CFL,6,17,10,390,3900.00,2010-01-03 04:06:00.938800
3571,201001030469373,CFL,19,17,10,389,3890.00,2010-01-03 04:06:00.937300
3572,201001030469372,CFL,19,17,10,389,3890.00,2010-01-03 04:06:00.937200
3573,201001030469370,CFL,19,17,10,389,3890.00,2010-01-03 04:06:00.937000
3574,201001030469369,CFL,19,17,10,389,3890.00,2010-01-03 04:06:00.936900
3575,201001030469368,CFL,13,17,10,390,3900.00,2010-01-03 04:06:00.936800
3576,201001030469365,CFL,13,17,10,390,3900.00,2010-01-03 04:06:00.936500
3577,201001030469364,CFL,13,17,10,390,3900.00,2010-01-03 04:06:00.936400
3578,201001030469362,CFL,13,17,10,390,3900.00,2010-01-03 04:06:00.936200
3579,201001030469361,CFL,13,17,10,390,3900.00,2010-01-03 04:06:00.936100
3580,201001030469227,CFL,16,13,30,396,11880.00,2010-01-03 04:06:00.922700
3581,201001030469226,CFL,16,13,20,396,7920.00,2010-01-03 04:06:00.922600
3582,201001030469224,CFL,11,17,10,389,3890.00,2010-01-03 04:06:00.922400
3583,201001030469223,CFL,11,17,10,389,3890.00,2010-01-03 04:06:00.922300
3584,201001030469222,CFL,11,17,10,389,3890.00,2010-01-03 04:06:00.922200
3585,201001030469221,CFL,11,17,10,389,3890.00,2010-01-03 04:06:00.922100
3586,201001030469136,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.913600
3587,201001030469135,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.913500
3588,201001030469134,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.913400
3589,201001030469133,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.913300
3590,201001030469132,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.913200
3591,201001030469131,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.913100
3592,201001030469130,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.913000
3593,201001030469129,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.912900
3594,201001030469128,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.912800
3595,201001030469127,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.912700
3596,201001030469126,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.912600
3597,201001030469125,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.912500
3598,201001030469124,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.912400
3599,201001030469123,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.912300
3600,201001030469122,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.912200
3601,201001030469121,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.912100
3602,201001030469120,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.912000
3603,201001030469119,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.911900
3604,201001030469118,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.911800
3605,201001030469117,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.911700
3606,201001030469116,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.911600
3607,201001030469115,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.911500
3608,201001030469114,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.911400
3609,201001030469113,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.911300
3610,201001030469112,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.911200
3611,201001030469111,CFL,6,6,10,390,3900.00,2010-01-03 04:06:00.911100
1,201107070881871,CFL,17,17,140,117,16380.00,2011-07-07 08:08:00.187100
2,201107070881862,CFL,17,16,30,117,3510.00,2011-07-07 08:08:00.186200
3,201107070881860,CFL,17,16,30,117,3510.00,2011-07-07 08:08:00.186000
4,201107050879491,CFL,29,25,10,119,1190.00,2011-07-05 08:07:00.949100
5,201107050879437,CFL,29,17,20,121,2420.00,2011-07-05 08:07:00.943700
6,201107050879414,CFL,29,17,50,123,6150.00,2011-07-05 08:07:00.941400
7,201107050879335,CFL,13,11,50,125,6250.00,2011-07-05 08:07:00.933500
8,201107050878960,CFL,11,11,50,127,6350.00,2011-07-05 08:07:00.896000
9,201107030876883,CFL,13,13,10,129,1290.00,2011-07-03 08:07:00.688300
10,201106200870372,CFL,7,17,10,129,1290.00,2011-06-20 08:07:00.037200
11,201106200870371,CFL,7,17,10,129,1290.00,2011-06-20 08:07:00.037100
12,201106200870369,CFL,7,17,10,129,1290.00,2011-06-20 08:07:00.036900
13,201106200870367,CFL,7,17,10,129,1290.00,2011-06-20 08:07:00.036700
14,201106200870365,CFL,6,17,10,130,1300.00,2011-06-20 08:07:00.036500
15,201106200870363,CFL,6,17,10,130,1300.00,2011-06-20 08:07:00.036300
16,201106200869609,CFL,13,8,80,129,10320.00,2011-06-20 08:06:00.960900
17,201106190869013,CFL,17,17,10,131,1310.00,2011-06-19 08:06:00.901300
18,201106190869012,CFL,17,17,10,131,1310.00,2011-06-19 08:06:00.901200
19,201106190869011,CFL,17,17,10,131,1310.00,2011-06-19 08:06:00.901100
20,201106190869010,CFL,17,17,10,131,1310.00,2011-06-19 08:06:00.901000
21,201106190868987,CFL,17,17,10,131,1310.00,2011-06-19 08:06:00.898700
22,201106130865296,CFL,16,16,20,131,2620.00,2011-06-13 08:06:00.529600
23,201106130865287,CFL,16,16,20,133,2660.00,2011-06-13 08:06:00.528700
24,201106130865048,CFL,26,8,10,135,1350.00,2011-06-13 08:06:00.504800
25,201106120864076,CFL,16,16,20,137,2740.00,2011-06-12 08:06:00.407600
26,201106120864075,CFL,16,16,20,137,2740.00,2011-06-12 08:06:00.407500
27,201106120864074,CFL,16,16,20,137,2740.00,2011-06-12 08:06:00.407400
28,201106120864072,CFL,16,16,20,139,2780.00,2011-06-12 08:06:00.407200
29,201106080862252,CFL,16,16,10,141,1410.00,2011-06-08 08:06:00.225200
30,201106070860717,CFL,26,8,10,143,1430.00,2011-06-07 08:06:00.071700
31,201106050858488,CFL,1,22,10,145,1450.00,2011-06-05 08:58:00.488000
32,201106050858487,CFL,1,22,10,145,1450.00,2011-06-05 08:58:00.487000
33,201106050858486,CFL,1,4,20,145,2900.00,2011-06-05 08:58:00.486000
34,201106050858215,CFL,4,1,10,147,1470.00,2011-06-05 08:58:00.215000
35,201106020856286,CFL,28,28,20,149,2980.00,2011-06-02 08:56:00.286000
36,201106010855941,CFL,16,16,10,147,1470.00,2011-06-01 08:55:00.941000
37,201105300853113,CFL,22,25,10,147,1470.00,2011-05-30 08:53:00.113000
38,201105300852982,CFL,22,13,30,149,4470.00,2011-05-30 08:52:00.982000
39,201105300852981,CFL,22,22,10,148,1480.00,2011-05-30 08:52:00.981000
40,201105300852728,CFL,29,6,20,147,2940.00,2011-05-30 08:52:00.728000
41,201105300852704,CFL,29,6,10,149,1490.00,2011-05-30 08:52:00.704000
42,201105260851167,CFL,7,6,10,152,1520.00,2011-05-26 08:51:00.167000
43,201105260851158,CFL,7,6,20,152,3040.00,2011-05-26 08:51:00.158000
44,201105260851156,CFL,7,13,50,152,7600.00,2011-05-26 08:51:00.156000
45,201105260851029,CFL,7,13,30,152,4560.00,2011-05-26 08:51:00.029000
46,201105250849777,CFL,29,29,30,150,4500.00,2011-05-25 08:49:00.777000
47,201105240849147,CFL,7,7,10,152,1520.00,2011-05-24 08:49:00.147000
48,201105240849015,CFL,1,18,100,151,15100.00,2011-05-24 08:49:00.015000
49,201105240848757,CFL,18,18,10,154,1540.00,2011-05-24 08:48:00.757000
50,201105240848756,CFL,18,18,10,154,1540.00,2011-05-24 08:48:00.756000
51,201105240848755,CFL,18,18,10,154,1540.00,2011-05-24 08:48:00.755000
52,201105240848754,CFL,18,18,10,154,1540.00,2011-05-24 08:48:00.754000
53,201105240848753,CFL,18,18,10,154,1540.00,2011-05-24 08:48:00.753000
54,201105240848653,CFL,22,22,40,154,6160.00,2011-05-24 08:48:00.653000
55,201105230847965,CFL,1,6,10,152,1520.00,2011-05-23 08:47:00.965000
56,201105180842684,CFL,16,16,10,155,1550.00,2011-05-18 08:42:00.684000
57,201105180842683,CFL,16,16,10,155,1550.00,2011-05-18 08:42:00.683000
58,201105180842682,CFL,16,16,10,155,1550.00,2011-05-18 08:42:00.682000
59,201105180842681,CFL,16,16,10,155,1550.00,2011-05-18 08:42:00.681000
60,201105180842680,CFL,16,16,10,155,1550.00,2011-05-18 08:42:00.680000
61,201105180842679,CFL,16,16,10,155,1550.00,2011-05-18 08:42:00.679000
62,201105180842678,CFL,16,16,10,155,1550.00,2011-05-18 08:42:00.678000
63,201105180842677,CFL,16,16,10,155,1550.00,2011-05-18 08:42:00.677000
64,201105180842676,CFL,16,16,10,155,1550.00,2011-05-18 08:42:00.676000
65,201105180842675,CFL,16,16,10,155,1550.00,2011-05-18 08:42:00.675000
66,201105180842674,CFL,16,16,10,155,1550.00,2011-05-18 08:42:00.674000
67,201105180842673,CFL,16,16,10,155,1550.00,2011-05-18 08:42:00.673000
68,201105180842672,CFL,16,16,10,155,1550.00,2011-05-18 08:42:00.672000
69,201105180842671,CFL,16,16,30,155,4650.00,2011-05-18 08:42:00.671000
70,201105160841576,CFL,11,5,10,155,1550.00,2011-05-16 08:41:00.576000
71,201105160841575,CFL,11,5,10,155,1550.00,2011-05-16 08:41:00.575000
72,201105120837813,CFL,17,17,10,154,1540.00,2011-05-12 08:37:00.813000
73,201105100835936,CFL,1,5,20,155,3100.00,2011-05-10 08:35:00.936000
74,201105030829965,CFL,21,21,30,153,4590.00,2011-05-03 08:29:00.965000
75,201105020827140,CFL,22,22,40,150,6000.00,2011-05-02 08:27:00.140000
76,201105020827123,CFL,22,22,40,150,6000.00,2011-05-02 08:27:00.123000
77,201105020826981,CFL,17,17,10,150,1500.00,2011-05-02 08:26:00.981000
78,201105020826980,CFL,17,17,10,150,1500.00,2011-05-02 08:26:00.980000
79,201104250820586,CFL,13,13,10,150,1500.00,2011-04-25 08:20:00.586000
80,201104250820541,CFL,13,26,100,149,14900.00,2011-04-25 08:20:00.541000
81,201104250820221,CFL,1,1,10,148,1480.00,2011-04-25 08:20:00.221000
82,201104250820123,CFL,1,1,10,151,1510.00,2011-04-25 08:20:00.123000
83,201104250820118,CFL,1,1,20,151,3020.00,2011-04-25 08:20:00.118000
84,201104250820117,CFL,1,1,20,151,3020.00,2011-04-25 08:20:00.117000
85,201104250820113,CFL,1,1,20,151,3020.00,2011-04-25 08:20:00.113000
86,201104250820112,CFL,1,1,20,151,3020.00,2011-04-25 08:20:00.112000
87,201104250820111,CFL,1,1,20,151,3020.00,2011-04-25 08:20:00.111000
88,201104250819892,CFL,13,13,10,150,1500.00,2011-04-25 08:19:00.892000
89,201104250819841,CFL,13,6,40,148,5920.00,2011-04-25 08:19:00.841000
90,201104250819839,CFL,13,6,40,148,5920.00,2011-04-25 08:19:00.839000
91,201104250819685,CFL,6,6,20,147,2940.00,2011-04-25 08:19:00.685000
92,201104250819684,CFL,6,6,10,147,1470.00,2011-04-25 08:19:00.684000
93,201104250819683,CFL,6,6,10,147,1470.00,2011-04-25 08:19:00.683000
94,201104250819682,CFL,6,6,10,147,1470.00,2011-04-25 08:19:00.682000
95,201104210818762,CFL,17,25,10,146,1460.00,2011-04-21 08:18:00.762000
96,201104210818761,CFL,17,25,30,146,4380.00,2011-04-21 08:18:00.761000
97,201104210818760,CFL,17,25,10,146,1460.00,2011-04-21 08:18:00.760000
98,201104210818177,CFL,11,11,10,148,1480.00,2011-04-21 08:18:00.177000
99,201104210817911,CFL,22,25,80,151,12080.00,2011-04-21 08:17:00.911000
100,201104210817892,CFL,22,8,20,151,3020.00,2011-04-21 08:17:00.892000
101,201104210817826,CFL,17,25,20,154,3080.00,2011-04-21 08:17:00.826000
102,201104210817810,CFL,16,32,40,155,6200.00,2011-04-21 08:17:00.810000
103,201104210817808,CFL,16,32,40,155,6200.00,2011-04-21 08:17:00.808000
104,201104210817807,CFL,16,20,10,155,1550.00,2011-04-21 08:17:00.807000
105,201104210817804,CFL,16,1,10,155,1550.00,2011-04-21 08:17:00.804000
106,201104210817796,CFL,17,11,10,154,1540.00,2011-04-21 08:17:00.796000
107,201104200816816,CFL,11,11,10,157,1570.00,2011-04-20 08:16:00.816000
108,201104200816815,CFL,11,25,10,157,1570.00,2011-04-20 08:16:00.815000
109,201104200816528,CFL,17,25,20,157,3140.00,2011-04-20 08:16:00.528000
110,201104200816449,CFL,17,32,20,160,3200.00,2011-04-20 08:16:00.449000
111,201104200816448,CFL,17,32,20,160,3200.00,2011-04-20 08:16:00.448000
112,201104200816182,CFL,17,25,10,162,1620.00,2011-04-20 08:16:00.182000
113,201104200816165,CFL,29,25,50,160,8000.00,2011-04-20 08:16:00.165000
114,201104200816089,CFL,17,11,10,162,1620.00,2011-04-20 08:16:00.089000
115,201104200816052,CFL,16,16,30,163,4890.00,2011-04-20 08:16:00.052000
116,201104200816051,CFL,16,16,30,163,4890.00,2011-04-20 08:16:00.051000
117,201104200816034,CFL,17,16,10,165,1650.00,2011-04-20 08:16:00.034000
118,201104200816033,CFL,17,16,10,165,1650.00,2011-04-20 08:16:00.033000
119,201104200815854,CFL,14,16,10,168,1680.00,2011-04-20 08:15:00.854000
120,201104200815813,CFL,14,20,10,171,1710.00,2011-04-20 08:15:00.813000
121,201104190813798,CFL,21,21,10,174,1740.00,2011-04-19 08:13:00.798000
122,201104190813705,CFL,1,1,10,177,1770.00,2011-04-19 08:13:00.705000
123,201104190813704,CFL,1,1,10,177,1770.00,2011-04-19 08:13:00.704000
124,201104190813603,CFL,1,1,10,177,1770.00,2011-04-19 08:13:00.603000
125,201104190813602,CFL,1,1,10,177,1770.00,2011-04-19 08:13:00.602000
126,201104170811782,CFL,22,22,30,177,5310.00,2011-04-17 08:11:00.782000
127,201104170811781,CFL,22,22,20,177,3540.00,2011-04-17 08:11:00.781000
128,201104170811780,CFL,22,22,30,177,5310.00,2011-04-17 08:11:00.780000
129,201104170811779,CFL,22,22,30,177,5310.00,2011-04-17 08:11:00.779000
130,201104130811121,CFL,17,5,20,179,3580.00,2011-04-13 08:11:00.121000
131,201104130811119,CFL,17,5,10,179,1790.00,2011-04-13 08:11:00.119000
132,201104130810575,CFL,17,1,20,179,3580.00,2011-04-13 08:10:00.575000
133,201104130810448,CFL,1,1,20,179,3580.00,2011-04-13 08:10:00.448000
134,201104130810447,CFL,1,1,20,179,3580.00,2011-04-13 08:10:00.447000
135,201104130810390,CFL,14,14,20,176,3520.00,2011-04-13 08:10:00.390000
136,201104110809318,CFL,17,17,50,179,8950.00,2011-04-11 08:09:00.318000
137,201104110809239,CFL,17,17,30,179,5370.00,2011-04-11 08:09:00.239000
138,201104110808996,CFL,13,17,40,179,7160.00,2011-04-11 08:08:00.996000
139,201104110808967,CFL,13,17,10,179,1790.00,2011-04-11 08:08:00.967000
140,201104110808947,CFL,13,17,10,179,1790.00,2011-04-11 08:08:00.947000
141,201104110808938,CFL,13,17,10,182,1820.00,2011-04-11 08:08:00.938000
142,201104110808857,CFL,6,18,20,185,3700.00,2011-04-11 08:08:00.857000
143,201104100805648,CFL,8,8,10,188,1880.00,2011-04-10 08:05:00.648000
144,201104100805647,CFL,8,8,10,188,1880.00,2011-04-10 08:05:00.647000
145,201104070805166,CFL,8,18,40,188,7520.00,2011-04-07 08:05:00.166000
146,201104070805160,CFL,29,29,10,190,1900.00,2011-04-07 08:05:00.160000
147,201104070805159,CFL,29,29,10,190,1900.00,2011-04-07 08:05:00.159000
148,201104070805158,CFL,29,29,10,190,1900.00,2011-04-07 08:05:00.158000
149,201104070805157,CFL,29,29,20,190,3800.00,2011-04-07 08:05:00.157000
150,201104070804861,CFL,17,18,50,191,9550.00,2011-04-07 08:04:00.861000
151,201104070804641,CFL,11,11,10,194,1940.00,2011-04-07 08:04:00.641000
152,201104060802934,CFL,17,18,10,197,1970.00,2011-04-06 08:02:00.934000
153,201104060802933,CFL,17,18,10,197,1970.00,2011-04-06 08:02:00.933000
154,201104060802403,CFL,16,16,10,198,1980.00,2011-04-06 08:02:00.403000
155,201104060801988,CFL,25,18,10,201,2010.00,2011-04-06 08:01:00.988000
156,201104060801968,CFL,25,18,10,201,2010.00,2011-04-06 08:01:00.968000
157,201104060801716,CFL,25,3,10,205,2050.00,2011-04-06 08:01:00.716000
