298,2019032501004915,RRHP,58,10,10,97,970.00,2019-03-25 01:00:00.491500
299,2019032501004796,RRHP,58,56,10,97,970.00,2019-03-25 01:00:00.479600
300,2019032501004762,RRHP,58,16,10,97,970.00,2019-03-25 01:00:00.476200
301,2019032501004369,RRHP,58,58,10,97,970.00,2019-03-25 01:00:00.436900
302,2019032501002597,RRHP,46,22,30,100,3000.00,2019-03-25 01:00:00.259700
303,2019032501002589,RRHP,46,22,30,99,2970.00,2019-03-25 01:00:00.258900
304,2019032501002470,RRHP,45,36,10,98,980.00,2019-03-25 01:00:00.247000
305,2019032501002253,RRHP,11,22,30,99,2970.00,2019-03-25 01:00:00.225300
306,2019032501002252,RRHP,11,1,10,99,990.00,2019-03-25 01:00:00.225200
307,2019032501002172,RRHP,45,55,10,98,980.00,2019-03-25 01:00:00.217200
308,2019032501002054,RRHP,45,49,10,98,980.00,2019-03-25 01:00:00.205400
309,2019032501001922,RRHP,45,19,10,98,980.00,2019-03-25 01:00:00.192200
310,2019032501001910,RRHP,58,38,10,97,970.00,2019-03-25 01:00:00.191000
311,2019032501001768,RRHP,58,36,10,97,970.00,2019-03-25 01:00:00.176800
312,2019032501001614,RRHP,58,25,10,97,970.00,2019-03-25 01:00:00.161400
313,2019032501001516,RRHP,28,36,10,97,970.00,2019-03-25 01:00:00.151600
314,2019032501001437,RRHP,22,22,30,98,2940.00,2019-03-25 01:00:00.143700
315,2019032501000926,RRHP,28,20,10,97,970.00,2019-03-25 01:00:00.092600
316,2019032501000914,RRHP,28,10,10,97,970.00,2019-03-25 01:00:00.091400
317,2019032501000903,RRHP,28,10,10,97,970.00,2019-03-25 01:00:00.090300
318,2019032501000719,RRHP,28,13,60,97,5820.00,2019-03-25 01:00:00.071900
319,2019032501000706,RRHP,58,59,10,96,960.00,2019-03-25 01:00:00.070600
320,2019032501000487,RRHP,58,45,10,96,960.00,2019-03-25 01:00:00.048700
321,2019032501000251,RRHP,14,22,500,97,48500.00,2019-03-25 01:00:00.025100
322,2019032501000211,RRHP,58,49,10,96,960.00,2019-03-25 01:00:00.021100
323,2019032501000197,RRHP,32,32,10,97,970.00,2019-03-25 01:00:00.019700
324,2019032501000115,RRHP,58,28,10,97,970.00,2019-03-25 01:00:00.011500
325,2019032501000064,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.006400
326,2019032501000063,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.006300
327,2019032501000062,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.006200
328,2019032501000061,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.006100
329,2019032501000060,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.006000
330,2019032501000059,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.005900
331,2019032501000058,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.005800
332,2019032501000057,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.005700
333,2019032501000056,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.005600
334,2019032501000055,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.005500
335,2019032501000054,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.005400
336,2019032501000053,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.005300
337,2019032501000052,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.005200
338,2019032501000051,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.005100
339,2019032501000050,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.005000
340,2019032501000049,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.004900
341,2019032501000048,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.004800
342,2019032501000047,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.004700
343,2019032501000046,RRHP,8,52,10,98,980.00,2019-03-25 01:00:00.004600
344,2019032501000045,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.004500
345,2019032501000044,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.004400
346,2019032501000043,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.004300
347,2019032501000042,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.004200
348,2019032501000041,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.004100
349,2019032501000040,RRHP,8,8,10,98,980.00,2019-03-25 01:00:00.004000
350,2019032401007164,RRHP,58,32,10,99,990.00,2019-03-24 01:00:00.716400
351,2019032401006793,RRHP,58,21,10,100,1000.00,2019-03-24 01:00:00.679300
352,2019032401006774,RRHP,58,22,30,99,2970.00,2019-03-24 01:00:00.677400
353,2019032401006206,RRHP,45,6,10,98,980.00,2019-03-24 01:00:00.620600
354,2019032401005738,RRHP,45,38,10,98,980.00,2019-03-24 01:00:00.573800
355,2019032401005711,RRHP,45,56,10,98,980.00,2019-03-24 01:00:00.571100
356,2019032401005680,RRHP,45,38,10,98,980.00,2019-03-24 01:00:00.568000
357,2019032401005666,RRHP,45,38,10,98,980.00,2019-03-24 01:00:00.566600
358,2019032401005651,RRHP,45,38,10,98,980.00,2019-03-24 01:00:00.565100
359,2019032401005505,RRHP,45,38,10,98,980.00,2019-03-24 01:00:00.550500
360,2019032401005494,RRHP,45,50,10,98,980.00,2019-03-24 01:00:00.549400
361,2019032401005483,RRHP,45,38,10,98,980.00,2019-03-24 01:00:00.548300
362,2019032401005204,RRHP,45,56,10,98,980.00,2019-03-24 01:00:00.520400
363,2019032401005174,RRHP,45,39,10,98,980.00,2019-03-24 01:00:00.517400
364,2019032401004736,RRHP,58,22,30,100,3000.00,2019-03-24 01:00:00.473600
365,2019032401004735,RRHP,58,46,10,99,990.00,2019-03-24 01:00:00.473500
366,2019032401004734,RRHP,58,56,10,98,980.00,2019-03-24 01:00:00.473400
367,2019032401003762,RRHP,16,8,10,99,990.00,2019-03-24 01:00:00.376200
368,2019032401003750,RRHP,16,8,10,99,990.00,2019-03-24 01:00:00.375000
369,2019032401003293,RRHP,16,40,10,99,990.00,2019-03-24 01:00:00.329300
370,2019032401002815,RRHP,16,22,30,99,2970.00,2019-03-24 01:00:00.281500
371,2019032401002476,RRHP,16,43,10,98,980.00,2019-03-24 01:00:00.247600
372,2019032401002424,RRHP,16,38,10,98,980.00,2019-03-24 01:00:00.242400
373,2019032401002282,RRHP,16,36,10,98,980.00,2019-03-24 01:00:00.228200
374,2019032401002216,RRHP,16,39,10,98,980.00,2019-03-24 01:00:00.221600
375,2019032401001724,RRHP,16,39,10,98,980.00,2019-03-24 01:00:00.172400
376,2019032401001281,RRHP,16,49,30,98,2940.00,2019-03-24 01:00:00.128100
377,2019032401000983,RRHP,16,26,10,98,980.00,2019-03-24 01:00:00.098300
378,2019032401000828,RRHP,16,55,10,98,980.00,2019-03-24 01:00:00.082800
379,2019032401000751,RRHP,16,46,10,98,980.00,2019-03-24 01:00:00.075100
380,2019032401000588,RRHP,16,17,10,98,980.00,2019-03-24 01:00:00.058800
381,2019032401000585,RRHP,16,46,10,98,980.00,2019-03-24 01:00:00.058500
382,2019032401000547,RRHP,16,13,10,98,980.00,2019-03-24 01:00:00.054700
383,2019032401000002,RRHP,39,39,10,98,980.00,2019-03-24 01:00:00.000200
384,2019032401000001,RRHP,39,39,10,98,980.00,2019-03-24 01:00:00.000100
385,2019032101004321,RRHP,17,52,10,98,980.00,2019-03-21 01:00:00.432100
386,2019032101003237,RRHP,17,58,10,98,980.00,2019-03-21 01:00:00.323700
387,2019032101003186,RRHP,14,6,10,97,970.00,2019-03-21 01:00:00.318600
388,2019032101002515,RRHP,14,34,10,97,970.00,2019-03-21 01:00:00.251500
389,2019032101002204,RRHP,14,34,10,97,970.00,2019-03-21 01:00:00.220400
390,2019032101002167,RRHP,14,34,10,97,970.00,2019-03-21 01:00:00.216700
391,2019032101002087,RRHP,14,34,10,97,970.00,2019-03-21 01:00:00.208700
392,2019032101001992,RRHP,14,49,10,97,970.00,2019-03-21 01:00:00.199200
393,2019032101001984,RRHP,14,34,10,97,970.00,2019-03-21 01:00:00.198400
394,2019032101001983,RRHP,14,13,10,97,970.00,2019-03-21 01:00:00.198300
395,2019032101001964,RRHP,14,33,10,97,970.00,2019-03-21 01:00:00.196400
396,2019032101001953,RRHP,14,29,10,97,970.00,2019-03-21 01:00:00.195300
397,2019032101001669,RRHP,57,45,110,98,10780.00,2019-03-21 01:00:00.166900
398,2019032101001586,RRHP,57,57,10,98,980.00,2019-03-21 01:00:00.158600
399,2019032101001545,RRHP,57,57,10,98,980.00,2019-03-21 01:00:00.154500
400,2019032101001429,RRHP,57,48,10,98,980.00,2019-03-21 01:00:00.142900
401,2019032101001121,RRHP,57,40,10,98,980.00,2019-03-21 01:00:00.112100
402,2019032101000625,RRHP,57,29,10,98,980.00,2019-03-21 01:00:00.062500
403,2019032101000535,RRHP,57,29,10,98,980.00,2019-03-21 01:00:00.053500
404,2019032101000286,RRHP,57,41,10,98,980.00,2019-03-21 01:00:00.028600
405,2019032101000095,RRHP,57,54,10,98,980.00,2019-03-21 01:00:00.009500
406,2019032101000037,RRHP,57,49,10,98,980.00,2019-03-21 01:00:00.003700
407,2019031901002239,RRHP,45,59,10,99,990.00,2019-03-19 01:00:00.223900
408,2019031901001060,RRHP,37,41,10,98,980.00,2019-03-19 01:00:00.106000
409,2019031901001004,RRHP,37,13,10,98,980.00,2019-03-19 01:00:00.100400
410,2019031901000981,RRHP,37,7,10,98,980.00,2019-03-19 01:00:00.098100
411,2019031901000852,RRHP,37,34,10,98,980.00,2019-03-19 01:00:00.085200
412,2019031901000819,RRHP,37,44,10,98,980.00,2019-03-19 01:00:00.081900
413,2019031901000657,RRHP,40,40,10,99,990.00,2019-03-19 01:00:00.065700
414,2019031901000012,RRHP,39,39,10,101,1010.00,2019-03-19 01:00:00.001200
415,2019031901000011,RRHP,39,39,10,101,1010.00,2019-03-19 01:00:00.001100
416,2019031801004641,RRHP,58,58,10,101,1010.00,2019-03-18 01:00:00.464100
417,2019031801004554,RRHP,58,1,10,101,1010.00,2019-03-18 01:00:00.455400
418,2019031801004331,RRHP,45,26,10,100,1000.00,2019-03-18 01:00:00.433100
419,2019031801004323,RRHP,45,44,10,100,1000.00,2019-03-18 01:00:00.432300
420,2019031801003963,RRHP,45,36,10,100,1000.00,2019-03-18 01:00:00.396300
421,2019031801003962,RRHP,45,36,10,100,1000.00,2019-03-18 01:00:00.396200
422,2019031801003953,RRHP,45,36,10,100,1000.00,2019-03-18 01:00:00.395300
423,2019031801003946,RRHP,45,36,10,100,1000.00,2019-03-18 01:00:00.394600
424,2019031801003940,RRHP,45,36,10,100,1000.00,2019-03-18 01:00:00.394000
425,2019031801003919,RRHP,45,36,10,100,1000.00,2019-03-18 01:00:00.391900
426,2019031801003896,RRHP,45,36,10,100,1000.00,2019-03-18 01:00:00.389600
427,2019031801003890,RRHP,45,36,10,100,1000.00,2019-03-18 01:00:00.389000
428,2019031801003875,RRHP,45,36,10,100,1000.00,2019-03-18 01:00:00.387500
429,2019031801003862,RRHP,58,36,10,101,1010.00,2019-03-18 01:00:00.386200
430,2019031801003846,RRHP,58,36,10,101,1010.00,2019-03-18 01:00:00.384600
431,2019031801003833,RRHP,58,36,10,101,1010.00,2019-03-18 01:00:00.383300
432,2019031801003822,RRHP,58,36,10,101,1010.00,2019-03-18 01:00:00.382200
433,2019031801003818,RRHP,58,36,10,101,1010.00,2019-03-18 01:00:00.381800
434,2019031801003812,RRHP,58,36,10,101,1010.00,2019-03-18 01:00:00.381200
435,2019031801003798,RRHP,58,36,10,101,1010.00,2019-03-18 01:00:00.379800
436,2019031801003792,RRHP,58,36,10,101,1010.00,2019-03-18 01:00:00.379200
437,2019031801002976,RRHP,19,14,10,102,1020.00,2019-03-18 01:00:00.297600
438,2019031801002927,RRHP,19,14,10,102,1020.00,2019-03-18 01:00:00.292700
439,2019031801002859,RRHP,19,34,10,102,1020.00,2019-03-18 01:00:00.285900
440,2019031801002801,RRHP,19,34,10,102,1020.00,2019-03-18 01:00:00.280100
441,2019031801002743,RRHP,19,14,10,102,1020.00,2019-03-18 01:00:00.274300
442,2019031801002633,RRHP,19,34,10,102,1020.00,2019-03-18 01:00:00.263300
443,2019031801002188,RRHP,45,49,10,104,1040.00,2019-03-18 01:00:00.218800
444,2019031801002117,RRHP,19,39,10,102,1020.00,2019-03-18 01:00:00.211700
445,2019031801002099,RRHP,19,39,10,102,1020.00,2019-03-18 01:00:00.209900
446,2019031801002038,RRHP,19,1,10,102,1020.00,2019-03-18 01:00:00.203800
447,2019031801002003,RRHP,19,48,10,102,1020.00,2019-03-18 01:00:00.200300
448,2019031801001883,RRHP,58,10,10,101,1010.00,2019-03-18 01:00:00.188300
449,2019031801001705,RRHP,58,48,10,101,1010.00,2019-03-18 01:00:00.170500
450,2019031801001606,RRHP,45,49,10,100,1000.00,2019-03-18 01:00:00.160600
451,2019031801001336,RRHP,19,21,10,101,1010.00,2019-03-18 01:00:00.133600
452,2019031801001307,RRHP,19,39,10,101,1010.00,2019-03-18 01:00:00.130700
453,2019031801001239,RRHP,19,21,10,103,1030.00,2019-03-18 01:00:00.123900
454,2019031801001238,RRHP,19,21,10,103,1030.00,2019-03-18 01:00:00.123800
455,2019031801001237,RRHP,19,53,10,103,1030.00,2019-03-18 01:00:00.123700
456,2019031801001236,RRHP,19,38,10,103,1030.00,2019-03-18 01:00:00.123600
457,2019031801001235,RRHP,19,54,10,103,1030.00,2019-03-18 01:00:00.123500
458,2019031801001234,RRHP,19,21,10,103,1030.00,2019-03-18 01:00:00.123400
459,2019031701005387,RRHP,39,51,10,105,1050.00,2019-03-17 01:00:00.538700
460,2019031701005310,RRHP,44,58,10,107,1070.00,2019-03-17 01:00:00.531000
461,2019031701004648,RRHP,44,39,20,105,2100.00,2019-03-17 01:00:00.464800
462,2019031701004416,RRHP,45,39,150,103,15450.00,2019-03-17 01:00:00.441600
463,2019031701004042,RRHP,45,29,10,103,1030.00,2019-03-17 01:00:00.404200
464,2019031701004010,RRHP,45,7,10,103,1030.00,2019-03-17 01:00:00.401000
465,2019031701003970,RRHP,45,56,10,103,1030.00,2019-03-17 01:00:00.397000
466,2019031701003938,RRHP,45,56,10,103,1030.00,2019-03-17 01:00:00.393800
467,2019031701003373,RRHP,45,29,10,103,1030.00,2019-03-17 01:00:00.337300
468,2019031701003265,RRHP,45,7,10,103,1030.00,2019-03-17 01:00:00.326500
469,2019031701003027,RRHP,45,56,20,103,2060.00,2019-03-17 01:00:00.302700
470,2019031701002924,RRHP,34,59,40,105,4200.00,2019-03-17 01:00:00.292400
471,2019031701002923,RRHP,34,34,10,104,1040.00,2019-03-17 01:00:00.292300
472,2019031701002917,RRHP,45,51,10,103,1030.00,2019-03-17 01:00:00.291700
473,2019031701002866,RRHP,45,51,10,103,1030.00,2019-03-17 01:00:00.286600
474,2019031701002420,RRHP,45,51,10,103,1030.00,2019-03-17 01:00:00.242000
475,2019031701002403,RRHP,45,51,10,103,1030.00,2019-03-17 01:00:00.240300
476,2019031701002325,RRHP,45,45,10,103,1030.00,2019-03-17 01:00:00.232500
477,2019031701002277,RRHP,45,45,10,103,1030.00,2019-03-17 01:00:00.227700
478,2019031701002269,RRHP,45,44,10,103,1030.00,2019-03-17 01:00:00.226900
479,2019031701002229,RRHP,45,39,100,104,10400.00,2019-03-17 01:00:00.222900
480,2019031701002228,RRHP,45,7,10,104,1040.00,2019-03-17 01:00:00.222800
481,2019031701002227,RRHP,45,7,10,104,1040.00,2019-03-17 01:00:00.222700
482,2019031701002226,RRHP,45,37,100,104,10400.00,2019-03-17 01:00:00.222600
483,2019031701002225,RRHP,45,59,50,104,5200.00,2019-03-17 01:00:00.222500
484,2019031701002224,RRHP,45,45,10,103,1030.00,2019-03-17 01:00:00.222400
485,2019031701002175,RRHP,45,45,10,103,1030.00,2019-03-17 01:00:00.217500
486,2019031701002174,RRHP,45,45,10,103,1030.00,2019-03-17 01:00:00.217400
487,2019031701002173,RRHP,45,58,20,103,2060.00,2019-03-17 01:00:00.217300
488,2019031701002172,RRHP,45,59,10,102,1020.00,2019-03-17 01:00:00.217200
489,2019031701002153,RRHP,45,42,50,102,5100.00,2019-03-17 01:00:00.215300
490,2019031701002152,RRHP,45,57,10,102,1020.00,2019-03-17 01:00:00.215200
491,2019031701002151,RRHP,45,57,10,102,1020.00,2019-03-17 01:00:00.215100
492,2019031701002139,RRHP,45,55,10,101,1010.00,2019-03-17 01:00:00.213900
493,2019031701002138,RRHP,45,14,120,101,12120.00,2019-03-17 01:00:00.213800
494,2019031701001329,RRHP,41,41,10,103,1030.00,2019-03-17 01:00:00.132900
495,2019031701001130,RRHP,49,49,10,101,1010.00,2019-03-17 01:00:00.113000
496,2019031701000840,RRHP,22,59,90,102,9180.00,2019-03-17 01:00:00.084000
497,2019031701000809,RRHP,56,39,80,100,8000.00,2019-03-17 01:00:00.080900
498,2019031701000800,RRHP,56,41,10,100,1000.00,2019-03-17 01:00:00.080000
499,2019031701000651,RRHP,56,1,10,100,1000.00,2019-03-17 01:00:00.065100
500,2019031701000507,RRHP,22,26,10,100,1000.00,2019-03-17 01:00:00.050700
501,2019031701000504,RRHP,22,21,200,100,20000.00,2019-03-17 01:00:00.050400
502,2019031701000484,RRHP,22,59,1205,100,120500.00,2019-03-17 01:00:00.048400
503,2019031701000196,RRHP,39,39,10,101,1010.00,2019-03-17 01:00:00.019600
504,2019031701000171,RRHP,46,59,10,102,1020.00,2019-03-17 01:00:00.017100
505,2019031701000123,RRHP,22,59,300,100,30000.00,2019-03-17 01:00:00.012300
506,2019031701000101,RRHP,39,39,10,102,1020.00,2019-03-17 01:00:00.010100
507,2019031401003928,RRHP,39,16,10,100,1000.00,2019-03-14 01:00:00.392800
508,2019031401003818,RRHP,39,59,660,99,65340.00,2019-03-14 01:00:00.381800
509,2019031401003753,RRHP,55,59,500,98,49000.00,2019-03-14 01:00:00.375300
510,2019031401003752,RRHP,55,59,50,98,4900.00,2019-03-14 01:00:00.375200
511,2019031401003212,RRHP,57,59,1950,97,189150.00,2019-03-14 01:00:00.321200
512,2019031401002917,RRHP,8,53,10,96,960.00,2019-03-14 01:00:00.291700
513,2019031401002913,RRHP,16,59,50,97,4850.00,2019-03-14 01:00:00.291300
514,2019031401002896,RRHP,8,53,10,96,960.00,2019-03-14 01:00:00.289600
515,2019031401002833,RRHP,8,56,10,96,960.00,2019-03-14 01:00:00.283300
516,2019031401002731,RRHP,39,59,50,97,4850.00,2019-03-14 01:00:00.273100
517,2019031401002678,RRHP,39,56,10,96,960.00,2019-03-14 01:00:00.267800
518,2019031401002188,RRHP,39,21,10,96,960.00,2019-03-14 01:00:00.218800
519,2019031401002155,RRHP,39,38,10,96,960.00,2019-03-14 01:00:00.215500
520,2019031401002154,RRHP,39,36,10,96,960.00,2019-03-14 01:00:00.215400
521,2019031401002014,RRHP,42,6,10,95,950.00,2019-03-14 01:00:00.201400
522,2019031401001928,RRHP,42,26,10,95,950.00,2019-03-14 01:00:00.192800
523,2019031401001855,RRHP,45,1,10,94,940.00,2019-03-14 01:00:00.185500
524,2019031401001481,RRHP,45,44,10,94,940.00,2019-03-14 01:00:00.148100
525,2019031401001320,RRHP,45,44,10,94,940.00,2019-03-14 01:00:00.132000
526,2019031401000869,RRHP,19,36,10,95,950.00,2019-03-14 01:00:00.086900
527,2019031401000625,RRHP,45,40,10,94,940.00,2019-03-14 01:00:00.062500
528,2019031401000305,RRHP,16,35,10,93,930.00,2019-03-14 01:00:00.030500
529,2019031401000222,RRHP,16,36,10,93,930.00,2019-03-14 01:00:00.022200
530,2019031301006219,RRHP,14,19,100,94,9400.00,2019-03-13 01:00:00.621900
531,2019031301006218,RRHP,45,19,100,94,9400.00,2019-03-13 01:00:00.621800
532,2019031301006026,RRHP,45,11,10,94,940.00,2019-03-13 01:00:00.602600
533,2019031301005955,RRHP,45,11,10,94,940.00,2019-03-13 01:00:00.595500
534,2019031301005850,RRHP,45,7,10,94,940.00,2019-03-13 01:00:00.585000
535,2019031301004970,RRHP,22,11,100,95,9500.00,2019-03-13 01:00:00.497000
536,2019031301004969,RRHP,22,16,10,95,950.00,2019-03-13 01:00:00.496900
537,2019031301004403,RRHP,45,51,10,94,940.00,2019-03-13 01:00:00.440300
538,2019031301003919,RRHP,22,11,40,95,3800.00,2019-03-13 01:00:00.391900
539,2019031301003639,RRHP,45,19,10,94,940.00,2019-03-13 01:00:00.363900
540,2019031301003161,RRHP,45,37,10,94,940.00,2019-03-13 01:00:00.316100
541,2019031301003116,RRHP,45,16,10,94,940.00,2019-03-13 01:00:00.311600
542,2019031301003015,RRHP,19,11,20,95,1900.00,2019-03-13 01:00:00.301500
543,2019031301002962,RRHP,45,16,10,94,940.00,2019-03-13 01:00:00.296200
544,2019031301002950,RRHP,45,11,20,94,1880.00,2019-03-13 01:00:00.295000
545,2019031301002226,RRHP,42,45,10,93,930.00,2019-03-13 01:00:00.222600
546,2019031301001963,RRHP,42,29,10,93,930.00,2019-03-13 01:00:00.196300
547,2019031301001939,RRHP,42,47,10,93,930.00,2019-03-13 01:00:00.193900
548,2019031301001511,RRHP,42,44,10,93,930.00,2019-03-13 01:00:00.151100
549,2019031301000734,RRHP,42,10,10,93,930.00,2019-03-13 01:00:00.073400
550,2019031201007451,RRHP,22,39,10,93,930.00,2019-03-12 01:00:00.745100
551,2019031201006780,RRHP,39,11,20,94,1880.00,2019-03-12 01:00:00.678000
552,2019031201006527,RRHP,22,51,10,93,930.00,2019-03-12 01:00:00.652700
553,2019031201006495,RRHP,22,51,10,93,930.00,2019-03-12 01:00:00.649500
554,2019031201006472,RRHP,22,51,10,93,930.00,2019-03-12 01:00:00.647200
555,2019031201006463,RRHP,22,36,10,93,930.00,2019-03-12 01:00:00.646300
556,2019031201006454,RRHP,22,51,10,93,930.00,2019-03-12 01:00:00.645400
557,2019031201005651,RRHP,22,44,10,93,930.00,2019-03-12 01:00:00.565100
558,2019031201005495,RRHP,22,44,10,93,930.00,2019-03-12 01:00:00.549500
559,2019031201005440,RRHP,22,44,10,93,930.00,2019-03-12 01:00:00.544000
560,2019031201005406,RRHP,22,58,90,93,8370.00,2019-03-12 01:00:00.540600
561,2019031201005391,RRHP,22,55,20,93,1860.00,2019-03-12 01:00:00.539100
562,2019031201005368,RRHP,17,44,10,92,920.00,2019-03-12 01:00:00.536800
563,2019031201004805,RRHP,17,45,10,92,920.00,2019-03-12 01:00:00.480500
564,2019031201004498,RRHP,17,38,10,92,920.00,2019-03-12 01:00:00.449800
565,2019031201004415,RRHP,17,38,10,92,920.00,2019-03-12 01:00:00.441500
566,2019031201004328,RRHP,17,38,10,92,920.00,2019-03-12 01:00:00.432800
567,2019031201004299,RRHP,17,36,10,92,920.00,2019-03-12 01:00:00.429900
568,2019031201004250,RRHP,17,38,10,92,920.00,2019-03-12 01:00:00.425000
569,2019031201003886,RRHP,17,38,10,92,920.00,2019-03-12 01:00:00.388600
570,2019031201003504,RRHP,6,6,10,93,930.00,2019-03-12 01:00:00.350400
571,2019031201003076,RRHP,17,1,10,92,920.00,2019-03-12 01:00:00.307600
572,2019031201003057,RRHP,17,59,10,92,920.00,2019-03-12 01:00:00.305700
573,2019031201002966,RRHP,52,1,10,92,920.00,2019-03-12 01:00:00.296600
574,2019031201002919,RRHP,52,1,10,92,920.00,2019-03-12 01:00:00.291900
575,2019031201002893,RRHP,52,1,10,92,920.00,2019-03-12 01:00:00.289300
576,2019031201002742,RRHP,52,28,10,92,920.00,2019-03-12 01:00:00.274200
577,2019031201002593,RRHP,52,37,10,92,920.00,2019-03-12 01:00:00.259300
578,2019031201001788,RRHP,45,38,10,91,910.00,2019-03-12 01:00:00.178800
579,2019031201001747,RRHP,38,38,10,91,910.00,2019-03-12 01:00:00.174700
580,2019031201001737,RRHP,29,38,10,91,910.00,2019-03-12 01:00:00.173700
581,2019031201001480,RRHP,45,59,10,90,900.00,2019-03-12 01:00:00.148000
582,2019031201001477,RRHP,45,59,10,90,900.00,2019-03-12 01:00:00.147700
583,2019031201001472,RRHP,45,29,10,90,900.00,2019-03-12 01:00:00.147200
584,2019031201001471,RRHP,45,59,10,90,900.00,2019-03-12 01:00:00.147100
585,2019031201001435,RRHP,45,59,10,90,900.00,2019-03-12 01:00:00.143500
586,2019031201001419,RRHP,29,59,10,91,910.00,2019-03-12 01:00:00.141900
587,2019031201001402,RRHP,47,59,10,91,910.00,2019-03-12 01:00:00.140200
588,2019031201001393,RRHP,47,59,10,91,910.00,2019-03-12 01:00:00.139300
589,2019031201001351,RRHP,47,47,10,91,910.00,2019-03-12 01:00:00.135100
590,2019031201001272,RRHP,47,47,10,91,910.00,2019-03-12 01:00:00.127200
591,2019031201000800,RRHP,47,29,10,91,910.00,2019-03-12 01:00:00.080000
592,2019031201000343,RRHP,45,38,10,90,900.00,2019-03-12 01:00:00.034300
593,2019031201000233,RRHP,45,38,10,90,900.00,2019-03-12 01:00:00.023300
594,2019031201000232,RRHP,45,38,10,90,900.00,2019-03-12 01:00:00.023200
595,2019031101005665,RRHP,45,39,10,91,910.00,2019-03-11 01:00:00.566500
596,2019031101005495,RRHP,45,26,10,91,910.00,2019-03-11 01:00:00.549500
597,2019031101005477,RRHP,45,16,10,91,910.00,2019-03-11 01:00:00.547700
598,2019031101005421,RRHP,45,44,10,91,910.00,2019-03-11 01:00:00.542100
599,2019031101005131,RRHP,45,40,10,91,910.00,2019-03-11 01:00:00.513100
600,2019031101004882,RRHP,16,36,10,90,900.00,2019-03-11 01:00:00.488200
601,2019031101004867,RRHP,16,36,10,90,900.00,2019-03-11 01:00:00.486700
602,2019031101004864,RRHP,16,36,10,90,900.00,2019-03-11 01:00:00.486400
603,2019031101004857,RRHP,16,36,10,90,900.00,2019-03-11 01:00:00.485700
604,2019031101004852,RRHP,16,36,10,90,900.00,2019-03-11 01:00:00.485200
605,2019031101004840,RRHP,16,36,10,91,910.00,2019-03-11 01:00:00.484000
606,2019031101004831,RRHP,16,36,10,91,910.00,2019-03-11 01:00:00.483100
607,2019031101004793,RRHP,16,36,10,91,910.00,2019-03-11 01:00:00.479300
608,2019031101004566,RRHP,16,49,10,91,910.00,2019-03-11 01:00:00.456600
609,2019031101004537,RRHP,16,26,10,91,910.00,2019-03-11 01:00:00.453700
610,2019031101004505,RRHP,16,26,10,91,910.00,2019-03-11 01:00:00.450500
611,2019031101004492,RRHP,16,26,10,91,910.00,2019-03-11 01:00:00.449200
612,2019031101004460,RRHP,16,26,10,91,910.00,2019-03-11 01:00:00.446000
613,2019031101004320,RRHP,16,57,10,91,910.00,2019-03-11 01:00:00.432000
614,2019031101004254,RRHP,16,38,10,91,910.00,2019-03-11 01:00:00.425400
615,2019031101003812,RRHP,13,17,10,92,920.00,2019-03-11 01:00:00.381200
616,2019031101003678,RRHP,13,22,10,92,920.00,2019-03-11 01:00:00.367800
617,2019031101002885,RRHP,13,1,10,92,920.00,2019-03-11 01:00:00.288500
618,2019031101002881,RRHP,13,29,10,92,920.00,2019-03-11 01:00:00.288100
619,2019031101002866,RRHP,13,48,10,92,920.00,2019-03-11 01:00:00.286600
620,2019031101002855,RRHP,45,29,10,93,930.00,2019-03-11 01:00:00.285500
621,2019031101002756,RRHP,45,39,10,93,930.00,2019-03-11 01:00:00.275600
622,2019031101002701,RRHP,45,1,10,93,930.00,2019-03-11 01:00:00.270100
623,2019031101002585,RRHP,45,1,10,93,930.00,2019-03-11 01:00:00.258500
624,2019031101002557,RRHP,45,1,10,93,930.00,2019-03-11 01:00:00.255700
625,2019031101002432,RRHP,45,1,10,93,930.00,2019-03-11 01:00:00.243200
626,2019031101002370,RRHP,45,13,10,93,930.00,2019-03-11 01:00:00.237000
627,2019031101002196,RRHP,38,54,10,94,940.00,2019-03-11 01:00:00.219600
