369,201702154353226,MIDBL,57,47,64,504,32256.00,2017-02-15 04:35:00.322600
370,201702154353114,MIDBL,57,17,17,504,8568.00,2017-02-15 04:35:00.311400
371,201702154352853,MIDBL,57,41,19,504,9576.00,2017-02-15 04:35:00.285300
372,201702144346549,MIDBL,7,47,392,514,201488.00,2017-02-14 04:34:00.654900
373,201701234275731,MIDBL,51,51,130,524,68120.00,2017-01-23 04:27:00.573100
374,201701194272269,MIDBL,41,17,10,534,5340.00,2017-01-19 04:27:00.226900
375,201701184268147,MIDBL,49,49,500,544,272000.00,2017-01-18 04:26:00.814700
376,201701184268161,MIDBL,49,49,100,544,54400.00,2017-01-18 04:26:00.816100
377,201701184268162,MIDBL,49,49,14,544,7616.00,2017-01-18 04:26:00.816200
378,201701114255031,MIDBL,32,39,10,544,5440.00,2017-01-11 04:25:00.503100
379,201701084247498,MIDBL,59,26,30,555,16650.00,2017-01-08 04:24:00.749800
380,201701084246989,MIDBL,49,22,100,549,54900.00,2017-01-08 04:24:00.698900
381,201701084245100,MIDBL,49,48,200,549,109800.00,2017-01-08 04:24:00.510000
382,201701054243161,MIDBL,11,48,30,560,16800.00,2017-01-05 04:24:00.316100
383,201701054242312,MIDBL,32,48,10,561,5610.00,2017-01-05 04:24:00.231200
384,201701044240347,MIDBL,57,22,200,550,110000.00,2017-01-04 04:24:00.034700
385,201701044240250,MIDBL,57,28,38,555,21090.00,2017-01-04 04:24:00.025000
386,201701044239840,MIDBL,34,22,100,565,56500.00,2017-01-04 04:23:00.984000
387,201701034238775,MIDBL,34,41,60,574,34440.00,2017-01-03 04:23:00.877500
388,201701034236029,MIDBL,21,41,20,585,11700.00,2017-01-03 04:23:00.602900
389,201701034235719,MIDBL,21,48,50,585,29250.00,2017-01-03 04:23:00.571900
390,201701034235120,MIDBL,32,48,10,580,5800.00,2017-01-03 04:23:00.512000
391,201701014229007,MIDBL,8,22,50,569,28450.00,2017-01-01 04:22:00.900700
392,201701014226495,MIDBL,32,41,20,580,11600.00,2017-01-01 04:22:00.649500
1,2018123101005072,MIDBL,4,50,12,155,1860.00,2018-12-31 01:00:00.507200
2,2018123001003167,MIDBL,6,21,30,158,4740.00,2018-12-30 01:00:00.316700
3,2018123001001919,MIDBL,57,21,100,158,15800.00,2018-12-30 01:00:00.191900
4,2018122601007489,MIDBL,52,26,303,174,52722.00,2018-12-26 01:00:00.748900
5,2018122601007488,MIDBL,45,26,697,175,121975.00,2018-12-26 01:00:00.748800
6,2018122601007085,MIDBL,54,17,200,177,35400.00,2018-12-26 01:00:00.708500
7,2018122601006343,MIDBL,21,17,70,177,12390.00,2018-12-26 01:00:00.634300
8,2018122601006261,MIDBL,35,17,120,177,21240.00,2018-12-26 01:00:00.626100
9,2018122601005978,MIDBL,35,17,198,177,35046.00,2018-12-26 01:00:00.597800
10,2018122601005322,MIDBL,43,16,20,178,3560.00,2018-12-26 01:00:00.532200
11,2018122601004982,MIDBL,45,38,133,175,23275.00,2018-12-26 01:00:00.498200
12,2018122601004796,MIDBL,55,57,205,176,36080.00,2018-12-26 01:00:00.479600
13,2018122601004718,MIDBL,45,48,159,175,27825.00,2018-12-26 01:00:00.471800
14,2018122601004661,MIDBL,45,48,500,175,87500.00,2018-12-26 01:00:00.466100
15,2018122601004630,MIDBL,45,41,300,175,52500.00,2018-12-26 01:00:00.463000
16,2018122601004539,MIDBL,52,40,2000,176,352000.00,2018-12-26 01:00:00.453900
17,2018122601003595,MIDBL,45,21,200,175,35000.00,2018-12-26 01:00:00.359500
18,2018122601001920,MIDBL,33,32,500,174,87000.00,2018-12-26 01:00:00.192000
19,2018122601001919,MIDBL,33,49,420,173,72660.00,2018-12-26 01:00:00.191900
20,2018122601001411,MIDBL,33,40,500,176,88000.00,2018-12-26 01:00:00.141100
21,2018122501001213,MIDBL,57,49,30,173,5190.00,2018-12-25 01:00:00.121300
22,2018122401003449,MIDBL,51,49,50,170,8500.00,2018-12-24 01:00:00.344900
23,2018122001002481,MIDBL,21,40,50,173,8650.00,2018-12-20 01:00:00.248100
24,2018122001000360,MIDBL,51,40,50,173,8650.00,2018-12-20 01:00:00.036000
25,2018121701002505,MIDBL,21,16,10,170,1700.00,2018-12-17 01:00:00.250500
26,2018121701002466,MIDBL,21,16,30,170,5100.00,2018-12-17 01:00:00.246600
27,2018121701002451,MIDBL,21,16,20,170,3400.00,2018-12-17 01:00:00.245100
28,2018121701002415,MIDBL,25,16,188,170,31960.00,2018-12-17 01:00:00.241500
29,2018121701002414,MIDBL,46,16,100,170,17000.00,2018-12-17 01:00:00.241400
30,2018121701001808,MIDBL,26,40,500,172,86000.00,2018-12-17 01:00:00.180800
31,2018121301001211,MIDBL,16,13,10,174,1740.00,2018-12-13 01:00:00.121100
32,2018121101003101,MIDBL,42,40,104,174,18096.00,2018-12-11 01:00:00.310100
33,2018121101003100,MIDBL,42,55,26,173,4498.00,2018-12-11 01:00:00.310000
34,2018121101001783,MIDBL,42,1,20,171,3420.00,2018-12-11 01:00:00.178300
35,2018121101001318,MIDBL,16,55,10,173,1730.00,2018-12-11 01:00:00.131800
36,2018120601003462,MIDBL,55,33,50,171,8550.00,2018-12-06 01:00:00.346200
37,2018112501002134,MIDBL,26,41,50,171,8550.00,2018-11-25 01:00:00.213400
38,2018111901003301,MIDBL,28,39,50,174,8700.00,2018-11-19 01:00:00.330100
39,2018111901003144,MIDBL,28,28,174,174,30276.00,2018-11-19 01:00:00.314400
40,2018111901003017,MIDBL,28,32,767,174,133458.00,2018-11-19 01:00:00.301700
41,2018111901002673,MIDBL,22,32,233,174,40542.00,2018-11-19 01:00:00.267300
42,2018111901002672,MIDBL,22,16,67,174,11658.00,2018-11-19 01:00:00.267200
43,2018111901001066,MIDBL,57,43,100,174,17400.00,2018-11-19 01:00:00.106600
44,201811056646634,MIDBL,57,22,300,172,51600.00,2018-11-05 06:06:00.466340
45,201811016642360,MIDBL,22,51,40,172,6880.00,2018-11-01 06:06:00.423600
46,201811016642361,MIDBL,22,51,96,172,16512.00,2018-11-01 06:06:00.423610
47,201811016642042,MIDBL,49,51,200,172,34400.00,2018-11-01 06:06:00.420420
48,201811016641394,MIDBL,57,10,645,173,111585.00,2018-11-01 06:06:00.413940
49,201810316638381,MIDBL,55,37,80,174,13920.00,2018-10-31 06:06:00.383810
50,201810316638382,MIDBL,32,37,200,174,34800.00,2018-10-31 06:06:00.383820
51,201810316638383,MIDBL,1,37,20,172,3440.00,2018-10-31 06:06:00.383830
52,201810316637828,MIDBL,55,16,20,174,3480.00,2018-10-31 06:06:00.378280
53,201810306635067,MIDBL,55,37,100,174,17400.00,2018-10-30 06:06:00.350670
54,201810306634471,MIDBL,16,37,500,171,85500.00,2018-10-30 06:06:00.344710
55,201810306633858,MIDBL,16,37,67,168,11256.00,2018-10-30 06:06:00.338580
56,201810306632634,MIDBL,39,57,43,167,7181.00,2018-10-30 06:06:00.326340
57,201810256620998,MIDBL,22,37,39,164,6396.00,2018-10-25 06:06:00.209980
58,201810106586670,MIDBL,59,21,162,166,26892.00,2018-10-10 06:58:00.667000
59,201810076574809,MIDBL,59,45,100,166,16600.00,2018-10-07 06:57:00.480900
60,201810076571644,MIDBL,22,32,100,170,17000.00,2018-10-07 06:57:00.164400
61,201810076571645,MIDBL,32,32,300,169,50700.00,2018-10-07 06:57:00.164500
62,201810036562246,MIDBL,56,57,100,172,17200.00,2018-10-03 06:56:00.224600
63,201810026560043,MIDBL,10,37,115,173,19895.00,2018-10-02 06:56:00.004300
64,201810026559909,MIDBL,35,37,85,172,14620.00,2018-10-02 06:55:00.990900
65,201810026559910,MIDBL,59,37,200,172,34400.00,2018-10-02 06:55:00.991000
66,201810026559911,MIDBL,59,37,300,172,51600.00,2018-10-02 06:55:00.991100
67,201810026558982,MIDBL,35,59,15,172,2580.00,2018-10-02 06:55:00.898200
68,201810026558296,MIDBL,26,37,1105,172,190060.00,2018-10-02 06:55:00.829600
69,201810016552725,MIDBL,59,42,200,174,34800.00,2018-10-01 06:55:00.272500
70,201810016552726,MIDBL,35,42,100,174,17400.00,2018-10-01 06:55:00.272600
71,201810016552506,MIDBL,41,5,20,177,3540.00,2018-10-01 06:55:00.250600
72,201810016551611,MIDBL,59,32,300,177,53100.00,2018-10-01 06:55:00.161100
73,201809276541026,MIDBL,45,21,26,180,4680.00,2018-09-27 06:54:00.102600
74,201809266536672,MIDBL,59,22,500,180,90000.00,2018-09-26 06:53:00.667200
75,201809266536673,MIDBL,7,22,500,179,89500.00,2018-09-26 06:53:00.667300
76,201809266536681,MIDBL,10,21,226,181,40906.00,2018-09-26 06:53:00.668100
77,201809266536594,MIDBL,21,21,248,181,44888.00,2018-09-26 06:53:00.659400
78,201809266535934,MIDBL,59,16,500,182,91000.00,2018-09-26 06:53:00.593400
79,201809266535935,MIDBL,21,16,152,181,27512.00,2018-09-26 06:53:00.593500
80,201809266529779,MIDBL,59,28,28,181,5068.00,2018-09-26 06:52:00.977900
81,201809256524063,MIDBL,10,41,20,184,3680.00,2018-09-25 06:52:00.406300
82,201809256524064,MIDBL,10,8,284,184,52256.00,2018-09-25 06:52:00.406400
83,201809236511976,MIDBL,59,21,13,181,2353.00,2018-09-23 06:51:00.197600
84,201809186503376,MIDBL,59,41,50,184,9200.00,2018-09-18 06:50:00.337600
85,201809186502768,MIDBL,59,41,50,181,9050.00,2018-09-18 06:50:00.276800
86,201809176496737,MIDBL,45,48,38,178,6764.00,2018-09-17 06:49:00.673700
87,201809166491114,MIDBL,41,4,10,175,1750.00,2018-09-16 06:49:00.111400
88,201809136480627,MIDBL,57,41,30,176,5280.00,2018-09-13 06:48:00.062700
89,201809136479041,MIDBL,45,37,331,177,58587.00,2018-09-13 06:47:00.904100
90,201809136479042,MIDBL,45,41,32,179,5728.00,2018-09-13 06:47:00.904200
91,201809136478830,MIDBL,42,37,10,177,1770.00,2018-09-13 06:47:00.883000
92,201809126473983,MIDBL,58,28,100,176,17600.00,2018-09-12 06:47:00.398300
93,201809116469033,MIDBL,26,48,20,179,3580.00,2018-09-11 06:46:00.903300
94,201809066456478,MIDBL,21,21,140,178,24920.00,2018-09-06 06:45:00.647800
95,201809066456466,MIDBL,21,48,500,178,89000.00,2018-09-06 06:45:00.646600
96,201809066453740,MIDBL,4,45,10,181,1810.00,2018-09-06 06:45:00.374000
97,201809066453703,MIDBL,45,48,141,178,25098.00,2018-09-06 06:45:00.370300
98,201809066453615,MIDBL,45,48,200,178,35600.00,2018-09-06 06:45:00.361500
99,201809066453262,MIDBL,45,21,20,178,3560.00,2018-09-06 06:45:00.326200
100,201809066453107,MIDBL,45,43,73,178,12994.00,2018-09-06 06:45:00.310700
101,201809066452458,MIDBL,45,58,66,178,11748.00,2018-09-06 06:45:00.245800
102,201809056450351,MIDBL,21,21,474,175,82950.00,2018-09-05 06:45:00.035100
103,201809056445417,MIDBL,59,45,15,178,2670.00,2018-09-05 06:44:00.541700
104,201809046440672,MIDBL,50,51,300,175,52500.00,2018-09-04 06:44:00.067200
105,201808306425359,MIDBL,33,45,300,172,51600.00,2018-08-30 06:42:00.535900
106,201808306424360,MIDBL,17,34,100,170,17000.00,2018-08-30 06:42:00.436000
107,201808306423955,MIDBL,38,34,200,170,34000.00,2018-08-30 06:42:00.395500
108,201808306423943,MIDBL,57,35,205,171,35055.00,2018-08-30 06:42:00.394300
109,201808296423213,MIDBL,58,37,100,173,17300.00,2018-08-29 06:42:00.321300
110,201808226410611,MIDBL,33,6,50,176,8800.00,2018-08-22 06:41:00.061100
111,201808166396462,MIDBL,38,37,140,175,24500.00,2018-08-16 06:39:00.646200
112,201808136378801,MIDBL,26,26,200,173,34600.00,2018-08-13 06:37:00.880100
113,201808066361362,MIDBL,26,37,50,170,8500.00,2018-08-06 06:36:00.136200
114,201808066360747,MIDBL,40,37,100,170,17000.00,2018-08-06 06:36:00.074700
115,201807306346588,MIDBL,45,43,1332,170,226440.00,2018-07-30 06:34:00.658800
116,201807256337655,MIDBL,45,22,1332,167,222444.00,2018-07-25 06:33:00.765500
117,201807256337499,MIDBL,45,43,1052,170,178840.00,2018-07-25 06:33:00.749900
118,201807256337500,MIDBL,45,35,133,170,22610.00,2018-07-25 06:33:00.750000
119,201807226327380,MIDBL,35,13,52,170,8840.00,2018-07-22 06:32:00.738000
120,201807226327269,MIDBL,35,55,48,170,8160.00,2018-07-22 06:32:00.726900
121,201807226324530,MIDBL,45,13,2000,171,342000.00,2018-07-22 06:32:00.453000
122,201807226323909,MIDBL,17,13,200,174,34800.00,2018-07-22 06:32:00.390900
123,201807046273670,MIDBL,35,32,102,177,18054.00,2018-07-04 06:27:00.367000
124,201807046272093,MIDBL,33,32,20,180,3600.00,2018-07-04 06:27:00.209300
125,201807026265276,MIDBL,26,48,100,180,18000.00,2018-07-02 06:26:00.527600
126,201806286260080,MIDBL,33,21,20,183,3660.00,2018-06-28 06:26:00.008000
127,201806246247947,MIDBL,35,48,200,183,36600.00,2018-06-24 06:24:00.794700
128,201806186233974,MIDBL,43,21,92,183,16836.00,2018-06-18 06:23:00.397400
129,201806146225526,MIDBL,28,21,140,183,25620.00,2018-06-14 06:22:00.552600
130,201806146224566,MIDBL,28,49,100,183,18300.00,2018-06-14 06:22:00.456600
131,201806136222022,MIDBL,34,29,400,186,74400.00,2018-06-13 06:22:00.202200
132,201806116212924,MIDBL,29,47,10,190,1900.00,2018-06-11 06:21:00.292400
133,201806116212925,MIDBL,34,47,500,189,94500.00,2018-06-11 06:21:00.292500
134,201806106207888,MIDBL,33,51,20,192,3840.00,2018-06-10 06:20:00.788800
135,201806036186611,MIDBL,21,37,92,195,17940.00,2018-06-03 06:18:00.661100
136,201805316179257,MIDBL,40,21,12,198,2376.00,2018-05-31 06:17:00.925700
137,201805316178953,MIDBL,34,28,500,199,99500.00,2018-05-31 06:17:00.895300
138,201805316176581,MIDBL,42,28,100,201,20100.00,2018-05-31 06:17:00.658100
139,201805316176284,MIDBL,28,57,60,205,12300.00,2018-05-31 06:17:00.628400
140,201805316176238,MIDBL,28,21,50,201,10050.00,2018-05-31 06:17:00.623800
141,201805316176192,MIDBL,28,21,50,198,9900.00,2018-05-31 06:17:00.619200
142,201805306175476,MIDBL,28,21,10,195,1950.00,2018-05-30 06:17:00.547600
143,201805306175390,MIDBL,28,21,20,192,3840.00,2018-05-30 06:17:00.539000
144,201805296170316,MIDBL,42,16,10,189,1890.00,2018-05-29 06:17:00.031600
145,201805296169972,MIDBL,42,54,100,186,18600.00,2018-05-29 06:16:00.997200
146,201805296167069,MIDBL,42,16,10,189,1890.00,2018-05-29 06:16:00.706900
147,201805286161005,MIDBL,45,42,331,185,61235.00,2018-05-28 06:16:00.100500
148,201805286161006,MIDBL,45,42,331,186,61566.00,2018-05-28 06:16:00.100600
149,201805276158604,MIDBL,22,32,102,186,18972.00,2018-05-27 06:15:00.860400
150,201805276158609,MIDBL,22,32,17,186,3162.00,2018-05-27 06:15:00.860900
151,201805276157276,MIDBL,35,47,200,189,37800.00,2018-05-27 06:15:00.727600
152,201805276156357,MIDBL,33,47,50,189,9450.00,2018-05-27 06:15:00.635700
153,201805246153737,MIDBL,21,21,1000,190,190000.00,2018-05-24 06:15:00.373700
154,201805246152798,MIDBL,32,16,10,190,1900.00,2018-05-24 06:15:00.279800
155,201805236147736,MIDBL,45,42,838,188,157544.00,2018-05-23 06:14:00.773600
156,201805216140588,MIDBL,45,21,132,191,25212.00,2018-05-21 06:14:00.058800
157,201805216139676,MIDBL,34,21,417,190,79230.00,2018-05-21 06:13:00.967600
158,201805216139164,MIDBL,35,21,100,194,19400.00,2018-05-21 06:13:00.916400
159,201805216139165,MIDBL,48,21,100,193,19300.00,2018-05-21 06:13:00.916500
160,201805216139166,MIDBL,21,21,100,193,19300.00,2018-05-21 06:13:00.916600
161,201805206137393,MIDBL,48,21,100,200,20000.00,2018-05-20 06:13:00.739300
162,201805206137394,MIDBL,48,21,100,200,20000.00,2018-05-20 06:13:00.739400
163,201805206137395,MIDBL,47,21,200,200,40000.00,2018-05-20 06:13:00.739500
164,201805206137396,MIDBL,28,21,500,196,98000.00,2018-05-20 06:13:00.739600
165,201805206137397,MIDBL,28,21,500,196,98000.00,2018-05-20 06:13:00.739700
166,201805176133787,MIDBL,57,16,10,200,2000.00,2018-05-17 06:13:00.378700
167,201805176132808,MIDBL,16,16,702,197,138294.00,2018-05-17 06:13:00.280800
168,201805176132731,MIDBL,28,49,102,198,20196.00,2018-05-17 06:13:00.273100
169,201805176132687,MIDBL,28,21,60,198,11880.00,2018-05-17 06:13:00.268700
170,201805176132571,MIDBL,32,16,80,202,16160.00,2018-05-17 06:13:00.257100
171,201805176132563,MIDBL,32,54,20,202,4040.00,2018-05-17 06:13:00.256300
172,201805176131678,MIDBL,8,16,200,206,41200.00,2018-05-17 06:13:00.167800
173,201805036087293,MIDBL,57,13,210,210,44100.00,2018-05-03 06:08:00.729300
174,201805036086822,MIDBL,34,16,1856,208,386048.00,2018-05-03 06:08:00.682200
175,201804296071945,MIDBL,17,28,60,212,12720.00,2018-04-29 06:07:00.194500
176,201804266067094,MIDBL,17,28,50,216,10800.00,2018-04-26 06:06:00.709400
177,201804256060621,MIDBL,44,45,100,220,22000.00,2018-04-25 06:06:00.062100
178,201804256060622,MIDBL,44,45,100,220,22000.00,2018-04-25 06:06:00.062200
179,201804256060107,MIDBL,57,16,500,222,111000.00,2018-04-25 06:06:00.010700
180,201804256059561,MIDBL,21,16,1000,222,222000.00,2018-04-25 06:05:00.956100
181,201804246052126,MIDBL,46,21,122,221,26962.00,2018-04-24 06:05:00.212600
182,201804246051159,MIDBL,34,21,1000,220,220000.00,2018-04-24 06:05:00.115900
183,201804246050809,MIDBL,50,45,50,220,11000.00,2018-04-24 06:05:00.080900
184,201804246050758,MIDBL,48,21,490,219,107310.00,2018-04-24 06:05:00.075800
185,201804246050730,MIDBL,48,21,660,219,144540.00,2018-04-24 06:05:00.073000
186,201804246050272,MIDBL,49,45,150,221,33150.00,2018-04-24 06:05:00.027200
187,201804246050219,MIDBL,18,21,437,222,97014.00,2018-04-24 06:05:00.021900
188,201804246049709,MIDBL,47,21,200,223,44600.00,2018-04-24 06:04:00.970900
189,201804246049556,MIDBL,49,28,420,225,94500.00,2018-04-24 06:04:00.955600
190,201804246049557,MIDBL,49,28,50,225,11250.00,2018-04-24 06:04:00.955700
191,201804246049520,MIDBL,49,56,80,225,18000.00,2018-04-24 06:04:00.952000
192,201804246049497,MIDBL,13,21,210,226,47460.00,2018-04-24 06:04:00.949700
193,201804236048861,MIDBL,55,28,100,229,22900.00,2018-04-23 06:04:00.886100
194,201804236047811,MIDBL,51,21,50,225,11250.00,2018-04-23 06:04:00.781100
195,201804236046362,MIDBL,51,58,190,221,41990.00,2018-04-23 06:04:00.636200
196,201804236046295,MIDBL,51,28,40,221,8840.00,2018-04-23 06:04:00.629500
197,201804236044126,MIDBL,51,58,10,217,2170.00,2018-04-23 06:04:00.412600
198,201804236043780,MIDBL,34,18,10,213,2130.00,2018-04-23 06:04:00.378000
199,201804226032629,MIDBL,51,18,10,209,2090.00,2018-04-22 06:03:00.262900
200,201804226030160,MIDBL,21,18,20,205,4100.00,2018-04-22 06:03:00.016000
201,201804196021746,MIDBL,48,21,490,207,101430.00,2018-04-19 06:02:00.174600
202,201804196021747,MIDBL,48,21,500,206,103000.00,2018-04-19 06:02:00.174700
203,201804196021748,MIDBL,34,21,1000,205,205000.00,2018-04-19 06:02:00.174800
204,201804196021764,MIDBL,13,21,210,201,42210.00,2018-04-19 06:02:00.176400
205,201804196021141,MIDBL,48,58,10,207,2070.00,2018-04-19 06:02:00.114100
206,201804196014920,MIDBL,48,21,160,208,33280.00,2018-04-19 06:01:00.492000
207,201804196014921,MIDBL,47,21,200,208,41600.00,2018-04-19 06:01:00.492100
208,201804196014542,MIDBL,48,21,40,208,8320.00,2018-04-19 06:01:00.454200
209,201804196012569,MIDBL,18,21,437,212,92644.00,2018-04-19 06:01:00.256900
210,201804196012512,MIDBL,18,37,63,212,13356.00,2018-04-19 06:01:00.251200
211,201804196011665,MIDBL,18,18,20,212,4240.00,2018-04-19 06:01:00.166500
212,201804196011103,MIDBL,18,18,10,208,2080.00,2018-04-19 06:01:00.110300
213,201804196010598,MIDBL,34,18,10,204,2040.00,2018-04-19 06:01:00.059800
214,201804186004508,MIDBL,29,57,270,200,54000.00,2018-04-18 06:00:00.450800
215,201804186004305,MIDBL,58,57,200,200,40000.00,2018-04-18 06:00:00.430500
216,201804186004306,MIDBL,26,57,30,200,6000.00,2018-04-18 06:00:00.430600
217,201804175990295,MIDBL,34,18,720,201,144720.00,2018-04-17 05:09:00.902950
218,201804165987999,MIDBL,29,35,130,205,26650.00,2018-04-16 05:09:00.879990
219,201804125975295,MIDBL,38,16,10,205,2050.00,2018-04-12 05:09:00.752950
220,201804125975320,MIDBL,18,16,10,208,2080.00,2018-04-12 05:09:00.753200
221,201804125975263,MIDBL,45,16,1000,201,201000.00,2018-04-12 05:09:00.752630
222,201804125973639,MIDBL,34,32,70,204,14280.00,2018-04-12 05:09:00.736390
223,201804125973630,MIDBL,34,32,420,204,85680.00,2018-04-12 05:09:00.736300
224,201804125973601,MIDBL,34,49,510,204,104040.00,2018-04-12 05:09:00.736010
225,201804125972281,MIDBL,17,32,100,208,20800.00,2018-04-12 05:09:00.722810
226,201804115970762,MIDBL,32,28,10,212,2120.00,2018-04-11 05:09:00.707620
227,201804085948168,MIDBL,37,41,200,216,43200.00,2018-04-08 05:09:00.481680
228,201804045929742,MIDBL,32,21,10,212,2120.00,2018-04-04 05:09:00.297420
229,201804015918391,MIDBL,33,16,20,216,4320.00,2018-04-01 05:09:00.183910
230,201803065835366,MIDBL,5,47,20,220,4400.00,2018-03-06 05:08:00.353660
231,201802205792094,MIDBL,11,16,40,218,8720.00,2018-02-20 05:07:00.920940
232,201802205791747,MIDBL,11,16,10,222,2220.00,2018-02-20 05:07:00.917470
233,201802125771024,MIDBL,11,16,20,226,4520.00,2018-02-12 05:07:00.710240
234,201802125770447,MIDBL,11,16,19,230,4370.00,2018-02-12 05:07:00.704470
235,201802045748929,MIDBL,51,49,23,234,5382.00,2018-02-04 05:07:00.489290
236,201802045748935,MIDBL,51,48,177,234,41418.00,2018-02-04 05:07:00.489350
237,201801315743339,MIDBL,33,16,15,238,3570.00,2018-01-31 05:07:00.433390
238,201801295737493,MIDBL,45,39,36,241,8676.00,2018-01-29 05:07:00.374930
239,201801295737494,MIDBL,45,16,464,242,112288.00,2018-01-29 05:07:00.374940
240,201801245725892,MIDBL,41,33,46,245,11270.00,2018-01-24 05:07:00.258920
241,201801245725101,MIDBL,55,33,10,250,2500.00,2018-01-24 05:07:00.251010
242,201801105696313,MIDBL,32,28,10,248,2480.00,2018-01-10 05:06:00.963130
243,201801095689530,MIDBL,32,28,20,244,4880.00,2018-01-09 05:06:00.895300
244,201801095689488,MIDBL,32,33,10,240,2400.00,2018-01-09 05:06:00.894880
245,201801095689434,MIDBL,32,33,10,236,2360.00,2018-01-09 05:06:00.894340
246,201801025670076,MIDBL,48,28,10,232,2320.00,2018-01-02 05:06:00.700760
247,201801025667498,MIDBL,47,56,100,228,22800.00,2018-01-02 05:06:00.674980
248,201801025667163,MIDBL,32,56,14,224,3136.00,2018-01-02 05:06:00.671630
249,201801025667019,MIDBL,32,34,13,220,2860.00,2018-01-02 05:06:00.670190
250,201801015663438,MIDBL,32,41,10,216,2160.00,2018-01-01 05:06:00.634380
1,2019031701003659,MIDBL,59,16,30,162,4860.00,2019-03-17 01:00:00.365900
2,2019031701003157,MIDBL,28,59,1000,160,160000.00,2019-03-17 01:00:00.315700
3,2019031701002369,MIDBL,38,59,1000,157,157000.00,2019-03-17 01:00:00.236900
4,2019031701002368,MIDBL,48,59,30,158,4740.00,2019-03-17 01:00:00.236800
5,2019031701002367,MIDBL,26,59,100,158,15800.00,2019-03-17 01:00:00.236700
6,2019031701002366,MIDBL,57,59,300,159,47700.00,2019-03-17 01:00:00.236600
7,2019031701002365,MIDBL,26,59,100,159,15900.00,2019-03-17 01:00:00.236500
8,2019031701002364,MIDBL,57,59,100,160,16000.00,2019-03-17 01:00:00.236400
9,2019031701002363,MIDBL,58,59,100,160,16000.00,2019-03-17 01:00:00.236300
10,2019031401003927,MIDBL,59,59,30,160,4800.00,2019-03-14 01:00:00.392700
11,2019031401003908,MIDBL,38,13,581,159,92379.00,2019-03-14 01:00:00.390800
12,2019031401003562,MIDBL,48,13,500,157,78500.00,2019-03-14 01:00:00.356200
13,2019031401003340,MIDBL,50,58,300,154,46200.00,2019-03-14 01:00:00.334000
14,2019031401003315,MIDBL,38,13,1000,156,156000.00,2019-03-14 01:00:00.331500
15,2019031401003314,MIDBL,38,45,400,156,62400.00,2019-03-14 01:00:00.331400
16,2019031401003098,MIDBL,16,13,1000,153,153000.00,2019-03-14 01:00:00.309800
17,2019031401003097,MIDBL,16,52,1000,153,153000.00,2019-03-14 01:00:00.309700
18,2019031401003057,MIDBL,47,21,100,152,15200.00,2019-03-14 01:00:00.305700
19,2019031401000582,MIDBL,38,52,970,150,145500.00,2019-03-14 01:00:00.058200
20,2019031401000581,MIDBL,59,52,30,150,4500.00,2019-03-14 01:00:00.058100
21,2019031201007265,MIDBL,59,33,10,153,1530.00,2019-03-12 01:00:00.726500
22,2019031201005125,MIDBL,49,33,100,156,15600.00,2019-03-12 01:00:00.512500
23,2019031201005124,MIDBL,22,33,100,157,15700.00,2019-03-12 01:00:00.512400
24,2019031201004902,MIDBL,22,33,200,157,31400.00,2019-03-12 01:00:00.490200
25,2019031201002386,MIDBL,59,59,30,159,4770.00,2019-03-12 01:00:00.238600
26,2019031201001721,MIDBL,44,38,110,156,17160.00,2019-03-12 01:00:00.172100
27,2019031201001576,MIDBL,59,34,240,153,36720.00,2019-03-12 01:00:00.157600
28,2019031101004690,MIDBL,42,13,40,150,6000.00,2019-03-11 01:00:00.469000
29,2019031101004687,MIDBL,47,13,200,152,30400.00,2019-03-11 01:00:00.468700
30,2019030701005448,MIDBL,34,57,200,152,30400.00,2019-03-07 01:00:00.544800
31,2019030701004197,MIDBL,47,57,160,152,24320.00,2019-03-07 01:00:00.419700
32,2019030701003202,MIDBL,45,57,450,150,67500.00,2019-03-07 01:00:00.320200
33,2019030701003178,MIDBL,45,57,50,150,7500.00,2019-03-07 01:00:00.317800
34,2019030701002701,MIDBL,47,21,40,148,5920.00,2019-03-07 01:00:00.270100
35,2019030701002675,MIDBL,38,48,100,150,15000.00,2019-03-07 01:00:00.267500
36,2019030701002674,MIDBL,38,57,1000,150,150000.00,2019-03-07 01:00:00.267400
37,2019030701001750,MIDBL,34,57,1000,150,150000.00,2019-03-07 01:00:00.175000
38,2019030601004101,MIDBL,34,57,500,148,74000.00,2019-03-06 01:00:00.410100
39,2019030601002243,MIDBL,34,57,500,149,74500.00,2019-03-06 01:00:00.224300
40,2019030501003648,MIDBL,34,57,500,147,73500.00,2019-03-05 01:00:00.364800
41,2019030501003203,MIDBL,38,57,100,145,14500.00,2019-03-05 01:00:00.320300
42,2019030501000885,MIDBL,38,33,10,143,1430.00,2019-03-05 01:00:00.088500
43,2019030301002010,MIDBL,59,43,488,144,70272.00,2019-03-03 01:00:00.201000
44,2019030301002000,MIDBL,59,43,500,144,72000.00,2019-03-03 01:00:00.200000
45,2019030301001930,MIDBL,26,43,50,144,7200.00,2019-03-03 01:00:00.193000
46,2019022701002370,MIDBL,59,47,300,143,42900.00,2019-02-27 01:00:00.237000
47,2019022701002369,MIDBL,21,47,100,145,14500.00,2019-02-27 01:00:00.236900
48,2019022701002368,MIDBL,59,47,90,145,13050.00,2019-02-27 01:00:00.236800
49,2019022701002367,MIDBL,26,47,100,146,14600.00,2019-02-27 01:00:00.236700
