3541,201803265888203,SLBS,45,21,30,963,28890.00,2018-03-26 05:08:00.882030
3542,201803265886888,SLBS,45,57,10,961,9610.00,2018-03-26 05:08:00.868880
3543,201803265886630,SLBS,45,16,10,979,9790.00,2018-03-26 05:08:00.866300
3544,201803265886631,SLBS,45,19,10,980,9800.00,2018-03-26 05:08:00.866310
3545,201803265886028,SLBS,19,54,10,961,9610.00,2018-03-26 05:08:00.860280
3546,201803265885917,SLBS,29,16,10,961,9610.00,2018-03-26 05:08:00.859170
3547,201803265885930,SLBS,19,16,10,961,9610.00,2018-03-26 05:08:00.859300
3548,201803265885312,SLBS,40,19,10,980,9800.00,2018-03-26 05:08:00.853120
3549,201803225881652,SLBS,52,16,10,1000,10000.00,2018-03-22 05:08:00.816520
3550,201803225881653,SLBS,52,17,10,1000,10000.00,2018-03-22 05:08:00.816530
3551,201803225881651,SLBS,52,16,10,1000,10000.00,2018-03-22 05:08:00.816510
3552,201803225880257,SLBS,52,1,10,981,9810.00,2018-03-22 05:08:00.802570
3553,201803225880221,SLBS,52,28,10,981,9810.00,2018-03-22 05:08:00.802210
3554,201803225880022,SLBS,29,25,10,1000,10000.00,2018-03-22 05:08:00.800220
3555,201803225879617,SLBS,40,44,10,1020,10200.00,2018-03-22 05:08:00.796170
3556,201803225879371,SLBS,29,8,10,1020,10200.00,2018-03-22 05:08:00.793710
3557,201803215878712,SLBS,14,40,10,1040,10400.00,2018-03-21 05:08:00.787120
3558,201803215878347,SLBS,58,41,20,1036,20720.00,2018-03-21 05:08:00.783470
3559,201803215877827,SLBS,43,57,10,1037,10370.00,2018-03-21 05:08:00.778270
3560,201803215877802,SLBS,52,40,10,1040,10400.00,2018-03-21 05:08:00.778020
3561,201803215877018,SLBS,43,57,10,1040,10400.00,2018-03-21 05:08:00.770180
3562,201803215876903,SLBS,43,1,10,1040,10400.00,2018-03-21 05:08:00.769030
3563,201803215876909,SLBS,43,1,10,1040,10400.00,2018-03-21 05:08:00.769090
3564,201803215875927,SLBS,11,1,10,1050,10500.00,2018-03-21 05:08:00.759270
3565,201803215875165,SLBS,38,38,10,1059,10590.00,2018-03-21 05:08:00.751650
3566,201803215875129,SLBS,5,48,10,1050,10500.00,2018-03-21 05:08:00.751290
3567,201803215875130,SLBS,5,48,10,1050,10500.00,2018-03-21 05:08:00.751300
3568,201803215875131,SLBS,5,48,10,1050,10500.00,2018-03-21 05:08:00.751310
3569,201803215875132,SLBS,5,48,10,1050,10500.00,2018-03-21 05:08:00.751320
3570,201803215875133,SLBS,5,43,10,1050,10500.00,2018-03-21 05:08:00.751330
3571,201803215875040,SLBS,43,40,10,1050,10500.00,2018-03-21 05:08:00.750400
3572,201803215875005,SLBS,38,38,10,1049,10490.00,2018-03-21 05:08:00.750050
3573,201803215874145,SLBS,58,25,10,1050,10500.00,2018-03-21 05:08:00.741450
3574,201803215873803,SLBS,29,19,20,1068,21360.00,2018-03-21 05:08:00.738030
3575,201803215873804,SLBS,8,19,10,1068,10680.00,2018-03-21 05:08:00.738040
3576,201803215873805,SLBS,37,19,20,1068,21360.00,2018-03-21 05:08:00.738050
3577,201803215873154,SLBS,10,10,10,1089,10890.00,2018-03-21 05:08:00.731540
3578,201803215873124,SLBS,29,25,10,1068,10680.00,2018-03-21 05:08:00.731240
3579,201803205872843,SLBS,40,40,10,1089,10890.00,2018-03-20 05:08:00.728430
3580,201803205872818,SLBS,40,40,10,1089,10890.00,2018-03-20 05:08:00.728180
3581,201803205871426,SLBS,38,59,10,1083,10830.00,2018-03-20 05:08:00.714260
3582,201803205871346,SLBS,52,1,10,1100,11000.00,2018-03-20 05:08:00.713460
3583,201803205871268,SLBS,52,1,10,1100,11000.00,2018-03-20 05:08:00.712680
3584,201803205871227,SLBS,43,1,10,1101,11010.00,2018-03-20 05:08:00.712270
3585,201803205870340,SLBS,29,29,10,1101,11010.00,2018-03-20 05:08:00.703400
3586,201803205870245,SLBS,58,6,10,1102,11020.00,2018-03-20 05:08:00.702450
3587,201803205870189,SLBS,58,21,10,1102,11020.00,2018-03-20 05:08:00.701890
3588,201803205869521,SLBS,19,45,20,1101,22020.00,2018-03-20 05:08:00.695210
3589,201803205869535,SLBS,37,41,10,1101,11010.00,2018-03-20 05:08:00.695350
3590,201803205868812,SLBS,8,44,10,1123,11230.00,2018-03-20 05:08:00.688120
3591,201803205868620,SLBS,37,25,10,1123,11230.00,2018-03-20 05:08:00.686200
3592,201803195867438,SLBS,43,53,10,1146,11460.00,2018-03-19 05:08:00.674380
3593,201803195867439,SLBS,53,53,20,1145,22900.00,2018-03-19 05:08:00.674390
3594,201803195867189,SLBS,43,8,10,1146,11460.00,2018-03-19 05:08:00.671890
3595,201803195867046,SLBS,29,17,10,1147,11470.00,2018-03-19 05:08:00.670460
3596,201803195867050,SLBS,29,17,10,1147,11470.00,2018-03-19 05:08:00.670500
3597,201803195866961,SLBS,22,17,10,1148,11480.00,2018-03-19 05:08:00.669610
3598,201803195866820,SLBS,22,48,10,1148,11480.00,2018-03-19 05:08:00.668200
3599,201803195866771,SLBS,40,48,10,1148,11480.00,2018-03-19 05:08:00.667710
3600,201803195866325,SLBS,40,39,20,1148,22960.00,2018-03-19 05:08:00.663250
3601,201803195866290,SLBS,37,8,10,1150,11500.00,2018-03-19 05:08:00.662900
3602,201803195866293,SLBS,37,8,10,1150,11500.00,2018-03-19 05:08:00.662930
3603,201803195866005,SLBS,6,6,10,1150,11500.00,2018-03-19 05:08:00.660050
3604,201803195865997,SLBS,6,6,10,1150,11500.00,2018-03-19 05:08:00.659970
3605,201803195865999,SLBS,6,6,10,1150,11500.00,2018-03-19 05:08:00.659990
3606,201803195866001,SLBS,6,6,10,1150,11500.00,2018-03-19 05:08:00.660010
3607,201803195866002,SLBS,6,6,10,1150,11500.00,2018-03-19 05:08:00.660020
3608,201803195865390,SLBS,37,8,10,1148,11480.00,2018-03-19 05:08:00.653900
3609,201803195865394,SLBS,37,8,10,1148,11480.00,2018-03-19 05:08:00.653940
3610,201803195865309,SLBS,14,36,30,1154,34620.00,2018-03-19 05:08:00.653090
3611,201803195865310,SLBS,14,48,10,1155,11550.00,2018-03-19 05:08:00.653100
3612,201803195865311,SLBS,14,48,10,1155,11550.00,2018-03-19 05:08:00.653110
3613,201803195865312,SLBS,14,48,10,1155,11550.00,2018-03-19 05:08:00.653120
3614,201803195865200,SLBS,21,48,10,1155,11550.00,2018-03-19 05:08:00.652000
3615,201803195865161,SLBS,37,21,10,1147,11470.00,2018-03-19 05:08:00.651610
3616,201803195865111,SLBS,29,36,10,1147,11470.00,2018-03-19 05:08:00.651110
3617,201803195865096,SLBS,20,34,10,1154,11540.00,2018-03-19 05:08:00.650960
3618,201803195865097,SLBS,20,34,10,1154,11540.00,2018-03-19 05:08:00.650970
3619,201803195864969,SLBS,52,34,10,1154,11540.00,2018-03-19 05:08:00.649690
3620,201803195864970,SLBS,52,34,10,1154,11540.00,2018-03-19 05:08:00.649700
3621,201803195864797,SLBS,58,39,10,1155,11550.00,2018-03-19 05:08:00.647970
3622,201803195864736,SLBS,43,40,10,1159,11590.00,2018-03-19 05:08:00.647360
3623,201803195864641,SLBS,43,8,10,1164,11640.00,2018-03-19 05:08:00.646410
3624,201803195864644,SLBS,43,8,10,1164,11640.00,2018-03-19 05:08:00.646440
3625,201803195864593,SLBS,8,22,10,1163,11630.00,2018-03-19 05:08:00.645930
3626,201803185864510,SLBS,29,34,10,1187,11870.00,2018-03-18 05:08:00.645100
3627,201803185864518,SLBS,6,34,10,1186,11860.00,2018-03-18 05:08:00.645180
3628,201803185864530,SLBS,6,34,10,1186,11860.00,2018-03-18 05:08:00.645300
3629,201803185864533,SLBS,6,34,10,1186,11860.00,2018-03-18 05:08:00.645330
3630,201803185864538,SLBS,6,34,10,1186,11860.00,2018-03-18 05:08:00.645380
3631,201803185864541,SLBS,6,34,10,1186,11860.00,2018-03-18 05:08:00.645410
3632,201803185863726,SLBS,19,39,10,1186,11860.00,2018-03-18 05:08:00.637260
3633,201803185863733,SLBS,6,39,10,1186,11860.00,2018-03-18 05:08:00.637330
3634,201803185863597,SLBS,58,55,10,1198,11980.00,2018-03-18 05:08:00.635970
3635,201803185863412,SLBS,29,51,10,1195,11950.00,2018-03-18 05:08:00.634120
3636,201803185863238,SLBS,6,46,10,1195,11950.00,2018-03-18 05:08:00.632380
3637,201803185861831,SLBS,19,59,10,1190,11900.00,2018-03-18 05:08:00.618310
3638,201803185861111,SLBS,10,26,10,1192,11920.00,2018-03-18 05:08:00.611110
3639,201803185861062,SLBS,49,38,10,1200,12000.00,2018-03-18 05:08:00.610620
3640,201803185860954,SLBS,39,38,10,1200,12000.00,2018-03-18 05:08:00.609540
3641,201803185860949,SLBS,39,46,10,1200,12000.00,2018-03-18 05:08:00.609490
3642,201803185860891,SLBS,19,8,10,1200,12000.00,2018-03-18 05:08:00.608910
3643,201803185860898,SLBS,19,8,10,1200,12000.00,2018-03-18 05:08:00.608980
3644,201803155860664,SLBS,40,17,50,1215,60750.00,2018-03-15 05:08:00.606640
3645,201803155860172,SLBS,10,26,10,1220,12200.00,2018-03-15 05:08:00.601720
3646,201803155859906,SLBS,58,34,10,1220,12200.00,2018-03-15 05:08:00.599060
3647,201803155859907,SLBS,58,34,10,1220,12200.00,2018-03-15 05:08:00.599070
3648,201803155859908,SLBS,58,34,10,1220,12200.00,2018-03-15 05:08:00.599080
3649,201803155859588,SLBS,32,16,10,1220,12200.00,2018-03-15 05:08:00.595880
3650,201803155859535,SLBS,20,32,10,1225,12250.00,2018-03-15 05:08:00.595350
3651,201803155859513,SLBS,32,21,10,1220,12200.00,2018-03-15 05:08:00.595130
3652,201803155859505,SLBS,32,21,10,1220,12200.00,2018-03-15 05:08:00.595050
3653,201803155859512,SLBS,32,21,10,1220,12200.00,2018-03-15 05:08:00.595120
3654,201803155859478,SLBS,32,45,10,1220,12200.00,2018-03-15 05:08:00.594780
3655,201803155859058,SLBS,29,22,10,1221,12210.00,2018-03-15 05:08:00.590580
3656,201803155859066,SLBS,29,56,10,1221,12210.00,2018-03-15 05:08:00.590660
3657,201803155859046,SLBS,29,34,10,1221,12210.00,2018-03-15 05:08:00.590460
3658,201803155858232,SLBS,58,25,10,1230,12300.00,2018-03-15 05:08:00.582320
3659,201803155858000,SLBS,20,44,10,1220,12200.00,2018-03-15 05:08:00.580000
3660,201803155857712,SLBS,43,25,10,1204,12040.00,2018-03-15 05:08:00.577120
3661,201803155857713,SLBS,37,25,10,1203,12030.00,2018-03-15 05:08:00.577130
3662,201803155857714,SLBS,37,25,10,1203,12030.00,2018-03-15 05:08:00.577140
3663,201803155857711,SLBS,43,25,10,1204,12040.00,2018-03-15 05:08:00.577110
3664,201803155857695,SLBS,43,39,10,1204,12040.00,2018-03-15 05:08:00.576950
3665,201803155857696,SLBS,6,39,10,1203,12030.00,2018-03-15 05:08:00.576960
3666,201803155857698,SLBS,6,39,10,1203,12030.00,2018-03-15 05:08:00.576980
3667,201803155857699,SLBS,51,39,10,1202,12020.00,2018-03-15 05:08:00.576990
3668,201803155857700,SLBS,51,39,10,1202,12020.00,2018-03-15 05:08:00.577000
3669,201803155857701,SLBS,40,39,10,1202,12020.00,2018-03-15 05:08:00.577010
3670,201803155857692,SLBS,43,39,10,1204,12040.00,2018-03-15 05:08:00.576920
3671,201803155857644,SLBS,58,39,10,1225,12250.00,2018-03-15 05:08:00.576440
3672,201803145857355,SLBS,21,6,10,1250,12500.00,2018-03-14 05:08:00.573550
3673,201803145857148,SLBS,34,21,10,1250,12500.00,2018-03-14 05:08:00.571480
3674,201803145856812,SLBS,40,46,10,1257,12570.00,2018-03-14 05:08:00.568120
3675,201803145856813,SLBS,40,46,10,1257,12570.00,2018-03-14 05:08:00.568130
3676,201803145856814,SLBS,40,49,10,1258,12580.00,2018-03-14 05:08:00.568140
3677,201803145856815,SLBS,40,49,10,1258,12580.00,2018-03-14 05:08:00.568150
3678,201803145856816,SLBS,40,49,10,1258,12580.00,2018-03-14 05:08:00.568160
3679,201803145856403,SLBS,34,56,10,1250,12500.00,2018-03-14 05:08:00.564030
3680,201803145856381,SLBS,48,45,10,1260,12600.00,2018-03-14 05:08:00.563810
3681,201803145856288,SLBS,34,8,10,1250,12500.00,2018-03-14 05:08:00.562880
3682,201803135855160,SLBS,29,29,10,1264,12640.00,2018-03-13 05:08:00.551600
3683,201803135854915,SLBS,37,35,10,1240,12400.00,2018-03-13 05:08:00.549150
3684,201803135854924,SLBS,37,35,10,1240,12400.00,2018-03-13 05:08:00.549240
3685,201803135854937,SLBS,37,35,10,1240,12400.00,2018-03-13 05:08:00.549370
3686,201803135854884,SLBS,37,39,10,1240,12400.00,2018-03-13 05:08:00.548840
3687,201803135854885,SLBS,37,39,10,1240,12400.00,2018-03-13 05:08:00.548850
3688,201803135854886,SLBS,37,39,10,1240,12400.00,2018-03-13 05:08:00.548860
3689,201803135854793,SLBS,52,17,10,1245,12450.00,2018-03-13 05:08:00.547930
3690,201803135854739,SLBS,41,16,10,1241,12410.00,2018-03-13 05:08:00.547390
3691,201803135854740,SLBS,41,16,10,1241,12410.00,2018-03-13 05:08:00.547400
3692,201803135854525,SLBS,58,16,10,1245,12450.00,2018-03-13 05:08:00.545250
3693,201803135854526,SLBS,58,16,10,1245,12450.00,2018-03-13 05:08:00.545260
3694,201803135854367,SLBS,37,56,10,1240,12400.00,2018-03-13 05:08:00.543670
3695,201803135854372,SLBS,41,16,10,1242,12420.00,2018-03-13 05:08:00.543720
3696,201803135854373,SLBS,41,16,10,1242,12420.00,2018-03-13 05:08:00.543730
3697,201803135854350,SLBS,40,16,10,1243,12430.00,2018-03-13 05:08:00.543500
3698,201803135854353,SLBS,40,16,10,1243,12430.00,2018-03-13 05:08:00.543530
3699,201803135854354,SLBS,43,16,10,1242,12420.00,2018-03-13 05:08:00.543540
3700,201803135854363,SLBS,58,16,10,1242,12420.00,2018-03-13 05:08:00.543630
3701,201803135854347,SLBS,40,16,10,1243,12430.00,2018-03-13 05:08:00.543470
3702,201803135854348,SLBS,40,16,10,1243,12430.00,2018-03-13 05:08:00.543480
3703,201803135854318,SLBS,32,56,10,1245,12450.00,2018-03-13 05:08:00.543180
3704,201803135853563,SLBS,52,1,10,1250,12500.00,2018-03-13 05:08:00.535630
3705,201803135853556,SLBS,11,1,10,1255,12550.00,2018-03-13 05:08:00.535560
3706,201803135853270,SLBS,11,39,10,1255,12550.00,2018-03-13 05:08:00.532700
3707,201803135853049,SLBS,52,57,10,1250,12500.00,2018-03-13 05:08:00.530490
3708,201803135853013,SLBS,58,1,10,1265,12650.00,2018-03-13 05:08:00.530130
3709,201803135853001,SLBS,58,1,10,1265,12650.00,2018-03-13 05:08:00.530010
3710,201803135852492,SLBS,40,26,10,1241,12410.00,2018-03-13 05:08:00.524920
3711,201803135852225,SLBS,52,46,10,1260,12600.00,2018-03-13 05:08:00.522250
3712,201803135852109,SLBS,19,17,10,1260,12600.00,2018-03-13 05:08:00.521090
3713,201803135852085,SLBS,8,16,10,1251,12510.00,2018-03-13 05:08:00.520850
3714,201803125852013,SLBS,29,41,10,1276,12760.00,2018-03-12 05:08:00.520130
3715,201803125852022,SLBS,29,41,10,1276,12760.00,2018-03-12 05:08:00.520220
3716,201803125851968,SLBS,58,41,10,1280,12800.00,2018-03-12 05:08:00.519680
3717,201803125851911,SLBS,6,41,10,1285,12850.00,2018-03-12 05:08:00.519110
3718,201803125851913,SLBS,6,36,10,1285,12850.00,2018-03-12 05:08:00.519130
3719,201803125851914,SLBS,6,41,10,1285,12850.00,2018-03-12 05:08:00.519140
3720,201803125851922,SLBS,6,36,10,1285,12850.00,2018-03-12 05:08:00.519220
3721,201803125851928,SLBS,6,36,10,1285,12850.00,2018-03-12 05:08:00.519280
3722,201803125851929,SLBS,6,41,10,1285,12850.00,2018-03-12 05:08:00.519290
3723,201803125851930,SLBS,58,36,10,1280,12800.00,2018-03-12 05:08:00.519300
3724,201803125851408,SLBS,55,32,10,1285,12850.00,2018-03-12 05:08:00.514080
3725,201803125851339,SLBS,55,33,10,1285,12850.00,2018-03-12 05:08:00.513390
3726,201803125851303,SLBS,55,33,10,1285,12850.00,2018-03-12 05:08:00.513030
3727,201803125851326,SLBS,55,33,10,1285,12850.00,2018-03-12 05:08:00.513260
3728,201803125850977,SLBS,58,46,10,1288,12880.00,2018-03-12 05:08:00.509770
3729,201803125850797,SLBS,58,11,10,1300,13000.00,2018-03-12 05:08:00.507970
3730,201803125850798,SLBS,58,11,10,1300,13000.00,2018-03-12 05:08:00.507980
3731,201803125850799,SLBS,58,11,10,1300,13000.00,2018-03-12 05:08:00.507990
3732,201803125850800,SLBS,58,43,10,1300,13000.00,2018-03-12 05:08:00.508000
3733,201803125850658,SLBS,58,58,10,1288,12880.00,2018-03-12 05:08:00.506580
3734,201803125849843,SLBS,33,33,10,1314,13140.00,2018-03-12 05:08:00.498430
3735,201803125849823,SLBS,43,16,10,1300,13000.00,2018-03-12 05:08:00.498230
3736,201803125849415,SLBS,19,45,10,1320,13200.00,2018-03-12 05:08:00.494150
3737,201803125849416,SLBS,19,53,100,1320,132000.00,2018-03-12 05:08:00.494160
3738,201803125849412,SLBS,19,21,10,1315,13150.00,2018-03-12 05:08:00.494120
3739,201803125849413,SLBS,19,21,10,1315,13150.00,2018-03-12 05:08:00.494130
3740,201803125849182,SLBS,19,55,10,1300,13000.00,2018-03-12 05:08:00.491820
3741,201803125849183,SLBS,19,55,10,1300,13000.00,2018-03-12 05:08:00.491830
3742,201803125849184,SLBS,19,55,10,1300,13000.00,2018-03-12 05:08:00.491840
3743,201803125849185,SLBS,19,55,10,1300,13000.00,2018-03-12 05:08:00.491850
3744,201803125849186,SLBS,19,55,10,1300,13000.00,2018-03-12 05:08:00.491860
3745,201803125849055,SLBS,8,55,10,1300,13000.00,2018-03-12 05:08:00.490550
3746,201803125849056,SLBS,8,55,10,1300,13000.00,2018-03-12 05:08:00.490560
3747,201803125849043,SLBS,8,13,10,1300,13000.00,2018-03-12 05:08:00.490430
3748,201803125849044,SLBS,8,48,10,1300,13000.00,2018-03-12 05:08:00.490440
3749,201803125849045,SLBS,8,55,10,1300,13000.00,2018-03-12 05:08:00.490450
3750,201803125849036,SLBS,6,6,10,1295,12950.00,2018-03-12 05:08:00.490360
3751,201803125848805,SLBS,58,26,10,1295,12950.00,2018-03-12 05:08:00.488050
3752,201803125848615,SLBS,6,6,10,1295,12950.00,2018-03-12 05:08:00.486150
3753,201803125848491,SLBS,52,55,10,1285,12850.00,2018-03-12 05:08:00.484910
3754,201803125848494,SLBS,52,55,10,1285,12850.00,2018-03-12 05:08:00.484940
3755,201803125848418,SLBS,43,33,10,1286,12860.00,2018-03-12 05:08:00.484180
3756,201803125848390,SLBS,43,17,10,1286,12860.00,2018-03-12 05:08:00.483900
3757,201803125848373,SLBS,49,36,10,1290,12900.00,2018-03-12 05:08:00.483730
3758,201803125848335,SLBS,49,40,10,1290,12900.00,2018-03-12 05:08:00.483350
3759,201803125848309,SLBS,49,40,10,1290,12900.00,2018-03-12 05:08:00.483090
3760,201803125848313,SLBS,49,40,10,1290,12900.00,2018-03-12 05:08:00.483130
3761,201803125848294,SLBS,49,40,10,1290,12900.00,2018-03-12 05:08:00.482940
3762,201803125848279,SLBS,34,40,10,1291,12910.00,2018-03-12 05:08:00.482790
3763,201803125848269,SLBS,34,40,10,1291,12910.00,2018-03-12 05:08:00.482690
3764,201803125848270,SLBS,34,36,10,1291,12910.00,2018-03-12 05:08:00.482700
3765,201803125848272,SLBS,34,40,10,1291,12910.00,2018-03-12 05:08:00.482720
3766,201803125848274,SLBS,34,40,10,1291,12910.00,2018-03-12 05:08:00.482740
3767,201803125848247,SLBS,49,40,10,1290,12900.00,2018-03-12 05:08:00.482470
3768,201803125848257,SLBS,49,40,10,1290,12900.00,2018-03-12 05:08:00.482570
3769,201803125848260,SLBS,49,40,10,1290,12900.00,2018-03-12 05:08:00.482600
3770,201803125848263,SLBS,49,36,10,1290,12900.00,2018-03-12 05:08:00.482630
3771,201803125848232,SLBS,6,40,10,1290,12900.00,2018-03-12 05:08:00.482320
3772,201803125848239,SLBS,6,22,10,1290,12900.00,2018-03-12 05:08:00.482390
3773,201803125848240,SLBS,49,40,10,1290,12900.00,2018-03-12 05:08:00.482400
3774,201803125848222,SLBS,6,22,10,1290,12900.00,2018-03-12 05:08:00.482220
3775,201803125848169,SLBS,6,38,10,1290,12900.00,2018-03-12 05:08:00.481690
3776,201803125848159,SLBS,42,42,10,1291,12910.00,2018-03-12 05:08:00.481590
3777,201803125848085,SLBS,6,14,10,1310,13100.00,2018-03-12 05:08:00.480850
3778,201803125848071,SLBS,28,34,10,1311,13110.00,2018-03-12 05:08:00.480710
3779,201803125848058,SLBS,28,26,10,1311,13110.00,2018-03-12 05:08:00.480580
3780,201803115847831,SLBS,6,3,10,1334,13340.00,2018-03-11 05:08:00.478310
3781,201803115847795,SLBS,6,3,10,1334,13340.00,2018-03-11 05:08:00.477950
3782,201803115847746,SLBS,6,4,10,1334,13340.00,2018-03-11 05:08:00.477460
3783,201803115847690,SLBS,29,26,10,1335,13350.00,2018-03-11 05:08:00.476900
3784,201803115847696,SLBS,6,26,10,1334,13340.00,2018-03-11 05:08:00.476960
3785,201803115847664,SLBS,29,26,10,1335,13350.00,2018-03-11 05:08:00.476640
3786,201803115847609,SLBS,7,36,10,1336,13360.00,2018-03-11 05:08:00.476090
3787,201803115847617,SLBS,50,21,10,1340,13400.00,2018-03-11 05:08:00.476170
3788,201803115847618,SLBS,50,21,10,1340,13400.00,2018-03-11 05:08:00.476180
3789,201803115847619,SLBS,50,21,10,1340,13400.00,2018-03-11 05:08:00.476190
3790,201803115847627,SLBS,7,36,10,1336,13360.00,2018-03-11 05:08:00.476270
3791,201803115847518,SLBS,6,25,10,1334,13340.00,2018-03-11 05:08:00.475180
3792,201803115847551,SLBS,50,32,10,1340,13400.00,2018-03-11 05:08:00.475510
3793,201803115847552,SLBS,50,58,10,1340,13400.00,2018-03-11 05:08:00.475520
3794,201803115847553,SLBS,50,43,10,1341,13410.00,2018-03-11 05:08:00.475530
3795,201803115847502,SLBS,6,57,10,1334,13340.00,2018-03-11 05:08:00.475020
3796,201803115847322,SLBS,18,48,10,1335,13350.00,2018-03-11 05:08:00.473220
3797,201803115847290,SLBS,34,48,10,1336,13360.00,2018-03-11 05:08:00.472900
3798,201803115847188,SLBS,34,59,10,1336,13360.00,2018-03-11 05:08:00.471880
3799,201803115847175,SLBS,18,48,10,1335,13350.00,2018-03-11 05:08:00.471750
3800,201803115847036,SLBS,44,18,10,1335,13350.00,2018-03-11 05:08:00.470360
3801,201803115847038,SLBS,44,18,10,1335,13350.00,2018-03-11 05:08:00.470380
3802,201803115847012,SLBS,5,58,10,1336,13360.00,2018-03-11 05:08:00.470120
3803,201803115846984,SLBS,25,25,10,1336,13360.00,2018-03-11 05:08:00.469840
3804,201803115846988,SLBS,25,25,10,1336,13360.00,2018-03-11 05:08:00.469880
3805,201803115846972,SLBS,5,25,10,1337,13370.00,2018-03-11 05:08:00.469720
3806,201803115846782,SLBS,19,43,50,1340,67000.00,2018-03-11 05:08:00.467820
3807,201803115846755,SLBS,5,57,10,1337,13370.00,2018-03-11 05:08:00.467550
3808,201803115846724,SLBS,45,43,80,1340,107200.00,2018-03-11 05:08:00.467240
3809,201803115846659,SLBS,45,14,10,1340,13400.00,2018-03-11 05:08:00.466590
3810,201803115846575,SLBS,45,19,10,1340,13400.00,2018-03-11 05:08:00.465750
3811,201803115846348,SLBS,5,42,10,1337,13370.00,2018-03-11 05:08:00.463480
3812,201803115846338,SLBS,25,42,10,1338,13380.00,2018-03-11 05:08:00.463380
3813,201803115846216,SLBS,25,10,10,1338,13380.00,2018-03-11 05:08:00.462160
3814,201803115846073,SLBS,25,21,10,1348,13480.00,2018-03-11 05:08:00.460730
3815,201803115845857,SLBS,5,43,20,1344,26880.00,2018-03-11 05:08:00.458570
3816,201803115845858,SLBS,5,53,50,1345,67250.00,2018-03-11 05:08:00.458580
3817,201803115845859,SLBS,5,21,10,1350,13500.00,2018-03-11 05:08:00.458590
3818,201803115845871,SLBS,19,45,10,1334,13340.00,2018-03-11 05:08:00.458710
3819,201803115845778,SLBS,21,21,10,1344,13440.00,2018-03-11 05:08:00.457780
3820,201803115845717,SLBS,21,21,10,1347,13470.00,2018-03-11 05:08:00.457170
3821,201803115845676,SLBS,53,42,30,1335,40050.00,2018-03-11 05:08:00.456760
3822,201803115845672,SLBS,21,41,10,1340,13400.00,2018-03-11 05:08:00.456720
3823,201803115845673,SLBS,21,41,10,1340,13400.00,2018-03-11 05:08:00.456730
3824,201803115845654,SLBS,5,6,10,1333,13330.00,2018-03-11 05:08:00.456540
3825,201803115845660,SLBS,32,6,10,1332,13320.00,2018-03-11 05:08:00.456600
3826,201803115845399,SLBS,58,44,10,1340,13400.00,2018-03-11 05:08:00.453990
3827,201803115845386,SLBS,5,52,10,1331,13310.00,2018-03-11 05:08:00.453860
3828,201803115845369,SLBS,5,48,10,1331,13310.00,2018-03-11 05:08:00.453690
3829,201803115845316,SLBS,5,48,10,1331,13310.00,2018-03-11 05:08:00.453160
3830,201803115845242,SLBS,5,48,10,1331,13310.00,2018-03-11 05:08:00.452420
3831,201803115845175,SLBS,5,25,10,1334,13340.00,2018-03-11 05:08:00.451750
3832,201803115845176,SLBS,5,25,10,1334,13340.00,2018-03-11 05:08:00.451760
3833,201803115845177,SLBS,5,43,10,1335,13350.00,2018-03-11 05:08:00.451770
3834,201803115845178,SLBS,5,43,10,1335,13350.00,2018-03-11 05:08:00.451780
3835,201803115845127,SLBS,34,22,10,1330,13300.00,2018-03-11 05:08:00.451270
3836,201803115845128,SLBS,5,22,10,1330,13300.00,2018-03-11 05:08:00.451280
3837,201803115844986,SLBS,5,22,10,1331,13310.00,2018-03-11 05:08:00.449860
3838,201803115844987,SLBS,34,22,10,1330,13300.00,2018-03-11 05:08:00.449870
3839,201803115844956,SLBS,5,56,10,1331,13310.00,2018-03-11 05:08:00.449560
3840,201803115844920,SLBS,5,17,10,1331,13310.00,2018-03-11 05:08:00.449200
3841,201803115844927,SLBS,5,56,10,1331,13310.00,2018-03-11 05:08:00.449270
3842,201803115844887,SLBS,5,22,10,1331,13310.00,2018-03-11 05:08:00.448870
3843,201803115844857,SLBS,34,59,10,1330,13300.00,2018-03-11 05:08:00.448570
3844,201803115844822,SLBS,41,16,10,1330,13300.00,2018-03-11 05:08:00.448220
3845,201803115844809,SLBS,43,25,10,1327,13270.00,2018-03-11 05:08:00.448090
3846,201803115844816,SLBS,5,57,10,1330,13300.00,2018-03-11 05:08:00.448160
3847,201803115844820,SLBS,41,25,10,1330,13300.00,2018-03-11 05:08:00.448200
3848,201803115844791,SLBS,58,43,10,1345,13450.00,2018-03-11 05:08:00.447910
3849,201803115844792,SLBS,58,43,10,1345,13450.00,2018-03-11 05:08:00.447920
3850,201803115844793,SLBS,58,43,10,1345,13450.00,2018-03-11 05:08:00.447930
3851,201803115844794,SLBS,58,56,10,1348,13480.00,2018-03-11 05:08:00.447940
3852,201803115844795,SLBS,58,56,10,1348,13480.00,2018-03-11 05:08:00.447950
3853,201803115844796,SLBS,58,25,10,1349,13490.00,2018-03-11 05:08:00.447960
3854,201803115844769,SLBS,52,53,10,1335,13350.00,2018-03-11 05:08:00.447690
3855,201803115844770,SLBS,52,52,10,1336,13360.00,2018-03-11 05:08:00.447700
3856,201803115844772,SLBS,52,43,10,1336,13360.00,2018-03-11 05:08:00.447720
3857,201803115844754,SLBS,21,55,10,1335,13350.00,2018-03-11 05:08:00.447540
3858,201803115844766,SLBS,21,55,10,1335,13350.00,2018-03-11 05:08:00.447660
